Tool+cvc5-runtime,Tool+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
0.0,0.0,0.0,48.619999999998896,0.0,47.0999999999992,0.0,0.0
0.0,0.0,0.0,48.629999999998894,0.0,47.1099999999992,0.0,0.0
0.0,0.0,0.0,48.63999999999889,0.0,47.119999999999195,0.0,0.0
0.0,0.0,0.0,48.64999999999889,0.0,47.12999999999919,0.0,0.0
0.0,0.0,0.0,48.65999999999889,0.0,47.13999999999919,0.0,0.0
0.0,0.0,0.0,48.669999999998886,0.0,47.14999999999919,0.0,0.0
0.0,0.0,0.0,48.679999999998884,0.0,47.15999999999919,0.0,0.0
0.0,0.0,0.0,48.68999999999888,0.0,47.169999999999185,0.0,0.0
0.0,0.0,0.0,48.69999999999888,0.0,47.17999999999918,0.0,0.0
0.0,0.0,0.0,48.70999999999888,0.0,47.18999999999918,0.0,0.0
0.0,0.0,0.0,48.719999999998876,0.0,47.19999999999918,0.0,0.0
0.0,0.0,0.0,48.729999999998874,0.0,47.20999999999918,0.0,0.0
0.0,0.0,0.0,48.73999999999887,0.0,47.219999999999175,0.0,0.0
0.0,0.0,0.0,48.74999999999887,0.0,47.22999999999917,0.0,0.0
0.0,0.0,0.0,48.75999999999887,0.0,47.23999999999917,0.0,0.0
0.0,0.0,0.0,48.769999999998866,0.0,47.24999999999917,0.0,0.0
0.0,0.0,0.0,48.779999999998864,0.0,47.25999999999917,0.0,0.0
0.0,0.0,0.0,48.78999999999886,0.0,47.269999999999165,0.0,0.0
0.0,0.0,0.0,48.79999999999886,0.0,47.27999999999916,0.0,0.0
0.0,0.0,0.0,48.80999999999886,0.0,47.28999999999916,0.0,0.0
0.0,0.0,0.0,48.819999999998856,0.0,47.29999999999916,0.0,0.0
0.0,0.0,0.0,48.829999999998854,0.0,47.30999999999916,0.0,0.0
0.0,0.0,0.0,48.83999999999885,0.0,47.319999999999155,0.0,0.0
0.0,0.0,0.0,48.84999999999885,0.0,47.32999999999915,0.0,0.0
0.0,0.0,0.0,48.85999999999885,0.0,47.33999999999915,0.0,0.0
0.0,0.0,0.0,48.869999999998846,0.0,47.34999999999915,0.0,0.0
0.0,0.0,0.0,48.879999999998844,0.0,47.35999999999915,0.0,0.0
0.0,0.0,0.0,48.88999999999884,0.0,47.369999999999145,0.0,0.0
0.0,0.0,0.0,48.89999999999884,0.0,47.37999999999914,0.0,0.0
0.0,0.0,0.0,48.90999999999884,0.0,47.38999999999914,0.0,0.0
0.0,0.0,0.0,48.919999999998836,0.0,47.39999999999914,0.0,0.0
0.0,0.0,0.0,48.929999999998834,0.0,47.40999999999914,0.0,0.0
0.0,0.0,0.0,48.93999999999883,0.0,47.419999999999135,0.0,0.0
0.0,0.0,0.0,48.94999999999883,0.0,47.42999999999913,0.0,0.0
0.0,0.0,0.0,48.95999999999883,0.0,47.43999999999913,0.0,0.0
0.0,0.0,0.0,48.96999999999883,0.0,47.44999999999913,0.0,0.0
0.0,0.0,0.0,48.979999999998824,0.0,47.45999999999913,0.0,0.0
0.0,0.0,0.0,48.98999999999882,0.0,47.469999999999125,0.0,0.0
0.0,0.0,0.0,48.99999999999882,0.0,47.47999999999912,0.0,0.0
0.0,0.0,0.0,49.00999999999882,0.0,47.48999999999912,0.0,0.0
0.0,0.0,0.0,49.01999999999882,0.0,47.49999999999912,0.0,0.0
0.0,0.0,0.0,49.029999999998815,0.0,47.50999999999912,0.0,0.0
0.0,0.0,0.0,49.03999999999881,0.0,47.519999999999115,0.0,0.0
0.0,0.0,0.0,49.04999999999881,0.0,47.52999999999911,0.0,0.0
0.0,0.0,0.0,49.05999999999881,0.0,47.53999999999911,0.0,0.0
0.0,0.0,0.0,49.06999999999881,0.0,47.54999999999911,0.0,0.0
0.0,0.0,0.0,49.079999999998805,0.0,47.55999999999911,0.0,0.0
0.0,0.0,0.0,49.0899999999988,0.0,47.569999999999105,0.0,0.0
0.0,0.0,0.0,49.0999999999988,0.0,47.5799999999991,0.0,0.0
0.0,0.0,0.0,49.1099999999988,0.0,47.5899999999991,0.0,0.0
0.0,0.0,0.0,49.1199999999988,0.0,47.5999999999991,0.0,0.0
0.0,0.0,0.0,49.129999999998795,0.0,47.6099999999991,0.0,0.0
0.0,0.0,0.0,49.13999999999879,0.0,47.619999999999095,0.0,0.0
0.0,0.0,0.0,49.14999999999879,0.0,47.62999999999909,0.0,0.0
0.0,0.0,0.0,49.15999999999879,0.0,47.63999999999909,0.0,0.0
0.0,0.0,0.0,49.16999999999879,0.0,47.64999999999909,0.0,0.0
0.0,0.0,0.0,49.179999999998785,0.0,47.65999999999909,0.0,0.0
0.0,0.0,0.0,49.18999999999878,0.0,47.669999999999085,0.0,0.0
0.0,0.0,0.0,49.19999999999878,0.0,47.67999999999908,0.0,0.0
0.0,0.0,0.0,49.20999999999878,0.0,47.68999999999908,0.0,0.0
0.0,0.0,0.0,49.21999999999878,0.0,47.69999999999908,0.0,0.0
0.0,0.0,0.0,49.229999999998775,0.0,47.70999999999908,0.0,0.0
0.0,0.0,0.0,49.23999999999877,0.0,47.719999999999075,0.0,0.0
0.0,0.0,0.0,49.24999999999877,0.0,47.72999999999907,0.0,0.0
0.0,0.0,0.0,49.25999999999877,0.0,47.73999999999907,0.0,0.0
0.0,0.0,0.0,49.26999999999877,0.0,47.74999999999907,0.0,0.0
0.0,0.0,0.0,49.279999999998765,0.0,47.75999999999907,0.0,0.0
0.0,0.0,0.0,49.28999999999876,0.0,47.769999999999065,0.0,0.0
0.0,0.0,0.0,49.29999999999876,0.0,47.77999999999906,0.0,0.0
0.0,0.0,0.0,49.30999999999876,0.0,47.78999999999906,0.0,0.0
0.0,0.0,0.0,49.31999999999876,0.0,47.79999999999906,0.0,0.0
0.0,0.0,0.0,49.329999999998755,0.0,47.80999999999906,0.0,0.0
0.0,0.0,0.0,49.33999999999875,0.0,47.819999999999055,0.0,0.0
0.0,0.0,0.0,49.34999999999875,0.0,47.82999999999905,0.0,0.0
0.0,0.0,0.0,49.35999999999875,0.0,47.83999999999905,0.0,0.0
0.0,0.0,0.0,49.36999999999875,0.0,47.84999999999905,0.0,0.0
0.0,0.0,0.0,49.379999999998745,0.0,47.85999999999905,0.0,0.0
0.0,0.0,0.0,49.38999999999874,0.0,47.869999999999045,0.0,0.0
0.0,0.0,0.0,49.39999999999874,0.0,47.87999999999904,0.0,0.0
0.0,0.0,0.0,49.40999999999874,0.0,47.88999999999904,0.0,0.0
0.0,0.0,0.0,49.41999999999874,0.0,47.89999999999904,0.0,0.0
0.0,0.0,0.0,49.429999999998735,0.0,47.90999999999904,0.0,0.0
0.0,0.0,0.0,49.43999999999873,0.0,47.919999999999035,0.0,0.0
0.0,0.0,0.0,49.44999999999873,0.0,47.92999999999903,0.0,0.0
0.0,0.0,0.0,49.45999999999873,0.0,47.93999999999903,0.0,0.0
0.0,0.0,0.0,49.46999999999873,0.0,47.94999999999903,0.0,0.0
0.0,0.0,0.0,49.479999999998725,0.0,47.95999999999903,0.0,0.0
0.0,0.0,0.0,49.48999999999872,0.0,47.969999999999025,0.0,0.0
0.0,0.0,0.0,49.49999999999872,0.0,47.97999999999902,0.0,0.0
0.0,0.0,0.0,49.50999999999872,0.0,47.98999999999902,0.0,0.0
0.0,0.0,0.0,49.51999999999872,0.0,47.99999999999902,0.0,0.0
0.0,0.0,0.0,49.529999999998715,0.0,48.00999999999902,0.0,0.0
0.0,0.0,0.0,49.53999999999871,0.0,48.019999999999015,0.0,0.0
0.0,0.0,0.0,49.54999999999871,0.0,48.02999999999901,0.0,0.0
0.0,0.0,0.0,49.55999999999871,0.0,48.03999999999901,0.0,0.0
0.0,0.0,0.0,49.56999999999871,0.0,48.04999999999901,0.0,0.0
0.0,0.0,0.0,49.579999999998705,0.0,48.05999999999901,0.0,0.0
0.0,0.0,0.0,49.5899999999987,0.0,48.069999999999006,0.0,0.0
0.0,0.0,0.0,49.5999999999987,0.0,48.079999999999,0.0,0.0
0.0,0.0,0.0,49.6099999999987,0.0,48.089999999999,0.0,0.0
0.0,0.0,0.0,49.6199999999987,0.0,48.099999999999,0.0,0.0
0.0,0.0,0.0,49.629999999998695,0.0,48.109999999999,0.0,0.0
0.0,0.0,0.0,49.63999999999869,0.0,48.119999999998996,0.0,0.0
0.0,0.0,0.0,49.64999999999869,0.0,48.129999999998994,0.0,0.0
0.0,0.0,0.0,49.65999999999869,0.0,48.13999999999899,0.0,0.0
0.0,0.0,0.0,49.66999999999869,0.0,48.14999999999899,0.0,0.0
0.0,0.0,0.0,49.679999999998685,0.0,48.15999999999899,0.0,0.0
0.0,0.0,0.0,49.68999999999868,0.0,48.169999999998986,0.0,0.0
0.0,0.0,0.0,49.69999999999868,0.0,48.179999999998984,0.0,0.0
0.0,0.0,0.0,49.70999999999868,0.0,48.18999999999898,0.0,0.0
0.0,0.0,0.0,49.71999999999868,0.0,48.19999999999898,0.0,0.0
0.0,0.0,0.0,49.729999999998675,0.0,48.20999999999898,0.0,0.0
0.0,0.0,0.0,49.73999999999867,0.0,48.219999999998976,0.0,0.0
0.0,0.0,0.0,49.74999999999867,0.0,48.229999999998974,0.0,0.0
0.0,0.0,0.0,49.75999999999867,0.0,48.23999999999897,0.0,0.0
0.0,0.0,0.0,49.76999999999867,0.0,48.24999999999897,0.0,0.0
0.0,0.0,0.0,49.779999999998665,0.0,48.25999999999897,0.0,0.0
0.0,0.0,0.0,49.78999999999866,0.0,48.269999999998966,0.0,0.0
0.0,0.0,0.0,49.79999999999866,0.0,48.279999999998964,0.0,0.0
0.0,0.0,0.0,49.80999999999866,0.0,48.28999999999896,0.0,0.0
0.0,0.0,0.0,49.81999999999866,0.0,48.29999999999896,0.0,0.0
0.0,0.0,0.0,49.829999999998655,0.0,48.30999999999896,0.0,0.0
0.0,0.0,0.0,49.83999999999865,0.0,48.319999999998956,0.0,0.0
0.0,0.0,0.0,49.84999999999865,0.0,48.329999999998954,0.0,0.0
0.0,0.0,0.0,49.85999999999865,0.0,48.33999999999895,0.0,0.0
0.0,0.0,0.0,49.86999999999865,0.0,48.34999999999895,0.0,0.0
0.0,0.0,0.0,49.879999999998645,0.0,48.35999999999895,0.0,0.0
0.0,0.0,0.0,49.88999999999864,0.0,48.369999999998946,0.0,0.0
0.0,0.0,0.0,49.89999999999864,0.0,48.379999999998944,0.0,0.0
0.0,0.0,0.0,49.90999999999864,0.0,48.38999999999894,0.0,0.0
0.0,0.0,0.0,49.91999999999864,0.0,48.39999999999894,0.0,0.0
0.0,0.0,0.0,49.929999999998635,0.0,48.40999999999894,0.0,0.0
0.0,0.0,0.0,49.93999999999863,0.0,48.419999999998936,0.0,0.0
0.0,0.0,0.0,49.94999999999863,0.0,48.429999999998934,0.0,0.0
0.0,0.0,0.0,49.95999999999863,0.0,48.43999999999893,0.0,0.0
0.0,0.0,0.0,49.96999999999863,0.0,48.44999999999893,0.0,0.0
0.0,0.0,0.0,49.979999999998626,0.0,48.45999999999893,0.0,0.0
0.0,0.0,0.0,49.98999999999862,0.0,48.469999999998926,0.0,0.0
0.0,0.0,0.0,49.99999999999862,0.0,48.479999999998924,0.0,0.0
0.0,0.0,0.0,50.00999999999862,0.0,48.48999999999892,0.0,0.0
0.0,0.0,0.0,50.01999999999862,0.0,48.49999999999892,0.0,0.0
0.0,0.0,0.0,50.029999999998616,0.0,48.50999999999892,0.0,0.0
0.0,0.0,0.0,50.039999999998614,0.0,48.519999999998916,0.0,0.0
0.0,0.0,0.0,50.04999999999861,0.0,48.529999999998914,0.0,0.0
0.0,0.0,0.0,50.05999999999861,0.0,48.53999999999891,0.0,0.0
0.0,0.0,0.0,50.06999999999861,0.0,48.54999999999891,0.0,0.0
0.0,0.0,0.0,50.079999999998606,0.0,48.55999999999891,0.0,0.0
0.0,0.0,0.0,50.089999999998604,0.0,48.569999999998906,0.0,0.0
0.0,0.0,0.0,50.0999999999986,0.0,48.579999999998904,0.0,0.0
0.0,0.0,0.0,50.1099999999986,0.0,48.5899999999989,0.0,0.0
0.0,0.0,0.0,50.1199999999986,0.0,48.5999999999989,0.0,0.0
0.0,0.0,0.0,50.129999999998596,0.0,48.6099999999989,0.0,0.0
0.0,0.0,0.0,50.139999999998594,0.0,48.619999999998896,0.0,0.0
0.0,0.0,0.0,50.14999999999859,0.0,48.629999999998894,0.0,0.0
0.0,0.0,0.0,50.15999999999859,0.0,48.63999999999889,0.0,0.0
0.0,0.0,0.0,50.16999999999859,0.0,48.64999999999889,0.0,0.0
0.0,0.0,0.0,50.179999999998586,0.0,48.65999999999889,0.0,0.0
0.0,0.0,0.0,50.189999999998584,0.0,48.669999999998886,0.0,0.0
0.0,0.0,0.0,50.19999999999858,0.0,48.679999999998884,0.0,0.0
0.0,0.0,0.0,50.20999999999858,0.0,48.68999999999888,0.0,0.0
0.0,0.0,0.0,50.21999999999858,0.0,48.69999999999888,0.0,0.0
0.0,0.0,0.0,50.229999999998576,0.0,48.70999999999888,0.0,0.0
0.0,0.0,0.0,50.239999999998574,0.0,48.719999999998876,0.0,0.0
0.0,0.0,0.0,50.24999999999857,0.0,48.729999999998874,0.0,0.0
0.0,0.0,0.0,50.25999999999857,0.0,48.73999999999887,0.0,0.0
0.0,0.0,0.0,50.26999999999857,0.0,48.74999999999887,0.0,0.0
0.0,0.0,0.0,50.279999999998566,0.0,48.75999999999887,0.0,0.0
0.0,0.0,0.0,50.289999999998564,0.0,48.769999999998866,0.0,0.0
0.0,0.0,0.0,50.29999999999856,0.0,48.779999999998864,0.0,0.0
0.0,0.0,0.0,50.30999999999856,0.0,48.78999999999886,0.0,0.0
0.0,0.0,0.0,50.31999999999856,0.0,48.79999999999886,0.0,0.0
0.0,0.0,0.0,50.329999999998556,0.0,48.80999999999886,0.0,0.0
0.0,0.0,0.0,50.339999999998554,0.0,48.819999999998856,0.0,0.0
0.0,0.0,0.0,50.34999999999855,0.0,48.829999999998854,0.0,0.0
0.0,0.0,0.0,50.35999999999855,0.0,48.83999999999885,0.0,0.0
0.0,0.0,0.0,50.36999999999855,0.0,48.84999999999885,0.0,0.0
0.0,0.0,0.0,50.379999999998546,0.0,48.85999999999885,0.0,0.0
0.0,0.0,0.0,50.389999999998544,0.0,48.869999999998846,0.0,0.0
0.0,0.0,0.0,50.39999999999854,0.0,48.879999999998844,0.0,0.0
0.0,0.0,0.0,50.40999999999854,0.0,48.88999999999884,0.0,0.0
0.0,0.0,0.0,50.41999999999854,0.0,48.89999999999884,0.0,0.0
0.0,0.0,0.0,50.429999999998536,0.0,48.90999999999884,0.0,0.0
0.0,0.0,0.0,50.439999999998534,0.0,48.919999999998836,0.0,0.0
0.0,0.0,0.0,50.44999999999853,0.0,48.929999999998834,0.0,0.0
0.0,0.0,0.0,50.45999999999853,0.0,48.93999999999883,0.0,0.0
0.0,0.0,0.0,50.46999999999853,0.0,48.94999999999883,0.0,0.0
0.0,0.0,0.0,50.479999999998526,0.0,48.95999999999883,0.0,0.0
0.0,0.0,0.0,50.489999999998524,0.0,48.96999999999883,0.0,0.0
0.0,0.0,0.0,50.49999999999852,0.0,48.979999999998824,0.0,0.0
0.0,0.0,0.0,50.50999999999852,0.0,48.98999999999882,0.0,0.0
0.0,0.0,0.0,50.51999999999852,0.0,48.99999999999882,0.0,0.0
0.0,0.0,0.0,50.529999999998516,0.0,49.00999999999882,0.0,0.0
0.0,0.0,0.0,50.539999999998514,0.0,49.01999999999882,0.0,0.0
0.0,0.0,0.0,50.54999999999851,0.0,49.029999999998815,0.0,0.0
0.0,0.0,0.0,50.55999999999851,0.0,49.03999999999881,0.0,0.0
0.0,0.0,0.0,50.56999999999851,0.0,49.04999999999881,0.0,0.0
0.0,0.0,0.0,50.579999999998506,0.0,49.05999999999881,0.0,0.0
0.0,0.0,0.0,50.589999999998504,0.0,49.06999999999881,0.0,0.0
0.0,0.0,0.0,50.5999999999985,0.0,49.079999999998805,0.0,0.0
0.0,0.0,0.0,50.6099999999985,0.0,49.0899999999988,0.0,0.0
0.0,0.0,0.0,50.6199999999985,0.0,49.0999999999988,0.0,0.0
0.0,0.0,0.0,50.629999999998496,0.0,49.1099999999988,0.0,0.0
0.0,0.0,0.0,50.639999999998494,0.0,49.1199999999988,0.0,0.0
0.0,0.0,0.0,50.64999999999849,0.0,49.129999999998795,0.0,0.0
0.0,0.0,0.0,50.65999999999849,0.0,49.13999999999879,0.0,0.0
0.0,0.0,0.0,50.66999999999849,0.0,49.14999999999879,0.0,0.0
0.0,0.0,0.0,50.679999999998486,0.0,49.15999999999879,0.0,0.0
0.0,0.0,0.0,50.689999999998484,0.0,49.16999999999879,0.0,0.0
0.0,0.0,0.0,50.69999999999848,0.0,49.179999999998785,0.0,0.0
0.0,0.0,0.0,50.70999999999848,0.0,49.18999999999878,0.0,0.0
0.0,0.0,0.0,50.71999999999848,0.0,49.19999999999878,0.0,0.0
0.0,0.0,0.0,50.729999999998476,0.0,49.20999999999878,0.0,0.0
0.0,0.0,0.0,50.739999999998474,0.0,49.21999999999878,0.0,0.0
0.0,0.0,0.0,50.74999999999847,0.0,49.229999999998775,0.0,0.0
0.0,0.0,0.0,50.75999999999847,0.0,49.23999999999877,0.0,0.0
0.0,0.0,0.0,50.76999999999847,0.0,49.24999999999877,0.0,0.0
0.0,0.0,0.0,50.779999999998466,0.0,49.25999999999877,0.0,0.0
0.0,0.0,0.0,50.789999999998464,0.0,49.26999999999877,0.0,0.0
0.0,0.0,0.0,50.79999999999846,0.0,49.279999999998765,0.0,0.0
0.0,0.0,0.0,50.80999999999846,0.0,49.28999999999876,0.0,0.0
0.0,0.0,0.0,50.81999999999846,0.0,49.29999999999876,0.0,0.0
0.0,0.0,0.0,50.829999999998456,0.0,49.30999999999876,0.0,0.0
0.0,0.0,0.0,50.839999999998454,0.0,49.31999999999876,0.0,0.0
0.0,0.0,0.0,50.84999999999845,0.0,49.329999999998755,0.0,0.0
0.0,0.0,0.0,50.85999999999845,0.0,49.33999999999875,0.0,0.0
0.0,0.0,0.0,50.86999999999845,0.0,49.34999999999875,0.0,0.0
0.0,0.0,0.0,50.87999999999845,0.0,49.35999999999875,0.0,0.0
0.0,0.0,0.0,50.889999999998444,0.0,49.36999999999875,0.0,0.0
0.0,0.0,0.0,50.89999999999844,0.0,49.379999999998745,0.0,0.0
0.0,0.0,0.0,50.90999999999844,0.0,49.38999999999874,0.0,0.0
0.0,0.0,0.0,50.91999999999844,0.0,49.39999999999874,0.0,0.0
0.0,0.0,0.0,50.92999999999844,0.0,49.40999999999874,0.0,0.0
0.0,0.0,0.0,50.939999999998435,0.0,49.41999999999874,0.0,0.0
0.0,0.0,0.0,50.94999999999843,0.0,49.429999999998735,0.0,0.0
0.0,0.0,0.0,50.95999999999843,0.0,49.43999999999873,0.0,0.0
0.0,0.0,0.0,50.96999999999843,0.0,49.44999999999873,0.0,0.0
0.0,0.0,0.0,50.97999999999843,0.0,49.45999999999873,0.0,0.0
0.0,0.0,0.0,50.989999999998425,0.0,49.46999999999873,0.0,0.0
0.0,0.0,0.0,50.99999999999842,0.0,49.479999999998725,0.0,0.0
0.0,0.0,0.0,51.00999999999842,0.0,49.48999999999872,0.0,0.0
0.0,0.0,0.0,51.01999999999842,0.0,49.49999999999872,0.0,0.0
0.0,0.0,0.0,51.02999999999842,0.0,49.50999999999872,0.0,0.0
0.0,0.0,0.0,51.039999999998415,0.0,49.51999999999872,0.0,0.0
0.0,0.0,0.0,51.04999999999841,0.0,49.529999999998715,0.0,0.0
0.0,0.0,0.0,51.05999999999841,0.0,49.53999999999871,0.0,0.0
0.0,0.0,0.0,51.06999999999841,0.0,49.54999999999871,0.0,0.0
0.0,0.0,0.0,51.07999999999841,0.0,49.55999999999871,0.0,0.0
0.0,0.0,0.0,51.089999999998405,0.0,49.56999999999871,0.0,0.0
0.0,0.0,0.0,51.0999999999984,0.0,49.579999999998705,0.0,0.0
0.0,0.0,0.0,51.1099999999984,0.0,49.5899999999987,0.0,0.0
0.0,0.0,0.0,51.1199999999984,0.0,49.5999999999987,0.0,0.0
0.0,0.0,0.0,51.1299999999984,0.0,49.6099999999987,0.0,0.0
0.0,0.0,0.0,51.139999999998395,0.0,49.6199999999987,0.0,0.0
0.0,0.0,0.0,51.14999999999839,0.0,49.629999999998695,0.0,0.0
0.0,0.0,0.0,51.15999999999839,0.0,49.63999999999869,0.0,0.0
0.0,0.0,0.0,51.16999999999839,0.0,49.64999999999869,0.0,0.0
0.0,0.0,0.0,51.17999999999839,0.0,49.65999999999869,0.0,0.0
0.0,0.0,0.0,51.189999999998385,0.0,49.66999999999869,0.0,0.0
0.0,0.0,0.0,51.19999999999838,0.0,49.679999999998685,0.0,0.0
0.0,0.0,0.0,51.20999999999838,0.0,49.68999999999868,0.0,0.0
0.0,0.0,0.0,51.21999999999838,0.0,49.69999999999868,0.0,0.0
0.0,0.0,0.0,51.22999999999838,0.0,49.70999999999868,0.0,0.0
0.0,0.0,0.0,51.239999999998375,0.0,49.71999999999868,0.0,0.0
0.0,0.0,0.0,51.24999999999837,0.0,49.729999999998675,0.0,0.0
0.0,0.0,0.0,51.25999999999837,0.0,49.73999999999867,0.0,0.0
0.0,0.0,0.0,51.26999999999837,0.0,49.74999999999867,0.0,0.0
0.0,0.0,0.0,51.27999999999837,0.0,49.75999999999867,0.0,0.0
0.0,0.0,0.0,51.289999999998365,0.0,49.76999999999867,0.0,0.0
0.0,0.0,0.0,51.29999999999836,0.0,49.779999999998665,0.0,0.0
0.0,0.0,0.0,51.30999999999836,0.0,49.78999999999866,0.0,0.0
0.0,0.0,0.0,51.31999999999836,0.0,49.79999999999866,0.0,0.0
0.0,0.0,0.0,51.32999999999836,0.0,49.80999999999866,0.0,0.0
0.0,0.0,0.0,51.339999999998355,0.0,49.81999999999866,0.0,0.0
0.0,0.0,0.0,51.34999999999835,0.0,49.829999999998655,0.0,0.0
0.0,0.0,0.0,51.35999999999835,0.0,49.83999999999865,0.0,0.0
0.0,0.0,0.0,51.36999999999835,0.0,49.84999999999865,0.0,0.0
0.0,0.0,0.0,51.37999999999835,0.0,49.85999999999865,0.0,0.0
0.0,0.0,0.0,51.389999999998345,0.0,49.86999999999865,0.0,0.0
0.0,0.0,0.0,51.39999999999834,0.0,49.879999999998645,0.0,0.0
0.0,0.0,0.0,51.40999999999834,0.0,49.88999999999864,0.0,0.0
0.0,0.0,0.0,51.41999999999834,0.0,49.89999999999864,0.0,0.0
0.0,0.0,0.0,51.42999999999834,0.0,49.90999999999864,0.0,0.0
0.0,0.0,0.0,51.439999999998335,0.0,49.91999999999864,0.0,0.0
0.0,0.0,0.0,51.44999999999833,0.0,49.929999999998635,0.0,0.0
0.0,0.0,0.0,51.45999999999833,0.0,49.93999999999863,0.0,0.0
0.0,0.0,0.0,51.46999999999833,0.0,49.94999999999863,0.0,0.0
0.0,0.0,0.0,51.47999999999833,0.0,49.95999999999863,0.0,0.0
0.0,0.0,0.0,51.489999999998325,0.0,49.96999999999863,0.0,0.0
0.0,0.0,0.0,51.49999999999832,0.0,49.979999999998626,0.0,0.0
0.0,0.0,0.0,51.50999999999832,0.0,49.98999999999862,0.0,0.0
0.0,0.0,0.0,51.51999999999832,0.0,49.99999999999862,0.0,0.0
0.0,0.0,0.0,51.52999999999832,0.0,50.00999999999862,0.0,0.0
0.0,0.0,0.0,51.539999999998315,0.0,50.01999999999862,0.0,0.0
0.0,0.0,0.0,51.54999999999831,0.0,50.029999999998616,0.0,0.0
0.0,0.0,0.0,51.55999999999831,0.0,50.039999999998614,0.0,0.0
0.0,0.0,0.0,51.56999999999831,0.0,50.04999999999861,0.0,0.0
0.0,0.0,0.0,51.57999999999831,0.0,50.05999999999861,0.0,0.0
0.0,0.0,0.0,51.589999999998305,0.0,50.06999999999861,0.0,0.0
0.0,0.0,0.0,51.5999999999983,0.0,50.079999999998606,0.0,0.0
0.0,0.0,0.0,51.6099999999983,0.0,50.089999999998604,0.0,0.0
0.0,0.0,0.0,51.6199999999983,0.0,50.0999999999986,0.0,0.0
0.0,0.0,0.0,51.6299999999983,0.0,50.1099999999986,0.0,0.0
0.0,0.0,0.0,51.639999999998295,0.0,50.1199999999986,0.0,0.0
0.0,0.0,0.0,51.64999999999829,0.0,50.129999999998596,0.0,0.0
0.0,0.0,0.0,51.65999999999829,0.0,50.139999999998594,0.0,0.0
0.0,0.0,0.0,51.66999999999829,0.0,50.14999999999859,0.0,0.0
0.0,0.0,0.0,51.67999999999829,0.0,50.15999999999859,0.0,0.0
0.0,0.0,0.0,51.689999999998285,0.0,50.16999999999859,0.0,0.0
0.0,0.0,0.0,51.69999999999828,0.0,50.179999999998586,0.0,0.0
0.0,0.0,0.0,51.70999999999828,0.0,50.189999999998584,0.0,0.0
0.0,0.0,0.0,51.71999999999828,0.0,50.19999999999858,0.0,0.0
0.0,0.0,0.0,51.72999999999828,0.0,50.20999999999858,0.0,0.0
0.0,0.0,0.0,51.739999999998275,0.0,50.21999999999858,0.0,0.0
0.0,0.0,0.0,51.74999999999827,0.0,50.229999999998576,0.0,0.0
0.0,0.0,0.0,51.75999999999827,0.0,50.239999999998574,0.0,0.0
0.0,0.0,0.0,51.76999999999827,0.0,50.24999999999857,0.0,0.0
0.0,0.0,0.0,51.77999999999827,0.0,50.25999999999857,0.0,0.0
0.0,0.0,0.0,51.789999999998265,0.0,50.26999999999857,0.0,0.0
0.0,0.0,0.0,51.79999999999826,0.0,50.279999999998566,0.0,0.0
0.0,0.0,0.0,51.80999999999826,0.0,50.289999999998564,0.0,0.0
0.0,0.0,0.0,51.81999999999826,0.0,50.29999999999856,0.0,0.0
0.0,0.0,0.0,51.82999999999826,0.0,50.30999999999856,0.0,0.0
0.0,0.0,0.0,51.839999999998255,0.0,50.31999999999856,0.0,0.0
0.0,0.0,0.0,51.84999999999825,0.0,50.329999999998556,0.0,0.0
0.0,0.0,0.0,51.85999999999825,0.0,50.339999999998554,0.0,0.0
0.0,0.0,0.0,51.86999999999825,0.0,50.34999999999855,0.0,0.0
0.0,0.0,0.0,51.87999999999825,0.0,50.35999999999855,0.0,0.0
0.0,0.0,0.0,51.889999999998246,0.0,50.36999999999855,0.0,0.0
0.0,0.0,0.0,51.89999999999824,0.0,50.379999999998546,0.0,0.0
0.0,0.0,0.0,51.90999999999824,0.0,50.389999999998544,0.0,0.0
0.0,0.0,0.0,51.91999999999824,0.0,50.39999999999854,0.0,0.0
0.0,0.0,0.0,51.92999999999824,0.0,50.40999999999854,0.0,0.0
0.0,0.0,0.0,51.939999999998236,0.0,50.41999999999854,0.0,0.0
0.0,0.0,0.0,51.949999999998234,0.0,50.429999999998536,0.0,0.0
0.0,0.0,0.0,51.95999999999823,0.0,50.439999999998534,0.0,0.0
0.0,0.0,0.0,51.96999999999823,0.0,50.44999999999853,0.0,0.0
0.0,0.0,0.0,51.97999999999823,0.0,50.45999999999853,0.0,0.0
0.0,0.0,0.0,51.989999999998226,0.0,50.46999999999853,0.0,0.0
0.0,0.0,0.0,51.999999999998224,0.0,50.479999999998526,0.0,0.0
0.0,0.0,0.0,52.00999999999822,0.0,50.489999999998524,0.0,0.0
0.0,0.0,0.0,52.01999999999822,0.0,50.49999999999852,0.0,0.0
0.0,0.0,0.0,52.02999999999822,0.0,50.50999999999852,0.0,0.0
0.0,0.0,0.0,52.039999999998216,0.0,50.51999999999852,0.0,0.0
0.0,0.0,0.0,52.049999999998214,0.0,50.529999999998516,0.0,0.0
0.0,0.0,0.0,52.05999999999821,0.0,50.539999999998514,0.0,0.0
0.0,0.0,0.0,52.06999999999821,0.0,50.54999999999851,0.0,0.0
0.0,0.0,0.0,52.07999999999821,0.0,50.55999999999851,0.0,0.0
