Tool+cvc5+z3+z3str4-runtime,Tool+cvc5-runtime,Tool+cvc5+z3+z3strRE+z3str4-runtime,cvc5+z3+z3strRE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime
0.0,0.0,0.0,0.0,134.94000000001512,0.0,125.34000000001673,0.0,0.0
0.0,0.0,0.0,0.0,134.96000000001513,0.0,125.36000000001673,0.0,0.0
0.0,0.0,0.0,0.0,134.98000000001514,0.0,125.38000000001672,0.0,0.0
0.0,0.0,0.0,0.0,135.00000000001515,0.0,125.40000000001672,0.0,0.0
0.0,0.0,0.0,0.0,135.02000000001516,0.0,125.42000000001671,0.0,0.0
0.0,0.0,0.0,0.0,135.04000000001517,0.0,125.44000000001671,0.0,0.0
0.0,0.0,0.0,0.0,135.06000000001518,0.0,125.4600000000167,0.0,0.0
0.0,0.0,0.0,0.0,135.0800000000152,0.0,125.4800000000167,0.0,0.0
0.0,0.0,0.0,0.0,135.1000000000152,0.0,125.5000000000167,0.0,0.0
0.0,0.0,0.0,0.0,135.1200000000152,0.0,125.5200000000167,0.0,0.0
0.0,0.0,0.0,0.0,135.14000000001522,0.0,125.54000000001669,0.0,0.0
0.0,0.0,0.0,0.0,135.16000000001523,0.0,125.56000000001669,0.0,0.0
0.0,0.0,0.0,0.0,135.18000000001524,0.0,125.58000000001668,0.0,0.0
0.0,0.0,0.0,0.0,135.20000000001525,0.0,125.60000000001668,0.0,0.0
0.0,0.0,0.0,0.0,135.22000000001526,0.0,125.62000000001667,0.0,0.0
0.0,0.0,0.0,0.0,135.24000000001527,0.0,125.64000000001667,0.0,0.0
0.0,0.0,0.0,0.0,135.26000000001528,0.0,125.66000000001667,0.0,0.0
0.0,0.0,0.0,0.0,135.2800000000153,0.0,125.68000000001666,0.0,0.0
0.0,0.0,0.0,0.0,135.3000000000153,0.0,125.70000000001666,0.0,0.0
0.0,0.0,0.0,0.0,135.3200000000153,0.0,125.72000000001665,0.0,0.0
0.0,0.0,0.0,0.0,135.34000000001532,0.0,125.74000000001665,0.0,0.0
0.0,0.0,0.0,0.0,135.36000000001533,0.0,125.76000000001665,0.0,0.0
0.0,0.0,0.0,0.0,135.38000000001534,0.0,125.78000000001664,0.0,0.0
0.0,0.0,0.0,0.0,135.40000000001535,0.0,125.80000000001664,0.0,0.0
0.0,0.0,0.0,0.0,135.42000000001536,0.0,125.82000000001663,0.0,0.0
0.0,0.0,0.0,0.0,135.44000000001537,0.0,125.84000000001663,0.0,0.0
0.0,0.0,0.0,0.0,135.46000000001538,0.0,125.86000000001663,0.0,0.0
0.0,0.0,0.0,0.0,135.4800000000154,0.0,125.88000000001662,0.0,0.0
0.0,0.0,0.0,0.0,135.5000000000154,0.0,125.90000000001662,0.0,0.0
0.0,0.0,0.0,0.0,135.52000000001541,0.0,125.92000000001661,0.0,0.0
0.0,0.0,0.0,0.0,135.54000000001543,0.0,125.94000000001661,0.0,0.0
0.0,0.0,0.0,0.0,135.56000000001544,0.0,125.9600000000166,0.0,0.0
0.0,0.0,0.0,0.0,135.58000000001545,0.0,125.9800000000166,0.0,0.0
0.0,0.0,0.0,0.0,135.60000000001546,0.0,126.0000000000166,0.0,0.0
0.0,0.0,0.0,0.0,135.62000000001547,0.0,126.0200000000166,0.0,0.0
0.0,0.0,0.0,0.0,135.64000000001548,0.0,126.04000000001659,0.0,0.0
0.0,0.0,0.0,0.0,135.6600000000155,0.0,126.06000000001659,0.0,0.0
0.0,0.0,0.0,0.0,135.6800000000155,0.0,126.08000000001658,0.0,0.0
0.0,0.0,0.0,0.0,135.7000000000155,0.0,126.10000000001658,0.0,0.0
0.0,0.0,0.0,0.0,135.72000000001552,0.0,126.12000000001657,0.0,0.0
0.0,0.0,0.0,0.0,135.74000000001553,0.0,126.14000000001657,0.0,0.0
0.0,0.0,0.0,0.0,135.76000000001554,0.0,126.16000000001657,0.0,0.0
0.0,0.0,0.0,0.0,135.78000000001555,0.0,126.18000000001656,0.0,0.0
0.0,0.0,0.0,0.0,135.80000000001556,0.0,126.20000000001656,0.0,0.0
0.0,0.0,0.0,0.0,135.82000000001557,0.0,126.22000000001655,0.0,0.0
0.0,0.0,0.0,0.0,135.84000000001558,0.0,126.24000000001655,0.0,0.0
0.0,0.0,0.0,0.0,135.8600000000156,0.0,126.26000000001655,0.0,0.0
0.0,0.0,0.0,0.0,135.8800000000156,0.0,126.28000000001654,0.0,0.0
0.0,0.0,0.0,0.0,135.9000000000156,0.0,126.30000000001654,0.0,0.0
0.0,0.0,0.0,0.0,135.92000000001562,0.0,126.32000000001653,0.0,0.0
0.0,0.0,0.0,0.0,135.94000000001563,0.0,126.34000000001653,0.0,0.0
0.0,0.0,0.0,0.0,135.96000000001564,0.0,126.36000000001653,0.0,0.0
0.0,0.0,0.0,0.0,135.98000000001565,0.0,126.38000000001652,0.0,0.0
0.0,0.0,0.0,0.0,136.00000000001566,0.0,126.40000000001652,0.0,0.0
0.0,0.0,0.0,0.0,136.02000000001567,0.0,126.42000000001651,0.0,0.0
0.0,0.0,0.0,0.0,136.04000000001568,0.0,126.44000000001651,0.0,0.0
0.0,0.0,0.0,0.0,136.0600000000157,0.0,126.4600000000165,0.0,0.0
0.0,0.0,0.0,0.0,136.0800000000157,0.0,126.4800000000165,0.0,0.0
0.0,0.0,0.0,0.0,136.1000000000157,0.0,126.5000000000165,0.0,0.0
0.0,0.0,0.0,0.0,136.12000000001572,0.0,126.5200000000165,0.0,0.0
0.0,0.0,0.0,0.0,136.14000000001573,0.0,126.54000000001649,0.0,0.0
0.0,0.0,0.0,0.0,136.16000000001574,0.0,126.56000000001649,0.0,0.0
0.0,0.0,0.0,0.0,136.18000000001575,0.0,126.58000000001648,0.0,0.0
0.0,0.0,0.0,0.0,136.20000000001576,0.0,126.60000000001648,0.0,0.0
0.0,0.0,0.0,0.0,136.22000000001577,0.0,126.62000000001647,0.0,0.0
0.0,0.0,0.0,0.0,136.24000000001578,0.0,126.64000000001647,0.0,0.0
0.0,0.0,0.0,0.0,136.2600000000158,0.0,126.66000000001647,0.0,0.0
0.0,0.0,0.0,0.0,136.2800000000158,0.0,126.68000000001646,0.0,0.0
0.0,0.0,0.0,0.0,136.3000000000158,0.0,126.70000000001646,0.0,0.0
0.0,0.0,0.0,0.0,136.32000000001582,0.0,126.72000000001646,0.0,0.0
0.0,0.0,0.0,0.0,136.34000000001583,0.0,126.74000000001645,0.0,0.0
0.0,0.0,0.0,0.0,136.36000000001584,0.0,126.76000000001645,0.0,0.0
0.0,0.0,0.0,0.0,136.38000000001585,0.0,126.78000000001644,0.0,0.0
0.0,0.0,0.0,0.0,136.40000000001586,0.0,126.80000000001644,0.0,0.0
0.0,0.0,0.0,0.0,136.42000000001588,0.0,126.82000000001644,0.0,0.0
0.0,0.0,0.0,0.0,136.44000000001589,0.0,126.84000000001643,0.0,0.0
0.0,0.0,0.0,0.0,136.4600000000159,0.0,126.86000000001643,0.0,0.0
0.0,0.0,0.0,0.0,136.4800000000159,0.0,126.88000000001642,0.0,0.0
0.0,0.0,0.0,0.0,136.50000000001592,0.0,126.90000000001642,0.0,0.0
0.0,0.0,0.0,0.0,136.52000000001593,0.0,126.92000000001642,0.0,0.0
0.0,0.0,0.0,0.0,136.54000000001594,0.0,126.94000000001641,0.0,0.0
0.0,0.0,0.0,0.0,136.56000000001595,0.0,126.96000000001641,0.0,0.0
0.0,0.0,0.0,0.0,136.58000000001596,0.0,126.9800000000164,0.0,0.0
0.0,0.0,0.0,0.0,136.60000000001597,0.0,127.0000000000164,0.0,0.0
0.0,0.0,0.0,0.0,136.62000000001598,0.0,127.0200000000164,0.0,0.0
0.0,0.0,0.0,0.0,136.640000000016,0.0,127.04000000001639,0.0,0.0
0.0,0.0,0.0,0.0,136.660000000016,0.0,127.06000000001639,0.0,0.0
0.0,0.0,0.0,0.0,136.680000000016,0.0,127.08000000001638,0.0,0.0
0.0,0.0,0.0,0.0,136.70000000001602,0.0,127.10000000001638,0.0,0.0
0.0,0.0,0.0,0.0,136.72000000001603,0.0,127.12000000001638,0.0,0.0
0.0,0.0,0.0,0.0,136.74000000001604,0.0,127.14000000001637,0.0,0.0
0.0,0.0,0.0,0.0,136.76000000001605,0.0,127.16000000001637,0.0,0.0
0.0,0.0,0.0,0.0,136.78000000001606,0.0,127.18000000001636,0.0,0.0
0.0,0.0,0.0,0.0,136.80000000001607,0.0,127.20000000001636,0.0,0.0
0.0,0.0,0.0,0.0,136.82000000001608,0.0,127.22000000001636,0.0,0.0
0.0,0.0,0.0,0.0,136.8400000000161,0.0,127.24000000001635,0.0,0.0
0.0,0.0,0.0,0.0,136.8600000000161,0.0,127.26000000001635,0.0,0.0
0.0,0.0,0.0,0.0,136.8800000000161,0.0,127.28000000001634,0.0,0.0
0.0,0.0,0.0,0.0,136.90000000001612,0.0,127.30000000001634,0.0,0.0
0.0,0.0,0.0,0.0,136.92000000001613,0.0,127.32000000001634,0.0,0.0
0.0,0.0,0.0,0.0,136.94000000001614,0.0,127.34000000001633,0.0,0.0
0.0,0.0,0.0,0.0,136.96000000001615,0.0,127.36000000001633,0.0,0.0
0.0,0.0,0.0,0.0,136.98000000001616,0.0,127.38000000001632,0.0,0.0
0.0,0.0,0.0,0.0,137.00000000001617,0.0,127.40000000001632,0.0,0.0
0.0,0.0,0.0,0.0,137.02000000001618,0.0,127.42000000001632,0.0,0.0
0.0,0.0,0.0,0.0,137.0400000000162,0.0,127.44000000001631,0.0,0.0
0.0,0.0,0.0,0.0,137.0600000000162,0.0,127.46000000001631,0.0,0.0
0.0,0.0,0.0,0.0,137.0800000000162,0.0,127.4800000000163,0.0,0.0
0.0,0.0,0.0,0.0,137.10000000001622,0.0,127.5000000000163,0.0,0.0
0.0,0.0,0.0,0.0,137.12000000001623,0.0,127.5200000000163,0.0,0.0
0.0,0.0,0.0,0.0,137.14000000001624,0.0,127.54000000001629,0.0,0.0
0.0,0.0,0.0,0.0,137.16000000001625,0.0,127.56000000001629,0.0,0.0
0.0,0.0,0.0,0.0,137.18000000001626,0.0,127.58000000001628,0.0,0.0
0.0,0.0,0.0,0.0,137.20000000001627,0.0,127.60000000001628,0.0,0.0
0.0,0.0,0.0,0.0,137.22000000001628,0.0,127.62000000001628,0.0,0.0
0.0,0.0,0.0,0.0,137.2400000000163,0.0,127.64000000001627,0.0,0.0
0.0,0.0,0.0,0.0,137.2600000000163,0.0,127.66000000001627,0.0,0.0
0.0,0.0,0.0,0.0,137.28000000001632,0.0,127.68000000001626,0.0,0.0
0.0,0.0,0.0,0.0,137.30000000001633,0.0,127.70000000001626,0.0,0.0
0.0,0.0,0.0,0.0,137.32000000001634,0.0,127.72000000001626,0.0,0.0
0.0,0.0,0.0,0.0,137.34000000001635,0.0,127.74000000001625,0.0,0.0
0.0,0.0,0.0,0.0,137.36000000001636,0.0,127.76000000001625,0.0,0.0
0.0,0.0,0.0,0.0,137.38000000001637,0.0,127.78000000001624,0.0,0.0
0.0,0.0,0.0,0.0,137.40000000001638,0.0,127.80000000001624,0.0,0.0
0.0,0.0,0.0,0.0,137.4200000000164,0.0,127.82000000001624,0.0,0.0
0.0,0.0,0.0,0.0,137.4400000000164,0.0,127.84000000001623,0.0,0.0
0.0,0.0,0.0,0.0,137.4600000000164,0.0,127.86000000001623,0.0,0.0
0.0,0.0,0.0,0.0,137.48000000001642,0.0,127.88000000001622,0.0,0.0
0.0,0.0,0.0,0.0,137.50000000001643,0.0,127.90000000001622,0.0,0.0
0.0,0.0,0.0,0.0,137.52000000001644,0.0,127.92000000001622,0.0,0.0
0.0,0.0,0.0,0.0,137.54000000001645,0.0,127.94000000001621,0.0,0.0
0.0,0.0,0.0,0.0,137.56000000001646,0.0,127.96000000001621,0.0,0.0
0.0,0.0,0.0,0.0,137.58000000001647,0.0,127.9800000000162,0.0,0.0
0.0,0.0,0.0,0.0,137.60000000001648,0.0,128.0000000000162,0.0,0.0
0.0,0.0,0.0,0.0,137.6200000000165,0.0,128.0200000000162,0.0,0.0
0.0,0.0,0.0,0.0,137.6400000000165,0.0,128.04000000001622,0.0,0.0
0.0,0.0,0.0,0.0,137.6600000000165,0.0,128.06000000001623,0.0,0.0
0.0,0.0,0.0,0.0,137.68000000001652,0.0,128.08000000001624,0.0,0.0
0.0,0.0,0.0,0.0,137.70000000001653,0.0,128.10000000001625,0.0,0.0
0.0,0.0,0.0,0.0,137.72000000001654,0.0,128.12000000001626,0.0,0.0
0.0,0.0,0.0,0.0,137.74000000001655,0.0,128.14000000001627,0.0,0.0
0.0,0.0,0.0,0.0,137.76000000001656,0.0,128.16000000001628,0.0,0.0
0.0,0.0,0.0,0.0,137.78000000001657,0.0,128.1800000000163,0.0,0.0
0.0,0.0,0.0,0.0,137.80000000001658,0.0,128.2000000000163,0.0,0.0
0.0,0.0,0.0,0.0,137.8200000000166,0.0,128.2200000000163,0.0,0.0
0.0,0.0,0.0,0.0,137.8400000000166,0.0,128.24000000001632,0.0,0.0
0.0,0.0,0.0,0.0,137.8600000000166,0.0,128.26000000001633,0.0,0.0
0.0,0.0,0.0,0.0,137.88000000001662,0.0,128.28000000001634,0.0,0.0
0.0,0.0,0.0,0.0,137.90000000001663,0.0,128.30000000001635,0.0,0.0
0.0,0.0,0.0,0.0,137.92000000001664,0.0,128.32000000001636,0.0,0.0
0.0,0.0,0.0,0.0,137.94000000001665,0.0,128.34000000001637,0.0,0.0
0.0,0.0,0.0,0.0,137.96000000001666,0.0,128.36000000001638,0.0,0.0
0.0,0.0,0.0,0.0,137.98000000001667,0.0,128.3800000000164,0.0,0.0
0.0,0.0,0.0,0.0,138.00000000001668,0.0,128.4000000000164,0.0,0.0
0.0,0.0,0.0,0.0,138.0200000000167,0.0,128.42000000001642,0.0,0.0
0.0,0.0,0.0,0.0,138.0400000000167,0.0,128.44000000001643,0.0,0.0
0.0,0.0,0.0,0.0,138.06000000001671,0.0,128.46000000001644,0.0,0.0
0.0,0.0,0.0,0.0,138.08000000001672,0.0,128.48000000001645,0.0,0.0
0.0,0.0,0.0,0.0,138.10000000001673,0.0,128.50000000001646,0.0,0.0
0.0,0.0,0.0,0.0,138.12000000001674,0.0,128.52000000001647,0.0,0.0
0.0,0.0,0.0,0.0,138.14000000001676,0.0,128.54000000001648,0.0,0.0
0.0,0.0,0.0,0.0,138.16000000001677,0.0,128.5600000000165,0.0,0.0
0.0,0.0,0.0,0.0,138.18000000001678,0.0,128.5800000000165,0.0,0.0
0.0,0.0,0.0,0.0,138.2000000000168,0.0,128.6000000000165,0.0,0.0
0.0,0.0,0.0,0.0,138.2200000000168,0.0,128.62000000001652,0.0,0.0
0.0,0.0,0.0,0.0,138.2400000000168,0.0,128.64000000001653,0.0,0.0
0.0,0.0,0.0,0.0,138.26000000001682,0.0,128.66000000001654,0.0,0.0
0.0,0.0,0.0,0.0,138.28000000001683,0.0,128.68000000001655,0.0,0.0
0.0,0.0,0.0,0.0,138.30000000001684,0.0,128.70000000001656,0.0,0.0
0.0,0.0,0.0,0.0,138.32000000001685,0.0,128.72000000001657,0.0,0.0
0.0,0.0,0.0,0.0,138.34000000001686,0.0,128.74000000001658,0.0,0.0
0.0,0.0,0.0,0.0,138.36000000001687,0.0,128.7600000000166,0.0,0.0
0.0,0.0,0.0,0.0,138.38000000001688,0.0,128.7800000000166,0.0,0.0
0.0,0.0,0.0,0.0,138.4000000000169,0.0,128.8000000000166,0.0,0.0
0.0,0.0,0.0,0.0,138.4200000000169,0.0,128.82000000001662,0.0,0.0
0.0,0.0,0.0,0.0,138.4400000000169,0.0,128.84000000001663,0.0,0.0
0.0,0.0,0.0,0.0,138.46000000001692,0.0,128.86000000001664,0.0,0.0
0.0,0.0,0.0,0.0,138.48000000001693,0.0,128.88000000001665,0.0,0.0
0.0,0.0,0.0,0.0,138.50000000001694,0.0,128.90000000001666,0.0,0.0
0.0,0.0,0.0,0.0,138.52000000001695,0.0,128.92000000001667,0.0,0.0
0.0,0.0,0.0,0.0,138.54000000001696,0.0,128.94000000001668,0.0,0.0
0.0,0.0,0.0,0.0,138.56000000001697,0.0,128.9600000000167,0.0,0.0
0.0,0.0,0.0,0.0,138.58000000001698,0.0,128.9800000000167,0.0,0.0
0.0,0.0,0.0,0.0,138.600000000017,0.0,129.0000000000167,0.0,0.0
0.0,0.0,0.0,0.0,138.620000000017,0.0,129.02000000001672,0.0,0.0
0.0,0.0,0.0,0.0,138.640000000017,0.0,129.04000000001673,0.0,0.0
0.0,0.0,0.0,0.0,138.66000000001702,0.0,129.06000000001674,0.0,0.0
0.0,0.0,0.0,0.0,138.68000000001703,0.0,129.08000000001675,0.0,0.0
0.0,0.0,0.0,0.0,138.70000000001704,0.0,129.10000000001676,0.0,0.0
0.0,0.0,0.0,0.0,138.72000000001705,0.0,129.12000000001677,0.0,0.0
0.0,0.0,0.0,0.0,138.74000000001706,0.0,129.14000000001678,0.0,0.0
0.0,0.0,0.0,0.0,138.76000000001707,0.0,129.1600000000168,0.0,0.0
0.0,0.0,0.0,0.0,138.78000000001708,0.0,129.1800000000168,0.0,0.0
0.0,0.0,0.0,0.0,138.8000000000171,0.0,129.20000000001681,0.0,0.0
0.0,0.0,0.0,0.0,138.8200000000171,0.0,129.22000000001682,0.0,0.0
0.0,0.0,0.0,0.0,138.8400000000171,0.0,129.24000000001683,0.0,0.0
0.0,0.0,0.0,0.0,138.86000000001712,0.0,129.26000000001684,0.0,0.0
0.0,0.0,0.0,0.0,138.88000000001713,0.0,129.28000000001686,0.0,0.0
0.0,0.0,0.0,0.0,138.90000000001714,0.0,129.30000000001687,0.0,0.0
0.0,0.0,0.0,0.0,138.92000000001715,0.0,129.32000000001688,0.0,0.0
0.0,0.0,0.0,0.0,138.94000000001716,0.0,129.3400000000169,0.0,0.0
0.0,0.0,0.0,0.0,138.96000000001717,0.0,129.3600000000169,0.0,0.0
0.0,0.0,0.0,0.0,138.98000000001718,0.0,129.3800000000169,0.0,0.0
0.0,0.0,0.0,0.0,139.0000000000172,0.0,129.40000000001692,0.0,0.0
0.0,0.0,0.0,0.0,139.0200000000172,0.0,129.42000000001693,0.0,0.0
0.0,0.0,0.0,0.0,139.04000000001722,0.0,129.44000000001694,0.0,0.0
0.0,0.0,0.0,0.0,139.06000000001723,0.0,129.46000000001695,0.0,0.0
0.0,0.0,0.0,0.0,139.08000000001724,0.0,129.48000000001696,0.0,0.0
0.0,0.0,0.0,0.0,139.10000000001725,0.0,129.50000000001697,0.0,0.0
0.0,0.0,0.0,0.0,139.12000000001726,0.0,129.52000000001698,0.0,0.0
0.0,0.0,0.0,0.0,139.14000000001727,0.0,129.540000000017,0.0,0.0
0.0,0.0,0.0,0.0,139.16000000001728,0.0,129.560000000017,0.0,0.0
0.0,0.0,0.0,0.0,139.1800000000173,0.0,129.580000000017,0.0,0.0
0.0,0.0,0.0,0.0,139.2000000000173,0.0,129.60000000001702,0.0,0.0
0.0,0.0,0.0,0.0,139.2200000000173,0.0,129.62000000001703,0.0,0.0
0.0,0.0,0.0,0.0,139.24000000001732,0.0,129.64000000001704,0.0,0.0
0.0,0.0,0.0,0.0,139.26000000001733,0.0,129.66000000001705,0.0,0.0
0.0,0.0,0.0,0.0,139.28000000001734,0.0,129.68000000001706,0.0,0.0
0.0,0.0,0.0,0.0,139.30000000001735,0.0,129.70000000001707,0.0,0.0
0.0,0.0,0.0,0.0,139.32000000001736,0.0,129.72000000001708,0.0,0.0
0.0,0.0,0.0,0.0,139.34000000001737,0.0,129.7400000000171,0.0,0.0
0.0,0.0,0.0,0.0,139.36000000001738,0.0,129.7600000000171,0.0,0.0
0.0,0.0,0.0,0.0,139.3800000000174,0.0,129.7800000000171,0.0,0.0
0.0,0.0,0.0,0.0,139.4000000000174,0.0,129.80000000001712,0.0,0.0
0.0,0.0,0.0,0.0,139.4200000000174,0.0,129.82000000001713,0.0,0.0
0.0,0.0,0.0,0.0,139.44000000001742,0.0,129.84000000001714,0.0,0.0
0.0,0.0,0.0,0.0,139.46000000001743,0.0,129.86000000001715,0.0,0.0
0.0,0.0,0.0,0.0,139.48000000001744,0.0,129.88000000001716,0.0,0.0
0.0,0.0,0.0,0.0,139.50000000001745,0.0,129.90000000001717,0.0,0.0
0.0,0.0,0.0,0.0,139.52000000001746,0.0,129.92000000001718,0.0,0.0
0.0,0.0,0.0,0.0,139.54000000001747,0.0,129.9400000000172,0.0,0.0
0.0,0.0,0.0,0.0,139.56000000001748,0.0,129.9600000000172,0.0,0.0
0.0,0.0,0.0,0.0,139.5800000000175,0.0,129.9800000000172,0.0,0.0
0.0,0.0,0.0,0.0,139.6000000000175,0.0,130.00000000001722,0.0,0.0
0.0,0.0,0.0,0.0,139.6200000000175,0.0,130.02000000001723,0.0,0.0
0.0,0.0,0.0,0.0,139.64000000001752,0.0,130.04000000001724,0.0,0.0
0.0,0.0,0.0,0.0,139.66000000001753,0.0,130.06000000001725,0.0,0.0
0.0,0.0,0.0,0.0,139.68000000001754,0.0,130.08000000001726,0.0,0.0
0.0,0.0,0.0,0.0,139.70000000001755,0.0,130.10000000001727,0.0,0.0
0.0,0.0,0.0,0.0,139.72000000001756,0.0,130.12000000001728,0.0,0.0
0.0,0.0,0.0,0.0,139.74000000001757,0.0,130.1400000000173,0.0,0.0
0.0,0.0,0.0,0.0,139.76000000001758,0.0,130.1600000000173,0.0,0.0
0.0,0.0,0.0,0.0,139.7800000000176,0.0,130.18000000001732,0.0,0.0
0.0,0.0,0.0,0.0,139.8000000000176,0.0,130.20000000001733,0.0,0.0
0.0,0.0,0.0,0.0,139.82000000001761,0.0,130.22000000001734,0.0,0.0
0.0,0.0,0.0,0.0,139.84000000001762,0.0,130.24000000001735,0.0,0.0
0.0,0.0,0.0,0.0,139.86000000001764,0.0,130.26000000001736,0.0,0.0
0.0,0.0,0.0,0.0,139.88000000001765,0.0,130.28000000001737,0.0,0.0
0.0,0.0,0.0,0.0,139.90000000001766,0.0,130.30000000001738,0.0,0.0
0.0,0.0,0.0,0.0,139.92000000001767,0.0,130.3200000000174,0.0,0.0
0.0,0.0,0.0,0.0,139.94000000001768,0.0,130.3400000000174,0.0,0.0
0.0,0.0,0.0,0.0,139.9600000000177,0.0,130.3600000000174,0.0,0.0
0.0,0.0,0.0,0.0,139.9800000000177,0.0,130.38000000001742,0.0,0.0
0.0,0.0,0.0,0.0,140.0000000000177,0.0,130.40000000001743,0.0,0.0
0.0,0.0,0.0,0.0,140.02000000001772,0.0,130.42000000001744,0.0,0.0
0.0,0.0,0.0,0.0,140.04000000001773,0.0,130.44000000001745,0.0,0.0
0.0,0.0,0.0,0.0,140.06000000001774,0.0,130.46000000001746,0.0,0.0
0.0,0.0,0.0,0.0,140.08000000001775,0.0,130.48000000001747,0.0,0.0
0.0,0.0,0.0,0.0,140.10000000001776,0.0,130.50000000001748,0.0,0.0
0.0,0.0,0.0,0.0,140.12000000001777,0.0,130.5200000000175,0.0,0.0
0.0,0.0,0.0,0.0,140.14000000001778,0.0,130.5400000000175,0.0,0.0
0.0,0.0,0.0,0.0,140.1600000000178,0.0,130.5600000000175,0.0,0.0
0.0,0.0,0.0,0.0,140.1800000000178,0.0,130.58000000001752,0.0,0.0
0.0,0.0,0.0,0.0,140.2000000000178,0.0,130.60000000001753,0.0,0.0
0.0,0.0,0.0,0.0,140.22000000001782,0.0,130.62000000001754,0.0,0.0
0.0,0.0,0.0,0.0,140.24000000001783,0.0,130.64000000001755,0.0,0.0
0.0,0.0,0.0,0.0,140.26000000001784,0.0,130.66000000001756,0.0,0.0
0.0,0.0,0.0,0.0,140.28000000001785,0.0,130.68000000001757,0.0,0.0
0.0,0.0,0.0,0.0,140.30000000001786,0.0,130.70000000001758,0.0,0.0
0.0,0.0,0.0,0.0,140.32000000001787,0.0,130.7200000000176,0.0,0.0
0.0,0.0,0.0,0.0,140.34000000001788,0.0,130.7400000000176,0.0,0.0
0.0,0.0,0.0,0.0,140.3600000000179,0.0,130.7600000000176,0.0,0.0
0.0,0.0,0.0,0.0,140.3800000000179,0.0,130.78000000001762,0.0,0.0
0.0,0.0,0.0,0.0,140.4000000000179,0.0,130.80000000001763,0.0,0.0
0.0,0.0,0.0,0.0,140.42000000001792,0.0,130.82000000001764,0.0,0.0
0.0,0.0,0.0,0.0,140.44000000001793,0.0,130.84000000001765,0.0,0.0
0.0,0.0,0.0,0.0,140.46000000001794,0.0,130.86000000001766,0.0,0.0
0.0,0.0,0.0,0.0,140.48000000001795,0.0,130.88000000001767,0.0,0.0
0.0,0.0,0.0,0.0,140.50000000001796,0.0,130.90000000001768,0.0,0.0
0.0,0.0,0.0,0.0,140.52000000001797,0.0,130.9200000000177,0.0,0.0
0.0,0.0,0.0,0.0,140.54000000001798,0.0,130.9400000000177,0.0,0.0
0.0,0.0,0.0,0.0,140.560000000018,0.0,130.96000000001771,0.0,0.0
0.0,0.0,0.0,0.0,140.580000000018,0.0,130.98000000001772,0.0,0.0
0.0,0.0,0.0,0.0,140.600000000018,0.0,131.00000000001774,0.0,0.0
0.0,0.0,0.0,0.0,140.62000000001802,0.0,131.02000000001775,0.0,0.0
0.0,0.0,0.0,0.0,140.64000000001803,0.0,131.04000000001776,0.0,0.0
0.0,0.0,0.0,0.0,140.66000000001804,0.0,131.06000000001777,0.0,0.0
0.0,0.0,0.0,0.0,140.68000000001805,0.0,131.08000000001778,0.0,0.0
0.0,0.0,0.0,0.0,140.70000000001806,0.0,131.1000000000178,0.0,0.0
0.0,0.0,0.0,0.0,140.72000000001808,0.0,131.1200000000178,0.0,0.0
0.0,0.0,0.0,0.0,140.74000000001809,0.0,131.1400000000178,0.0,0.0
0.0,0.0,0.0,0.0,140.7600000000181,0.0,131.16000000001782,0.0,0.01
0.0,0.0,0.0,0.0,140.7800000000181,0.0,131.18000000001783,0.0,0.02
0.0,0.0,0.0,0.0,140.80000000001812,0.0,131.20000000001784,0.0,0.03
0.0,0.0,0.0,0.0,140.82000000001813,0.0,131.22000000001785,0.0,0.04
0.0,0.0,0.0,0.0,140.84000000001814,0.0,131.24000000001786,0.0,0.05
0.0,0.0,0.0,0.0,140.86000000001815,0.0,131.26000000001787,0.0,0.060000000000000005
0.0,0.0,0.0,0.0,140.88000000001816,0.0,131.28000000001788,0.0,0.07
0.0,0.0,0.0,0.0,140.90000000001817,0.0,131.3000000000179,0.0,0.08
0.0,0.0,0.0,0.0,140.92000000001818,0.0,131.3200000000179,0.0,0.09
0.0,0.0,0.0,0.0,140.9400000000182,0.0,131.3400000000179,0.0,0.09999999999999999
0.0,0.0,0.0,0.0,140.9600000000182,0.0,131.36000000001792,0.0,0.10999999999999999
0.0,0.0,0.0,0.0,140.9800000000182,0.0,131.38000000001793,0.0,0.11999999999999998
0.0,0.0,0.0,0.0,141.00000000001822,0.0,131.40000000001794,0.0,0.12999999999999998
0.0,0.0,0.0,0.0,141.02000000001823,0.0,131.42000000001795,0.0,0.13999999999999999
0.0,0.0,0.0,0.0,141.04000000001824,0.0,131.44000000001796,0.0,0.15
0.0,0.0,0.0,0.0,141.06000000001825,0.0,131.46000000001797,0.0,0.16
0.0,0.0,0.0,0.0,141.08000000001826,0.0,131.48000000001798,0.0,0.17
0.0,0.0,0.0,0.0,141.10000000001827,0.0,131.500000000018,0.0,0.18000000000000002
0.0,0.0,0.0,0.0,141.12000000001828,0.0,131.520000000018,0.0,0.19000000000000003
0.0,0.0,0.0,0.0,141.1400000000183,0.0,131.540000000018,0.0,0.20000000000000004
0.0,0.0,0.0,0.0,141.1600000000183,0.0,131.56000000001802,0.0,0.21000000000000005
0.0,0.0,0.0,0.0,141.1800000000183,0.0,131.58000000001803,0.0,0.22000000000000006
0.0,0.0,0.0,0.0,141.20000000001832,0.0,131.60000000001804,0.0,0.23000000000000007
