Tool+cvc5-runtime,Tool+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
0.0,0.0,0.0,64.84999999999627,0.0,63.31999999999597,0.0,0.0
0.0,0.0,0.0,64.85999999999628,0.0,63.32999999999597,0.0,0.0
0.0,0.0,0.0,64.86999999999628,0.0,63.33999999999597,0.0,0.0
0.0,0.0,0.0,64.87999999999629,0.0,63.349999999995966,0.0,0.0
0.0,0.0,0.0,64.88999999999629,0.0,63.35999999999596,0.0,0.0
0.0,0.0,0.0,64.8999999999963,0.0,63.36999999999596,0.0,0.0
0.0,0.0,0.0,64.9099999999963,0.0,63.37999999999596,0.0,0.0
0.0,0.0,0.0,64.9199999999963,0.0,63.38999999999596,0.0,0.0
0.0,0.0,0.0,64.92999999999631,0.0,63.399999999995956,0.0,0.0
0.0,0.0,0.0,64.93999999999632,0.0,63.409999999995954,0.0,0.0
0.0,0.0,0.0,64.94999999999632,0.0,63.41999999999595,0.0,0.0
0.0,0.0,0.0,64.95999999999633,0.0,63.42999999999595,0.0,0.0
0.0,0.0,0.0,64.96999999999633,0.0,63.43999999999595,0.0,0.0
0.0,0.0,0.0,64.97999999999634,0.0,63.449999999995946,0.0,0.0
0.0,0.0,0.0,64.98999999999634,0.0,63.459999999995944,0.0,0.0
0.0,0.0,0.0,64.99999999999635,0.0,63.46999999999594,0.0,0.0
0.0,0.0,0.0,65.00999999999635,0.0,63.47999999999594,0.0,0.0
0.0,0.0,0.0,65.01999999999636,0.0,63.48999999999594,0.0,0.0
0.0,0.0,0.0,65.02999999999636,0.0,63.499999999995936,0.0,0.0
0.0,0.0,0.0,65.03999999999637,0.0,63.509999999995934,0.0,0.0
0.0,0.0,0.0,65.04999999999637,0.0,63.51999999999593,0.0,0.0
0.0,0.0,0.0,65.05999999999638,0.0,63.52999999999593,0.0,0.0
0.0,0.0,0.0,65.06999999999638,0.0,63.53999999999593,0.0,0.0
0.0,0.0,0.0,65.07999999999639,0.0,63.549999999995926,0.0,0.0
0.0,0.0,0.0,65.0899999999964,0.0,63.559999999995924,0.0,0.0
0.0,0.0,0.0,65.0999999999964,0.0,63.56999999999592,0.0,0.0
0.0,0.0,0.0,65.1099999999964,0.0,63.57999999999592,0.0,0.0
0.0,0.0,0.0,65.11999999999641,0.0,63.58999999999592,0.0,0.0
0.0,0.0,0.0,65.12999999999641,0.0,63.599999999995916,0.0,0.0
0.0,0.0,0.0,65.13999999999642,0.0,63.609999999995914,0.0,0.0
0.0,0.0,0.0,65.14999999999642,0.0,63.61999999999591,0.0,0.0
0.0,0.0,0.0,65.15999999999643,0.0,63.62999999999591,0.0,0.0
0.0,0.0,0.0,65.16999999999643,0.0,63.63999999999591,0.0,0.0
0.0,0.0,0.0,65.17999999999644,0.0,63.649999999995906,0.0,0.0
0.0,0.0,0.0,65.18999999999645,0.0,63.659999999995904,0.0,0.0
0.0,0.0,0.0,65.19999999999645,0.0,63.6699999999959,0.0,0.0
0.0,0.0,0.0,65.20999999999646,0.0,63.6799999999959,0.0,0.0
0.0,0.0,0.0,65.21999999999646,0.0,63.6899999999959,0.0,0.0
0.0,0.0,0.0,65.22999999999647,0.0,63.699999999995896,0.0,0.0
0.0,0.0,0.0,65.23999999999647,0.0,63.709999999995894,0.0,0.0
0.0,0.0,0.0,65.24999999999648,0.0,63.71999999999589,0.0,0.0
0.0,0.0,0.0,65.25999999999648,0.0,63.72999999999589,0.0,0.0
0.0,0.0,0.0,65.26999999999649,0.0,63.73999999999589,0.0,0.0
0.0,0.0,0.0,65.27999999999649,0.0,63.749999999995886,0.0,0.0
0.0,0.0,0.0,65.2899999999965,0.0,63.759999999995884,0.0,0.0
0.0,0.0,0.0,65.2999999999965,0.0,63.76999999999588,0.0,0.0
0.0,0.0,0.0,65.3099999999965,0.0,63.77999999999588,0.0,0.0
0.0,0.0,0.0,65.31999999999651,0.0,63.78999999999588,0.0,0.0
0.0,0.0,0.0,65.32999999999652,0.0,63.799999999995876,0.0,0.0
0.0,0.0,0.0,65.33999999999652,0.0,63.809999999995874,0.0,0.0
0.0,0.0,0.0,65.34999999999653,0.0,63.81999999999587,0.0,0.0
0.0,0.0,0.0,65.35999999999653,0.0,63.82999999999587,0.0,0.0
0.0,0.0,0.0,65.36999999999654,0.0,63.83999999999587,0.0,0.0
0.0,0.0,0.0,65.37999999999654,0.0,63.849999999995866,0.0,0.0
0.0,0.0,0.0,65.38999999999655,0.0,63.859999999995864,0.0,0.0
0.0,0.0,0.0,65.39999999999655,0.0,63.86999999999586,0.0,0.0
0.0,0.0,0.0,65.40999999999656,0.0,63.87999999999586,0.0,0.0
0.0,0.0,0.0,65.41999999999656,0.0,63.88999999999586,0.0,0.0
0.0,0.0,0.0,65.42999999999657,0.0,63.899999999995856,0.0,0.0
0.0,0.0,0.0,65.43999999999657,0.0,63.909999999995854,0.0,0.0
0.0,0.0,0.0,65.44999999999658,0.0,63.91999999999585,0.0,0.0
0.0,0.0,0.0,65.45999999999658,0.0,63.92999999999585,0.0,0.0
0.0,0.0,0.0,65.46999999999659,0.0,63.93999999999585,0.0,0.0
0.0,0.0,0.0,65.4799999999966,0.0,63.949999999995846,0.0,0.0
0.0,0.0,0.0,65.4899999999966,0.0,63.959999999995844,0.0,0.0
0.0,0.0,0.0,65.4999999999966,0.0,63.96999999999584,0.0,0.0
0.0,0.0,0.0,65.50999999999661,0.0,63.97999999999584,0.0,0.0
0.0,0.0,0.0,65.51999999999661,0.0,63.98999999999584,0.0,0.0
0.0,0.0,0.0,65.52999999999662,0.0,63.999999999995836,0.0,0.0
0.0,0.0,0.0,65.53999999999662,0.0,64.00999999999584,0.0,0.0
0.0,0.0,0.0,65.54999999999663,0.0,64.01999999999585,0.0,0.0
0.0,0.0,0.0,65.55999999999663,0.0,64.02999999999585,0.0,0.0
0.0,0.0,0.0,65.56999999999664,0.0,64.03999999999586,0.0,0.0
0.0,0.0,0.0,65.57999999999664,0.0,64.04999999999586,0.0,0.0
0.0,0.0,0.0,65.58999999999665,0.0,64.05999999999587,0.0,0.0
0.0,0.0,0.0,65.59999999999665,0.0,64.06999999999587,0.0,0.0
0.0,0.0,0.0,65.60999999999666,0.0,64.07999999999588,0.0,0.0
0.0,0.0,0.0,65.61999999999666,0.0,64.08999999999588,0.0,0.0
0.0,0.0,0.0,65.62999999999667,0.0,64.09999999999589,0.0,0.0
0.0,0.0,0.0,65.63999999999668,0.0,64.10999999999589,0.0,0.0
0.0,0.0,0.0,65.64999999999668,0.0,64.1199999999959,0.0,0.0
0.0,0.0,0.0,65.65999999999669,0.0,64.1299999999959,0.0,0.0
0.0,0.0,0.0,65.66999999999669,0.0,64.13999999999591,0.0,0.0
0.0,0.0,0.0,65.6799999999967,0.0,64.14999999999591,0.0,0.0
0.0,0.0,0.0,65.6899999999967,0.0,64.15999999999592,0.0,0.0
0.0,0.0,0.0,65.6999999999967,0.0,64.16999999999592,0.0,0.0
0.0,0.0,0.0,65.70999999999671,0.0,64.17999999999593,0.0,0.0
0.0,0.0,0.0,65.71999999999672,0.0,64.18999999999593,0.0,0.0
0.0,0.0,0.0,65.72999999999672,0.0,64.19999999999594,0.0,0.0
0.0,0.0,0.0,65.73999999999673,0.0,64.20999999999594,0.0,0.0
0.0,0.0,0.0,65.74999999999673,0.0,64.21999999999595,0.0,0.0
0.0,0.0,0.0,65.75999999999674,0.0,64.22999999999595,0.0,0.0
0.0,0.0,0.0,65.76999999999674,0.0,64.23999999999596,0.0,0.0
0.0,0.0,0.0,65.77999999999675,0.0,64.24999999999596,0.0,0.0
0.0,0.0,0.0,65.78999999999675,0.0,64.25999999999597,0.0,0.0
0.0,0.0,0.0,65.79999999999676,0.0,64.26999999999597,0.0,0.0
0.0,0.0,0.0,65.80999999999676,0.0,64.27999999999598,0.0,0.0
0.0,0.0,0.0,65.81999999999677,0.0,64.28999999999598,0.0,0.0
0.0,0.0,0.0,65.82999999999677,0.0,64.29999999999599,0.0,0.0
0.0,0.0,0.0,65.83999999999678,0.0,64.309999999996,0.0,0.0
0.0,0.0,0.0,65.84999999999678,0.0,64.319999999996,0.0,0.0
0.0,0.0,0.0,65.85999999999679,0.0,64.329999999996,0.0,0.0
0.0,0.0,0.0,65.86999999999679,0.0,64.33999999999601,0.0,0.0
0.0,0.0,0.0,65.8799999999968,0.0,64.34999999999602,0.0,0.0
0.0,0.0,0.0,65.8899999999968,0.0,64.35999999999602,0.0,0.0
0.0,0.0,0.0,65.89999999999681,0.0,64.36999999999603,0.0,0.0
0.0,0.0,0.0,65.90999999999681,0.0,64.37999999999603,0.0,0.0
0.0,0.0,0.0,65.91999999999682,0.0,64.38999999999604,0.0,0.0
0.0,0.0,0.0,65.92999999999682,0.0,64.39999999999604,0.0,0.0
0.0,0.0,0.0,65.93999999999683,0.0,64.40999999999605,0.0,0.0
0.0,0.0,0.0,65.94999999999683,0.0,64.41999999999605,0.0,0.0
0.0,0.0,0.0,65.95999999999684,0.0,64.42999999999606,0.0,0.0
0.0,0.0,0.0,65.96999999999684,0.0,64.43999999999606,0.0,0.0
0.0,0.0,0.0,65.97999999999685,0.0,64.44999999999607,0.0,0.0
0.0,0.0,0.0,65.98999999999685,0.0,64.45999999999607,0.0,0.0
0.0,0.0,0.0,65.99999999999686,0.0,64.46999999999608,0.0,0.0
0.0,0.0,0.0,66.00999999999686,0.0,64.47999999999608,0.0,0.0
0.0,0.0,0.0,66.01999999999687,0.0,64.48999999999609,0.0,0.0
0.0,0.0,0.0,66.02999999999687,0.0,64.49999999999609,0.0,0.0
0.0,0.0,0.0,66.03999999999688,0.0,64.5099999999961,0.0,0.0
0.0,0.0,0.0,66.04999999999688,0.0,64.5199999999961,0.0,0.0
0.0,0.0,0.0,66.05999999999689,0.0,64.52999999999611,0.0,0.0
0.0,0.0,0.0,66.0699999999969,0.0,64.53999999999611,0.0,0.0
0.0,0.0,0.0,66.0799999999969,0.0,64.54999999999612,0.0,0.0
0.0,0.0,0.0,66.0899999999969,0.0,64.55999999999612,0.0,0.0
0.0,0.0,0.0,66.09999999999691,0.0,64.56999999999613,0.0,0.0
0.0,0.0,0.0,66.10999999999692,0.0,64.57999999999613,0.0,0.0
0.0,0.0,0.0,66.11999999999692,0.0,64.58999999999614,0.0,0.0
0.0,0.0,0.0,66.12999999999693,0.0,64.59999999999614,0.0,0.0
0.0,0.0,0.0,66.13999999999693,0.0,64.60999999999615,0.0,0.0
0.0,0.0,0.0,66.14999999999694,0.0,64.61999999999615,0.0,0.0
0.0,0.0,0.0,66.15999999999694,0.0,64.62999999999616,0.0,0.0
0.0,0.0,0.0,66.16999999999695,0.0,64.63999999999616,0.0,0.0
0.0,0.0,0.0,66.17999999999695,0.0,64.64999999999617,0.0,0.0
0.0,0.0,0.0,66.18999999999696,0.0,64.65999999999617,0.0,0.0
0.0,0.0,0.0,66.19999999999696,0.0,64.66999999999618,0.0,0.0
0.0,0.0,0.0,66.20999999999697,0.0,64.67999999999618,0.0,0.0
0.0,0.0,0.0,66.21999999999697,0.0,64.68999999999619,0.0,0.0
0.0,0.0,0.0,66.22999999999698,0.0,64.6999999999962,0.0,0.0
0.0,0.0,0.0,66.23999999999698,0.0,64.7099999999962,0.0,0.0
0.0,0.0,0.0,66.24999999999699,0.0,64.7199999999962,0.0,0.0
0.0,0.0,0.0,66.25999999999699,0.0,64.72999999999621,0.0,0.0
0.0,0.0,0.0,66.269999999997,0.0,64.73999999999621,0.0,0.0
0.0,0.0,0.0,66.279999999997,0.0,64.74999999999622,0.0,0.0
0.0,0.0,0.0,66.28999999999701,0.0,64.75999999999623,0.0,0.0
0.0,0.0,0.0,66.29999999999701,0.0,64.76999999999623,0.0,0.0
0.0,0.0,0.0,66.30999999999702,0.0,64.77999999999624,0.0,0.0
0.0,0.0,0.0,66.31999999999702,0.0,64.78999999999624,0.0,0.0
0.0,0.0,0.0,66.32999999999703,0.0,64.79999999999625,0.0,0.0
0.0,0.0,0.0,66.33999999999703,0.0,64.80999999999625,0.0,0.0
0.0,0.0,0.0,66.34999999999704,0.0,64.81999999999626,0.0,0.0
0.0,0.0,0.0,66.35999999999704,0.0,64.82999999999626,0.0,0.0
0.0,0.0,0.0,66.36999999999705,0.0,64.83999999999627,0.0,0.0
0.0,0.0,0.0,66.37999999999705,0.0,64.84999999999627,0.0,0.0
0.0,0.0,0.0,66.38999999999706,0.0,64.85999999999628,0.0,0.0
0.0,0.0,0.0,66.39999999999706,0.0,64.86999999999628,0.0,0.0
0.0,0.0,0.0,66.40999999999707,0.0,64.87999999999629,0.0,0.0
0.0,0.0,0.0,66.41999999999707,0.0,64.88999999999629,0.0,0.0
0.0,0.0,0.0,66.42999999999708,0.0,64.8999999999963,0.0,0.0
0.0,0.0,0.0,66.43999999999708,0.0,64.9099999999963,0.0,0.0
0.0,0.0,0.0,66.44999999999709,0.0,64.9199999999963,0.0,0.0
0.0,0.0,0.0,66.4599999999971,0.0,64.92999999999631,0.0,0.0
0.0,0.0,0.0,66.4699999999971,0.0,64.93999999999632,0.0,0.0
0.0,0.0,0.0,66.4799999999971,0.0,64.94999999999632,0.0,0.0
0.0,0.0,0.0,66.48999999999711,0.0,64.95999999999633,0.0,0.0
0.0,0.0,0.0,66.49999999999712,0.0,64.96999999999633,0.0,0.0
0.0,0.0,0.0,66.50999999999712,0.0,64.97999999999634,0.0,0.0
0.0,0.0,0.0,66.51999999999713,0.0,64.98999999999634,0.0,0.0
0.0,0.0,0.0,66.52999999999713,0.0,64.99999999999635,0.0,0.0
0.0,0.0,0.0,66.53999999999714,0.0,65.00999999999635,0.0,0.0
0.0,0.0,0.0,66.54999999999714,0.0,65.01999999999636,0.0,0.0
0.0,0.0,0.0,66.55999999999715,0.0,65.02999999999636,0.0,0.0
0.0,0.0,0.0,66.56999999999715,0.0,65.03999999999637,0.0,0.0
0.0,0.0,0.0,66.57999999999716,0.0,65.04999999999637,0.0,0.0
0.0,0.0,0.0,66.58999999999716,0.0,65.05999999999638,0.0,0.0
0.0,0.0,0.0,66.59999999999717,0.0,65.06999999999638,0.0,0.0
0.0,0.0,0.0,66.60999999999717,0.0,65.07999999999639,0.0,0.0
0.0,0.0,0.0,66.61999999999718,0.0,65.0899999999964,0.0,0.0
0.0,0.0,0.0,66.62999999999718,0.0,65.0999999999964,0.0,0.0
0.0,0.0,0.0,66.63999999999719,0.0,65.1099999999964,0.0,0.0
0.0,0.0,0.0,66.64999999999719,0.0,65.11999999999641,0.0,0.0
0.0,0.0,0.0,66.6599999999972,0.0,65.12999999999641,0.0,0.0
0.0,0.0,0.0,66.6699999999972,0.0,65.13999999999642,0.0,0.0
0.0,0.0,0.0,66.67999999999721,0.0,65.14999999999642,0.0,0.0
0.0,0.0,0.0,66.68999999999721,0.0,65.15999999999643,0.0,0.0
0.0,0.0,0.0,66.69999999999722,0.0,65.16999999999643,0.0,0.0
0.0,0.0,0.0,66.70999999999722,0.0,65.17999999999644,0.0,0.0
0.0,0.0,0.0,66.71999999999723,0.0,65.18999999999645,0.0,0.0
0.0,0.0,0.0,66.72999999999723,0.0,65.19999999999645,0.0,0.0
0.0,0.0,0.0,66.73999999999724,0.0,65.20999999999646,0.0,0.0
0.0,0.0,0.0,66.74999999999724,0.0,65.21999999999646,0.0,0.0
0.0,0.0,0.0,66.75999999999725,0.0,65.22999999999647,0.0,0.0
0.0,0.0,0.0,66.76999999999725,0.0,65.23999999999647,0.0,0.0
0.0,0.0,0.0,66.77999999999726,0.0,65.24999999999648,0.0,0.0
0.0,0.0,0.0,66.78999999999726,0.0,65.25999999999648,0.0,0.0
0.0,0.0,0.0,66.79999999999727,0.0,65.26999999999649,0.0,0.0
0.0,0.0,0.0,66.80999999999727,0.0,65.27999999999649,0.0,0.0
0.0,0.0,0.0,66.81999999999728,0.0,65.2899999999965,0.0,0.0
0.0,0.0,0.0,66.82999999999728,0.0,65.2999999999965,0.0,0.0
0.0,0.0,0.0,66.83999999999729,0.0,65.3099999999965,0.0,0.0
0.0,0.0,0.0,66.8499999999973,0.0,65.31999999999651,0.0,0.0
0.0,0.0,0.0,66.8599999999973,0.0,65.32999999999652,0.0,0.0
0.0,0.0,0.0,66.8699999999973,0.0,65.33999999999652,0.0,0.0
0.0,0.0,0.0,66.87999999999731,0.0,65.34999999999653,0.0,0.0
0.0,0.0,0.0,66.88999999999731,0.0,65.35999999999653,0.0,0.0
0.0,0.0,0.0,66.89999999999732,0.0,65.36999999999654,0.0,0.0
0.0,0.0,0.0,66.90999999999732,0.0,65.37999999999654,0.0,0.0
0.0,0.0,0.0,66.91999999999733,0.0,65.38999999999655,0.0,0.0
0.0,0.0,0.0,66.92999999999734,0.0,65.39999999999655,0.0,0.0
0.0,0.0,0.0,66.93999999999734,0.0,65.40999999999656,0.0,0.0
0.0,0.0,0.0,66.94999999999735,0.0,65.41999999999656,0.0,0.0
0.0,0.0,0.0,66.95999999999735,0.0,65.42999999999657,0.0,0.0
0.0,0.0,0.0,66.96999999999736,0.0,65.43999999999657,0.0,0.0
0.0,0.0,0.0,66.97999999999736,0.0,65.44999999999658,0.0,0.0
0.0,0.0,0.0,66.98999999999737,0.0,65.45999999999658,0.0,0.0
0.0,0.0,0.0,66.99999999999737,0.0,65.46999999999659,0.0,0.0
0.0,0.0,0.0,67.00999999999738,0.0,65.4799999999966,0.0,0.0
0.0,0.0,0.0,67.01999999999738,0.0,65.4899999999966,0.0,0.0
0.0,0.0,0.0,67.02999999999739,0.0,65.4999999999966,0.0,0.0
0.0,0.0,0.0,67.03999999999739,0.0,65.50999999999661,0.0,0.0
0.0,0.0,0.0,67.0499999999974,0.0,65.51999999999661,0.0,0.0
0.0,0.0,0.0,67.0599999999974,0.0,65.52999999999662,0.0,0.0
0.0,0.0,0.0,67.0699999999974,0.0,65.53999999999662,0.0,0.0
0.0,0.0,0.0,67.07999999999741,0.0,65.54999999999663,0.0,0.0
0.0,0.0,0.0,67.08999999999742,0.0,65.55999999999663,0.0,0.0
0.0,0.0,0.0,67.09999999999742,0.0,65.56999999999664,0.0,0.0
0.0,0.0,0.0,67.10999999999743,0.0,65.57999999999664,0.0,0.0
0.0,0.0,0.0,67.11999999999743,0.0,65.58999999999665,0.0,0.0
0.0,0.0,0.0,67.12999999999744,0.0,65.59999999999665,0.0,0.0
0.0,0.0,0.0,67.13999999999744,0.0,65.60999999999666,0.0,0.0
0.0,0.0,0.0,67.14999999999745,0.0,65.61999999999666,0.0,0.0
0.0,0.0,0.0,67.15999999999745,0.0,65.62999999999667,0.0,0.0
0.0,0.0,0.0,67.16999999999746,0.0,65.63999999999668,0.0,0.0
0.0,0.0,0.0,67.17999999999746,0.0,65.64999999999668,0.0,0.0
0.0,0.0,0.0,67.18999999999747,0.0,65.65999999999669,0.0,0.0
0.0,0.0,0.0,67.19999999999747,0.0,65.66999999999669,0.0,0.0
0.0,0.0,0.0,67.20999999999748,0.0,65.6799999999967,0.0,0.0
0.0,0.0,0.0,67.21999999999748,0.0,65.6899999999967,0.0,0.0
0.0,0.0,0.0,67.22999999999749,0.0,65.6999999999967,0.0,0.0
0.0,0.0,0.0,67.2399999999975,0.0,65.70999999999671,0.0,0.0
0.0,0.0,0.0,67.2499999999975,0.0,65.71999999999672,0.0,0.0
0.0,0.0,0.0,67.2599999999975,0.0,65.72999999999672,0.0,0.0
0.0,0.0,0.0,67.26999999999751,0.0,65.73999999999673,0.0,0.0
0.0,0.0,0.0,67.27999999999751,0.0,65.74999999999673,0.0,0.0
0.0,0.0,0.0,67.28999999999752,0.0,65.75999999999674,0.0,0.0
0.0,0.0,0.0,67.29999999999752,0.0,65.76999999999674,0.0,0.0
0.0,0.0,0.0,67.30999999999753,0.0,65.77999999999675,0.0,0.0
0.0,0.0,0.0,67.31999999999753,0.0,65.78999999999675,0.0,0.0
0.0,0.0,0.0,67.32999999999754,0.0,65.79999999999676,0.0,0.0
0.0,0.0,0.0,67.33999999999754,0.0,65.80999999999676,0.0,0.0
0.0,0.0,0.0,67.34999999999755,0.0,65.81999999999677,0.0,0.0
0.0,0.0,0.0,67.35999999999756,0.0,65.82999999999677,0.0,0.0
0.0,0.0,0.0,67.36999999999756,0.0,65.83999999999678,0.0,0.0
0.0,0.0,0.0,67.37999999999757,0.0,65.84999999999678,0.0,0.0
0.0,0.0,0.0,67.38999999999757,0.0,65.85999999999679,0.0,0.0
0.0,0.0,0.0,67.39999999999758,0.0,65.86999999999679,0.0,0.0
0.0,0.0,0.0,67.40999999999758,0.0,65.8799999999968,0.0,0.0
0.0,0.0,0.0,67.41999999999759,0.0,65.8899999999968,0.0,0.0
0.0,0.0,0.0,67.42999999999759,0.0,65.89999999999681,0.0,0.0
0.0,0.0,0.0,67.4399999999976,0.0,65.90999999999681,0.0,0.0
0.0,0.0,0.0,67.4499999999976,0.0,65.91999999999682,0.0,0.0
0.0,0.0,0.0,67.4599999999976,0.0,65.92999999999682,0.0,0.0
0.0,0.0,0.0,67.46999999999761,0.0,65.93999999999683,0.0,0.0
0.0,0.0,0.0,67.47999999999762,0.0,65.94999999999683,0.0,0.0
0.0,0.0,0.0,67.48999999999762,0.0,65.95999999999684,0.0,0.0
0.0,0.0,0.0,67.49999999999763,0.0,65.96999999999684,0.0,0.0
0.0,0.0,0.0,67.50999999999763,0.0,65.97999999999685,0.0,0.0
0.0,0.0,0.0,67.51999999999764,0.0,65.98999999999685,0.0,0.0
0.0,0.0,0.0,67.52999999999764,0.0,65.99999999999686,0.0,0.0
0.0,0.0,0.0,67.53999999999765,0.0,66.00999999999686,0.0,0.0
0.0,0.0,0.0,67.54999999999765,0.0,66.01999999999687,0.0,0.0
0.0,0.0,0.0,67.55999999999766,0.0,66.02999999999687,0.0,0.0
0.0,0.0,0.0,67.56999999999766,0.0,66.03999999999688,0.0,0.0
0.0,0.0,0.0,67.57999999999767,0.0,66.04999999999688,0.0,0.0
0.0,0.0,0.0,67.58999999999767,0.0,66.05999999999689,0.0,0.0
0.0,0.0,0.0,67.59999999999768,0.0,66.0699999999969,0.0,0.0
0.0,0.0,0.0,67.60999999999768,0.0,66.0799999999969,0.0,0.0
0.0,0.0,0.0,67.61999999999769,0.0,66.0899999999969,0.0,0.0
0.0,0.0,0.0,67.6299999999977,0.0,66.09999999999691,0.0,0.0
0.0,0.0,0.0,67.6399999999977,0.0,66.10999999999692,0.0,0.0
0.0,0.0,0.0,67.6499999999977,0.0,66.11999999999692,0.0,0.0
0.0,0.0,0.0,67.65999999999771,0.0,66.12999999999693,0.0,0.0
0.0,0.0,0.0,67.66999999999771,0.0,66.13999999999693,0.0,0.0
0.0,0.0,0.0,67.67999999999772,0.0,66.14999999999694,0.0,0.0
0.0,0.0,0.0,67.68999999999772,0.0,66.15999999999694,0.0,0.0
0.0,0.0,0.0,67.69999999999773,0.0,66.16999999999695,0.0,0.0
0.0,0.0,0.0,67.70999999999773,0.0,66.17999999999695,0.0,0.0
0.0,0.0,0.0,67.71999999999774,0.0,66.18999999999696,0.0,0.0
0.0,0.0,0.0,67.72999999999774,0.0,66.19999999999696,0.0,0.0
0.0,0.0,0.0,67.73999999999775,0.0,66.20999999999697,0.0,0.0
0.0,0.0,0.0,67.74999999999775,0.0,66.21999999999697,0.0,0.0
0.0,0.0,0.0,67.75999999999776,0.0,66.22999999999698,0.0,0.0
0.0,0.0,0.0,67.76999999999776,0.0,66.23999999999698,0.0,0.0
0.0,0.0,0.0,67.77999999999777,0.0,66.24999999999699,0.0,0.0
0.0,0.0,0.0,67.78999999999778,0.0,66.25999999999699,0.0,0.0
0.0,0.0,0.0,67.79999999999778,0.0,66.269999999997,0.0,0.0
0.0,0.0,0.0,67.80999999999779,0.0,66.279999999997,0.0,0.0
0.0,0.0,0.0,67.81999999999779,0.0,66.28999999999701,0.0,0.0
0.0,0.0,0.0,67.8299999999978,0.0,66.29999999999701,0.0,0.0
0.0,0.0,0.0,67.8399999999978,0.0,66.30999999999702,0.0,0.0
0.0,0.0,0.0,67.8499999999978,0.0,66.31999999999702,0.0,0.0
0.0,0.0,0.0,67.85999999999781,0.0,66.32999999999703,0.0,0.0
0.0,0.0,0.0,67.86999999999782,0.0,66.33999999999703,0.0,0.0
0.0,0.0,0.0,67.87999999999782,0.0,66.34999999999704,0.0,0.0
0.0,0.0,0.0,67.88999999999783,0.0,66.35999999999704,0.0,0.0
0.0,0.0,0.0,67.89999999999783,0.0,66.36999999999705,0.0,0.0
0.0,0.0,0.0,67.90999999999784,0.0,66.37999999999705,0.0,0.0
0.0,0.0,0.0,67.91999999999784,0.0,66.38999999999706,0.0,0.0
0.0,0.0,0.0,67.92999999999785,0.0,66.39999999999706,0.0,0.0
0.0,0.0,0.0,67.93999999999785,0.0,66.40999999999707,0.0,0.0
0.0,0.0,0.0,67.94999999999786,0.0,66.41999999999707,0.0,0.0
0.0,0.0,0.0,67.95999999999786,0.0,66.42999999999708,0.0,0.0
0.0,0.0,0.0,67.96999999999787,0.0,66.43999999999708,0.0,0.0
0.0,0.0,0.0,67.97999999999787,0.0,66.44999999999709,0.0,0.0
0.0,0.0,0.0,67.98999999999788,0.0,66.4599999999971,0.0,0.0
0.0,0.0,0.0,67.99999999999788,0.0,66.4699999999971,0.0,0.0
0.0,0.0,0.0,68.00999999999789,0.0,66.4799999999971,0.0,0.0
0.0,0.0,0.0,68.01999999999789,0.0,66.48999999999711,0.0,0.0
0.0,0.0,0.0,68.0299999999979,0.0,66.49999999999712,0.0,0.0
0.0,0.0,0.0,68.0399999999979,0.0,66.50999999999712,0.0,0.0
0.0,0.0,0.0,68.04999999999791,0.0,66.51999999999713,0.0,0.0
0.0,0.0,0.0,68.05999999999791,0.0,66.52999999999713,0.0,0.0
0.0,0.0,0.0,68.06999999999792,0.0,66.53999999999714,0.0,0.0
0.0,0.0,0.0,68.07999999999792,0.0,66.54999999999714,0.0,0.0
0.0,0.0,0.0,68.08999999999793,0.0,66.55999999999715,0.0,0.0
0.0,0.0,0.0,68.09999999999793,0.0,66.56999999999715,0.0,0.0
0.0,0.0,0.0,68.10999999999794,0.0,66.57999999999716,0.0,0.0
0.0,0.0,0.0,68.11999999999794,0.0,66.58999999999716,0.0,0.0
0.0,0.0,0.0,68.12999999999795,0.0,66.59999999999717,0.0,0.0
0.0,0.0,0.0,68.13999999999795,0.0,66.60999999999717,0.0,0.0
0.0,0.0,0.0,68.14999999999796,0.0,66.61999999999718,0.0,0.0
0.0,0.0,0.0,68.15999999999796,0.0,66.62999999999718,0.0,0.0
0.0,0.0,0.0,68.16999999999797,0.0,66.63999999999719,0.0,0.0
0.0,0.0,0.0,68.17999999999797,0.0,66.64999999999719,0.0,0.0
0.0,0.0,0.0,68.18999999999798,0.0,66.6599999999972,0.0,0.0
0.0,0.0,0.0,68.19999999999798,0.0,66.6699999999972,0.0,0.0
0.0,0.0,0.0,68.20999999999799,0.0,66.67999999999721,0.0,0.0
0.0,0.0,0.0,68.219999999998,0.0,66.68999999999721,0.0,0.0
0.0,0.0,0.0,68.229999999998,0.0,66.69999999999722,0.0,0.0
0.0,0.0,0.0,68.239999999998,0.0,66.70999999999722,0.0,0.0
0.0,0.0,0.0,68.24999999999801,0.0,66.71999999999723,0.0,0.0
0.0,0.0,0.0,68.25999999999802,0.0,66.72999999999723,0.0,0.0
0.0,0.0,0.0,68.26999999999802,0.0,66.73999999999724,0.0,0.0
0.0,0.0,0.0,68.27999999999803,0.0,66.74999999999724,0.0,0.0
0.0,0.0,0.0,68.28999999999803,0.0,66.75999999999725,0.0,0.0
0.0,0.0,0.0,68.29999999999804,0.0,66.76999999999725,0.0,0.0
0.0,0.0,0.0,68.30999999999804,0.0,66.77999999999726,0.0,0.0
