virtual-best-runtime,Tool,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.01
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.02
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.03
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.04
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.05
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.06
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.07
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.08
0.0,0.01,0.0,0.01,0.0,0.0,2.09
0.0,0.01,0.0,0.01,0.0,0.0,2.09
0.0,0.01,0.0,0.01,0.0,0.0,2.09
0.0,0.01,0.0,0.01,0.0,0.0,2.09
0.0,0.01,0.0,0.01,0.0,0.0,2.09
0.0,0.01,0.0,0.01,0.0,0.0,2.09
0.0,0.01,0.0,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.09
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.1
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.11
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
0.0,0.01,0.01,0.01,0.0,0.0,2.12
