Z3-Noodler+cvc5-runtime,Z3-Noodler+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Z3-Noodler-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
0.0,0.0,0.0,8.289999999999868,0.0,7.779999999999879,0.0,0.0
0.0,0.0,0.0,8.299999999999867,0.0,7.789999999999878,0.0,0.0
0.0,0.0,0.0,8.309999999999867,0.0,7.799999999999878,0.0,0.0
0.0,0.0,0.0,8.319999999999867,0.0,7.809999999999878,0.0,0.0
0.0,0.0,0.0,8.329999999999867,0.0,7.819999999999878,0.0,0.0
0.0,0.0,0.0,8.339999999999867,0.0,7.8299999999998775,0.0,0.0
0.0,0.0,0.0,8.349999999999866,0.0,7.839999999999877,0.0,0.0
0.0,0.0,0.0,8.359999999999866,0.0,7.849999999999877,0.0,0.0
0.0,0.0,0.0,8.369999999999866,0.0,7.859999999999877,0.0,0.0
0.0,0.0,0.0,8.379999999999866,0.0,7.869999999999877,0.0,0.0
0.0,0.0,0.0,8.389999999999866,0.0,7.879999999999876,0.0,0.0
0.0,0.0,0.0,8.399999999999865,0.0,7.889999999999876,0.0,0.0
0.0,0.0,0.0,8.409999999999865,0.0,7.899999999999876,0.0,0.0
0.0,0.0,0.0,8.419999999999865,0.0,7.909999999999876,0.0,0.0
0.0,0.0,0.0,8.429999999999865,0.0,7.919999999999876,0.0,0.0
0.0,0.0,0.0,8.439999999999864,0.0,7.929999999999875,0.0,0.0
0.0,0.0,0.0,8.449999999999864,0.0,7.939999999999875,0.0,0.0
0.0,0.0,0.0,8.459999999999864,0.0,7.949999999999875,0.0,0.0
0.0,0.0,0.0,8.469999999999864,0.0,7.959999999999875,0.0,0.0
0.0,0.0,0.0,8.479999999999864,0.0,7.9699999999998745,0.0,0.0
0.0,0.0,0.0,8.489999999999863,0.0,7.979999999999874,0.0,0.0
0.0,0.0,0.0,8.499999999999863,0.0,7.989999999999874,0.0,0.0
0.0,0.0,0.0,8.509999999999863,0.0,7.999999999999874,0.0,0.0
0.0,0.0,0.0,8.519999999999863,0.0,8.009999999999874,0.0,0.0
0.0,0.0,0.0,8.529999999999863,0.0,8.019999999999873,0.0,0.0
0.0,0.0,0.0,8.539999999999862,0.0,8.029999999999873,0.0,0.0
0.0,0.0,0.0,8.549999999999862,0.0,8.039999999999873,0.0,0.0
0.0,0.0,0.0,8.559999999999862,0.0,8.049999999999873,0.0,0.0
0.0,0.0,0.0,8.569999999999862,0.0,8.059999999999873,0.0,0.0
0.0,0.0,0.0,8.579999999999862,0.0,8.069999999999872,0.0,0.0
0.0,0.0,0.0,8.589999999999861,0.0,8.079999999999872,0.0,0.0
0.0,0.0,0.0,8.599999999999861,0.0,8.089999999999872,0.0,0.0
0.0,0.0,0.0,8.60999999999986,0.0,8.099999999999872,0.0,0.0
0.0,0.0,0.0,8.61999999999986,0.0,8.109999999999872,0.0,0.0
0.0,0.0,0.0,8.62999999999986,0.0,8.119999999999871,0.0,0.0
0.0,0.0,0.0,8.63999999999986,0.0,8.129999999999871,0.0,0.0
0.0,0.0,0.0,8.64999999999986,0.0,8.139999999999871,0.0,0.0
0.0,0.0,0.0,8.65999999999986,0.0,8.14999999999987,0.0,0.0
0.0,0.0,0.0,8.66999999999986,0.0,8.15999999999987,0.0,0.0
0.0,0.0,0.0,8.67999999999986,0.0,8.16999999999987,0.0,0.0
0.0,0.0,0.0,8.68999999999986,0.0,8.17999999999987,0.0,0.0
0.0,0.0,0.0,8.699999999999859,0.0,8.18999999999987,0.0,0.0
0.0,0.0,0.0,8.709999999999859,0.0,8.19999999999987,0.0,0.0
0.0,0.0,0.0,8.719999999999859,0.0,8.20999999999987,0.0,0.0
0.0,0.0,0.0,8.729999999999858,0.0,8.21999999999987,0.0,0.0
0.0,0.0,0.0,8.739999999999858,0.0,8.229999999999869,0.0,0.0
0.0,0.0,0.0,8.749999999999858,0.0,8.239999999999869,0.0,0.0
0.0,0.0,0.0,8.759999999999858,0.0,8.249999999999869,0.0,0.0
0.0,0.0,0.0,8.769999999999857,0.0,8.259999999999868,0.0,0.0
0.0,0.0,0.0,8.779999999999857,0.0,8.269999999999868,0.0,0.0
0.0,0.0,0.0,8.789999999999857,0.0,8.279999999999868,0.0,0.0
0.0,0.0,0.0,8.799999999999857,0.0,8.289999999999868,0.0,0.0
0.0,0.0,0.0,8.809999999999857,0.0,8.299999999999867,0.0,0.0
0.0,0.0,0.0,8.819999999999856,0.0,8.309999999999867,0.0,0.0
0.0,0.0,0.0,8.829999999999856,0.0,8.319999999999867,0.0,0.0
0.0,0.0,0.0,8.839999999999856,0.0,8.329999999999867,0.0,0.0
0.0,0.0,0.0,8.849999999999856,0.0,8.339999999999867,0.0,0.0
0.0,0.0,0.0,8.859999999999856,0.0,8.349999999999866,0.0,0.0
0.0,0.0,0.0,8.869999999999855,0.0,8.359999999999866,0.0,0.0
0.0,0.0,0.0,8.879999999999855,0.0,8.369999999999866,0.0,0.0
0.0,0.0,0.0,8.889999999999855,0.0,8.379999999999866,0.0,0.0
0.0,0.0,0.0,8.899999999999855,0.0,8.389999999999866,0.0,0.0
0.0,0.0,0.0,8.909999999999854,0.0,8.399999999999865,0.0,0.0
0.0,0.0,0.0,8.919999999999854,0.0,8.409999999999865,0.0,0.0
0.0,0.0,0.0,8.929999999999854,0.0,8.419999999999865,0.0,0.0
0.0,0.0,0.0,8.939999999999854,0.0,8.429999999999865,0.0,0.0
0.0,0.0,0.0,8.949999999999854,0.0,8.439999999999864,0.0,0.0
0.0,0.0,0.0,8.959999999999853,0.0,8.449999999999864,0.0,0.0
0.0,0.0,0.0,8.969999999999853,0.0,8.459999999999864,0.0,0.0
0.0,0.0,0.0,8.979999999999853,0.0,8.469999999999864,0.0,0.0
0.0,0.0,0.0,8.989999999999853,0.0,8.479999999999864,0.0,0.0
0.0,0.0,0.0,8.999999999999853,0.0,8.489999999999863,0.0,0.0
0.0,0.0,0.0,9.009999999999852,0.0,8.499999999999863,0.0,0.0
0.0,0.0,0.0,9.019999999999852,0.0,8.509999999999863,0.0,0.0
0.0,0.0,0.0,9.029999999999852,0.0,8.519999999999863,0.0,0.0
0.0,0.0,0.0,9.039999999999852,0.0,8.529999999999863,0.0,0.0
0.0,0.0,0.0,9.049999999999851,0.0,8.539999999999862,0.0,0.0
0.0,0.0,0.0,9.059999999999851,0.0,8.549999999999862,0.0,0.0
0.0,0.0,0.0,9.069999999999851,0.0,8.559999999999862,0.0,0.0
0.0,0.0,0.0,9.07999999999985,0.0,8.569999999999862,0.0,0.0
0.0,0.0,0.0,9.08999999999985,0.0,8.579999999999862,0.0,0.0
0.0,0.0,0.0,9.09999999999985,0.0,8.589999999999861,0.0,0.0
0.0,0.0,0.0,9.10999999999985,0.0,8.599999999999861,0.0,0.0
0.0,0.0,0.0,9.11999999999985,0.0,8.60999999999986,0.0,0.0
0.0,0.0,0.0,9.12999999999985,0.0,8.61999999999986,0.0,0.0
0.0,0.0,0.0,9.13999999999985,0.0,8.62999999999986,0.0,0.0
0.0,0.0,0.0,9.14999999999985,0.0,8.63999999999986,0.0,0.0
0.0,0.0,0.0,9.15999999999985,0.0,8.64999999999986,0.0,0.0
0.0,0.0,0.0,9.169999999999849,0.0,8.65999999999986,0.0,0.0
0.0,0.0,0.0,9.179999999999849,0.0,8.66999999999986,0.0,0.0
0.0,0.0,0.0,9.189999999999849,0.0,8.67999999999986,0.0,0.0
0.0,0.0,0.0,9.199999999999848,0.0,8.68999999999986,0.0,0.0
0.0,0.0,0.0,9.209999999999848,0.0,8.699999999999859,0.0,0.0
0.0,0.0,0.0,9.219999999999848,0.0,8.709999999999859,0.0,0.0
0.0,0.0,0.0,9.229999999999848,0.0,8.719999999999859,0.0,0.0
0.0,0.0,0.0,9.239999999999847,0.0,8.729999999999858,0.0,0.0
0.0,0.0,0.0,9.249999999999847,0.0,8.739999999999858,0.0,0.0
0.0,0.0,0.0,9.259999999999847,0.0,8.749999999999858,0.0,0.0
0.0,0.0,0.0,9.269999999999847,0.0,8.759999999999858,0.0,0.0
0.0,0.0,0.0,9.279999999999847,0.0,8.769999999999857,0.0,0.0
0.0,0.0,0.0,9.289999999999846,0.0,8.779999999999857,0.0,0.0
0.0,0.0,0.0,9.299999999999846,0.0,8.789999999999857,0.0,0.0
0.0,0.0,0.0,9.309999999999846,0.0,8.799999999999857,0.0,0.0
0.0,0.0,0.0,9.319999999999846,0.0,8.809999999999857,0.0,0.0
0.0,0.0,0.0,9.329999999999846,0.0,8.819999999999856,0.0,0.0
0.0,0.0,0.0,9.339999999999845,0.0,8.829999999999856,0.0,0.0
0.0,0.0,0.0,9.349999999999845,0.0,8.839999999999856,0.0,0.0
0.0,0.0,0.0,9.359999999999845,0.0,8.849999999999856,0.0,0.0
0.0,0.0,0.0,9.369999999999845,0.0,8.859999999999856,0.0,0.0
0.0,0.0,0.0,9.379999999999844,0.0,8.869999999999855,0.0,0.0
0.0,0.0,0.0,9.389999999999844,0.0,8.879999999999855,0.0,0.0
0.0,0.0,0.0,9.399999999999844,0.0,8.889999999999855,0.0,0.0
0.0,0.0,0.0,9.409999999999844,0.0,8.899999999999855,0.0,0.0
0.0,0.0,0.0,9.419999999999844,0.0,8.909999999999854,0.0,0.0
0.0,0.0,0.0,9.429999999999843,0.0,8.919999999999854,0.0,0.0
0.0,0.0,0.0,9.439999999999843,0.0,8.929999999999854,0.0,0.0
0.0,0.0,0.0,9.449999999999843,0.0,8.939999999999854,0.0,0.0
0.0,0.0,0.0,9.459999999999843,0.0,8.949999999999854,0.0,0.0
0.0,0.0,0.0,9.469999999999843,0.0,8.959999999999853,0.0,0.0
0.0,0.0,0.0,9.479999999999842,0.0,8.969999999999853,0.0,0.0
0.0,0.0,0.0,9.489999999999842,0.0,8.979999999999853,0.0,0.0
0.0,0.0,0.0,9.499999999999842,0.0,8.989999999999853,0.0,0.0
0.0,0.0,0.0,9.509999999999842,0.0,8.999999999999853,0.0,0.0
0.0,0.0,0.0,9.519999999999841,0.0,9.009999999999852,0.0,0.0
0.0,0.0,0.0,9.529999999999841,0.0,9.019999999999852,0.0,0.0
0.0,0.0,0.0,9.539999999999841,0.0,9.029999999999852,0.0,0.0
0.0,0.0,0.0,9.54999999999984,0.0,9.039999999999852,0.0,0.0
0.0,0.0,0.0,9.55999999999984,0.0,9.049999999999851,0.0,0.0
0.0,0.0,0.0,9.56999999999984,0.0,9.059999999999851,0.0,0.0
0.0,0.0,0.0,9.57999999999984,0.0,9.069999999999851,0.0,0.0
0.0,0.0,0.0,9.58999999999984,0.0,9.07999999999985,0.0,0.0
0.0,0.0,0.0,9.59999999999984,0.0,9.08999999999985,0.0,0.0
0.0,0.0,0.0,9.60999999999984,0.0,9.09999999999985,0.0,0.0
0.0,0.0,0.0,9.61999999999984,0.0,9.10999999999985,0.0,0.0
0.0,0.0,0.0,9.62999999999984,0.0,9.11999999999985,0.0,0.0
0.0,0.0,0.0,9.639999999999839,0.0,9.12999999999985,0.0,0.0
0.0,0.0,0.0,9.649999999999839,0.0,9.13999999999985,0.0,0.0
0.0,0.0,0.0,9.659999999999838,0.0,9.14999999999985,0.0,0.0
0.0,0.0,0.0,9.669999999999838,0.0,9.15999999999985,0.0,0.0
0.0,0.0,0.0,9.679999999999838,0.0,9.169999999999849,0.0,0.0
0.0,0.0,0.0,9.689999999999838,0.0,9.179999999999849,0.0,0.0
0.0,0.0,0.0,9.699999999999838,0.0,9.189999999999849,0.0,0.0
0.0,0.0,0.0,9.709999999999837,0.0,9.199999999999848,0.0,0.0
0.0,0.0,0.0,9.719999999999837,0.0,9.209999999999848,0.0,0.0
0.0,0.0,0.0,9.729999999999837,0.0,9.219999999999848,0.0,0.0
0.0,0.0,0.0,9.739999999999837,0.0,9.229999999999848,0.0,0.0
0.0,0.0,0.0,9.749999999999837,0.0,9.239999999999847,0.0,0.0
0.0,0.0,0.0,9.759999999999836,0.0,9.249999999999847,0.0,0.0
0.0,0.0,0.0,9.769999999999836,0.0,9.259999999999847,0.0,0.0
0.0,0.0,0.0,9.779999999999836,0.0,9.269999999999847,0.0,0.0
0.0,0.0,0.0,9.789999999999836,0.0,9.279999999999847,0.0,0.0
0.0,0.0,0.0,9.799999999999836,0.0,9.289999999999846,0.0,0.0
0.0,0.0,0.0,9.809999999999835,0.0,9.299999999999846,0.0,0.0
0.0,0.0,0.0,9.819999999999835,0.0,9.309999999999846,0.0,0.0
0.0,0.0,0.0,9.829999999999835,0.0,9.319999999999846,0.0,0.0
0.0,0.0,0.0,9.839999999999835,0.0,9.329999999999846,0.0,0.0
0.0,0.0,0.0,9.849999999999834,0.0,9.339999999999845,0.0,0.0
0.0,0.0,0.0,9.859999999999834,0.0,9.349999999999845,0.0,0.0
0.0,0.0,0.0,9.869999999999834,0.0,9.359999999999845,0.0,0.0
0.0,0.0,0.0,9.879999999999834,0.0,9.369999999999845,0.0,0.0
0.0,0.0,0.0,9.889999999999834,0.0,9.379999999999844,0.0,0.0
0.0,0.0,0.0,9.899999999999833,0.0,9.389999999999844,0.0,0.0
0.0,0.0,0.0,9.909999999999833,0.0,9.399999999999844,0.0,0.0
0.0,0.0,0.0,9.919999999999833,0.0,9.409999999999844,0.0,0.0
0.0,0.0,0.0,9.929999999999833,0.0,9.419999999999844,0.0,0.0
0.0,0.0,0.0,9.939999999999833,0.0,9.429999999999843,0.0,0.0
0.0,0.0,0.0,9.949999999999832,0.0,9.439999999999843,0.0,0.0
0.0,0.0,0.0,9.959999999999832,0.0,9.449999999999843,0.0,0.0
0.0,0.0,0.0,9.969999999999832,0.0,9.459999999999843,0.0,0.0
0.0,0.0,0.0,9.979999999999832,0.0,9.469999999999843,0.0,0.0
0.0,0.0,0.0,9.989999999999831,0.0,9.479999999999842,0.0,0.0
0.0,0.0,0.0,9.999999999999831,0.0,9.489999999999842,0.0,0.0
0.0,0.0,0.0,10.009999999999831,0.0,9.499999999999842,0.0,0.0
0.0,0.0,0.0,10.01999999999983,0.0,9.509999999999842,0.0,0.0
0.0,0.0,0.0,10.02999999999983,0.0,9.519999999999841,0.0,0.0
0.0,0.0,0.0,10.03999999999983,0.0,9.529999999999841,0.0,0.0
0.0,0.0,0.0,10.04999999999983,0.0,9.539999999999841,0.0,0.0
0.0,0.0,0.0,10.05999999999983,0.0,9.54999999999984,0.0,0.0
0.0,0.0,0.0,10.06999999999983,0.0,9.55999999999984,0.0,0.0
0.0,0.0,0.0,10.07999999999983,0.0,9.56999999999984,0.0,0.0
0.0,0.0,0.0,10.08999999999983,0.0,9.57999999999984,0.0,0.0
0.0,0.0,0.0,10.09999999999983,0.0,9.58999999999984,0.0,0.0
0.0,0.0,0.0,10.109999999999829,0.0,9.59999999999984,0.0,0.0
0.0,0.0,0.0,10.119999999999829,0.0,9.60999999999984,0.0,0.0
0.0,0.0,0.0,10.129999999999828,0.0,9.61999999999984,0.0,0.0
0.0,0.0,0.0,10.139999999999828,0.0,9.62999999999984,0.0,0.0
0.0,0.0,0.0,10.149999999999828,0.0,9.639999999999839,0.0,0.0
0.0,0.0,0.0,10.159999999999828,0.0,9.649999999999839,0.0,0.0
0.0,0.0,0.0,10.169999999999828,0.0,9.659999999999838,0.0,0.0
0.0,0.0,0.0,10.179999999999827,0.0,9.669999999999838,0.0,0.0
0.0,0.0,0.0,10.189999999999827,0.0,9.679999999999838,0.0,0.0
0.0,0.0,0.0,10.199999999999827,0.0,9.689999999999838,0.0,0.0
0.0,0.0,0.0,10.209999999999827,0.0,9.699999999999838,0.0,0.0
0.0,0.0,0.0,10.219999999999827,0.0,9.709999999999837,0.0,0.0
0.0,0.0,0.0,10.229999999999826,0.0,9.719999999999837,0.0,0.0
0.0,0.0,0.0,10.239999999999826,0.0,9.729999999999837,0.0,0.0
0.0,0.0,0.0,10.249999999999826,0.0,9.739999999999837,0.0,0.0
0.0,0.0,0.0,10.259999999999826,0.0,9.749999999999837,0.0,0.0
0.0,0.0,0.0,10.269999999999825,0.0,9.759999999999836,0.0,0.0
0.0,0.0,0.0,10.279999999999825,0.0,9.769999999999836,0.0,0.0
0.0,0.0,0.0,10.289999999999825,0.0,9.779999999999836,0.0,0.0
0.0,0.0,0.0,10.299999999999825,0.0,9.789999999999836,0.0,0.0
0.0,0.0,0.0,10.309999999999825,0.0,9.799999999999836,0.0,0.0
0.0,0.0,0.0,10.319999999999824,0.0,9.809999999999835,0.0,0.0
0.0,0.0,0.0,10.329999999999824,0.0,9.819999999999835,0.0,0.0
0.0,0.0,0.0,10.339999999999824,0.0,9.829999999999835,0.0,0.0
0.0,0.0,0.0,10.349999999999824,0.0,9.839999999999835,0.0,0.0
0.0,0.0,0.0,10.359999999999824,0.0,9.849999999999834,0.0,0.0
0.0,0.0,0.0,10.369999999999823,0.0,9.859999999999834,0.0,0.0
0.0,0.0,0.0,10.379999999999823,0.0,9.869999999999834,0.0,0.0
0.0,0.0,0.0,10.389999999999823,0.0,9.879999999999834,0.0,0.0
0.0,0.0,0.0,10.399999999999823,0.0,9.889999999999834,0.0,0.0
0.0,0.0,0.0,10.409999999999823,0.0,9.899999999999833,0.0,0.0
0.0,0.0,0.0,10.419999999999822,0.0,9.909999999999833,0.0,0.0
0.0,0.0,0.0,10.429999999999822,0.0,9.919999999999833,0.0,0.0
0.0,0.0,0.0,10.439999999999822,0.0,9.929999999999833,0.0,0.0
0.0,0.0,0.0,10.449999999999822,0.0,9.939999999999833,0.0,0.0
0.0,0.0,0.0,10.459999999999821,0.0,9.949999999999832,0.0,0.0
0.0,0.0,0.0,10.469999999999821,0.0,9.959999999999832,0.0,0.0
0.0,0.0,0.0,10.479999999999821,0.0,9.969999999999832,0.0,0.0
0.0,0.0,0.0,10.48999999999982,0.0,9.979999999999832,0.0,0.0
0.0,0.0,0.0,10.49999999999982,0.0,9.989999999999831,0.0,0.0
0.0,0.0,0.0,10.50999999999982,0.0,9.999999999999831,0.0,0.0
0.0,0.0,0.0,10.51999999999982,0.0,10.009999999999831,0.0,0.0
0.0,0.0,0.0,10.52999999999982,0.0,10.01999999999983,0.0,0.0
0.0,0.0,0.0,10.53999999999982,0.0,10.02999999999983,0.0,0.0
0.0,0.0,0.0,10.54999999999982,0.0,10.03999999999983,0.0,0.0
0.0,0.0,0.0,10.55999999999982,0.0,10.04999999999983,0.0,0.0
0.0,0.0,0.0,10.569999999999819,0.0,10.05999999999983,0.0,0.0
0.0,0.0,0.0,10.579999999999819,0.0,10.06999999999983,0.0,0.0
0.0,0.0,0.0,10.589999999999819,0.0,10.07999999999983,0.0,0.0
0.0,0.0,0.0,10.599999999999818,0.0,10.08999999999983,0.0,0.0
0.0,0.0,0.0,10.609999999999818,0.0,10.09999999999983,0.0,0.0
0.0,0.0,0.0,10.619999999999818,0.0,10.109999999999829,0.0,0.0
0.0,0.0,0.0,10.629999999999818,0.0,10.119999999999829,0.0,0.0
0.0,0.0,0.0,10.639999999999818,0.0,10.129999999999828,0.0,0.0
0.0,0.0,0.0,10.649999999999817,0.0,10.139999999999828,0.0,0.0
0.0,0.0,0.0,10.659999999999817,0.0,10.149999999999828,0.0,0.0
0.0,0.0,0.0,10.669999999999817,0.0,10.159999999999828,0.0,0.0
0.0,0.0,0.0,10.679999999999817,0.0,10.169999999999828,0.0,0.0
0.0,0.0,0.0,10.689999999999817,0.0,10.179999999999827,0.0,0.0
0.0,0.0,0.0,10.699999999999816,0.0,10.189999999999827,0.0,0.0
0.0,0.0,0.0,10.709999999999816,0.0,10.199999999999827,0.0,0.0
0.0,0.0,0.0,10.719999999999816,0.0,10.209999999999827,0.0,0.0
0.0,0.0,0.0,10.729999999999816,0.0,10.219999999999827,0.0,0.0
0.0,0.0,0.0,10.739999999999815,0.0,10.229999999999826,0.0,0.0
0.0,0.0,0.0,10.749999999999815,0.0,10.239999999999826,0.0,0.0
0.0,0.0,0.0,10.759999999999815,0.0,10.249999999999826,0.0,0.0
0.0,0.0,0.0,10.769999999999815,0.0,10.259999999999826,0.0,0.0
0.0,0.0,0.0,10.779999999999815,0.0,10.269999999999825,0.0,0.0
0.0,0.0,0.0,10.789999999999814,0.0,10.279999999999825,0.0,0.0
0.0,0.0,0.0,10.799999999999814,0.0,10.289999999999825,0.0,0.0
0.0,0.0,0.0,10.809999999999814,0.0,10.299999999999825,0.0,0.0
0.0,0.0,0.0,10.819999999999814,0.0,10.309999999999825,0.0,0.0
0.0,0.0,0.0,10.829999999999814,0.0,10.319999999999824,0.0,0.0
0.0,0.0,0.0,10.839999999999813,0.0,10.329999999999824,0.0,0.0
0.0,0.0,0.0,10.849999999999813,0.0,10.339999999999824,0.0,0.0
0.0,0.0,0.0,10.859999999999813,0.0,10.349999999999824,0.0,0.0
0.0,0.0,0.0,10.869999999999813,0.0,10.359999999999824,0.0,0.0
0.0,0.0,0.0,10.879999999999812,0.0,10.369999999999823,0.0,0.0
0.0,0.0,0.0,10.889999999999812,0.0,10.379999999999823,0.0,0.0
0.0,0.0,0.0,10.899999999999812,0.0,10.389999999999823,0.0,0.0
0.0,0.0,0.0,10.909999999999812,0.0,10.399999999999823,0.0,0.0
0.0,0.0,0.0,10.919999999999812,0.0,10.409999999999823,0.0,0.0
0.0,0.0,0.0,10.929999999999811,0.0,10.419999999999822,0.0,0.0
0.0,0.0,0.0,10.939999999999811,0.0,10.429999999999822,0.0,0.0
0.0,0.0,0.0,10.949999999999811,0.0,10.439999999999822,0.0,0.0
0.0,0.0,0.0,10.95999999999981,0.0,10.449999999999822,0.0,0.0
0.0,0.0,0.0,10.96999999999981,0.0,10.459999999999821,0.0,0.0
0.0,0.0,0.0,10.97999999999981,0.0,10.469999999999821,0.0,0.0
0.0,0.0,0.0,10.98999999999981,0.0,10.479999999999821,0.0,0.0
0.0,0.0,0.0,10.99999999999981,0.0,10.48999999999982,0.0,0.0
0.0,0.0,0.0,11.00999999999981,0.0,10.49999999999982,0.0,0.0
0.0,0.0,0.0,11.01999999999981,0.0,10.50999999999982,0.0,0.0
0.0,0.0,0.0,11.02999999999981,0.0,10.51999999999982,0.0,0.0
0.0,0.0,0.0,11.039999999999809,0.0,10.52999999999982,0.0,0.0
0.0,0.0,0.0,11.049999999999809,0.0,10.53999999999982,0.0,0.0
0.0,0.0,0.0,11.059999999999809,0.0,10.54999999999982,0.0,0.0
0.0,0.0,0.0,11.069999999999808,0.0,10.55999999999982,0.0,0.0
0.0,0.0,0.0,11.079999999999808,0.0,10.569999999999819,0.0,0.0
0.0,0.0,0.0,11.089999999999808,0.0,10.579999999999819,0.0,0.0
0.0,0.0,0.0,11.099999999999808,0.0,10.589999999999819,0.0,0.0
0.0,0.0,0.0,11.109999999999808,0.0,10.599999999999818,0.0,0.0
0.0,0.0,0.0,11.119999999999807,0.0,10.609999999999818,0.0,0.0
0.0,0.0,0.0,11.129999999999807,0.0,10.619999999999818,0.0,0.0
0.0,0.0,0.0,11.139999999999807,0.0,10.629999999999818,0.0,0.0
0.0,0.0,0.0,11.149999999999807,0.0,10.639999999999818,0.0,0.0
0.0,0.0,0.0,11.159999999999807,0.0,10.649999999999817,0.0,0.0
0.0,0.0,0.0,11.169999999999806,0.0,10.659999999999817,0.0,0.0
0.0,0.0,0.0,11.179999999999806,0.0,10.669999999999817,0.0,0.0
0.0,0.0,0.0,11.189999999999806,0.0,10.679999999999817,0.0,0.0
0.0,0.0,0.0,11.199999999999806,0.0,10.689999999999817,0.0,0.0
0.0,0.0,0.0,11.209999999999805,0.0,10.699999999999816,0.0,0.0
0.0,0.0,0.0,11.219999999999805,0.0,10.709999999999816,0.0,0.0
0.0,0.0,0.0,11.229999999999805,0.0,10.719999999999816,0.0,0.0
0.0,0.0,0.0,11.239999999999805,0.0,10.729999999999816,0.0,0.0
0.0,0.0,0.0,11.249999999999805,0.0,10.739999999999815,0.0,0.0
0.0,0.0,0.0,11.259999999999804,0.0,10.749999999999815,0.0,0.0
0.0,0.0,0.0,11.269999999999804,0.0,10.759999999999815,0.0,0.0
0.0,0.0,0.0,11.279999999999804,0.0,10.769999999999815,0.0,0.0
0.0,0.0,0.0,11.289999999999804,0.0,10.779999999999815,0.0,0.0
0.0,0.0,0.0,11.299999999999804,0.0,10.789999999999814,0.0,0.0
0.0,0.0,0.0,11.309999999999803,0.0,10.799999999999814,0.0,0.0
0.0,0.0,0.0,11.319999999999803,0.0,10.809999999999814,0.0,0.0
0.0,0.0,0.0,11.329999999999803,0.0,10.819999999999814,0.0,0.0
0.0,0.0,0.0,11.339999999999803,0.0,10.829999999999814,0.0,0.0
0.0,0.0,0.0,11.349999999999802,0.0,10.839999999999813,0.0,0.0
0.0,0.0,0.0,11.359999999999802,0.0,10.849999999999813,0.0,0.0
0.0,0.0,0.0,11.369999999999802,0.0,10.859999999999813,0.0,0.0
0.0,0.0,0.0,11.379999999999802,0.0,10.869999999999813,0.0,0.0
0.0,0.0,0.0,11.389999999999802,0.0,10.879999999999812,0.0,0.0
0.0,0.0,0.0,11.399999999999801,0.0,10.889999999999812,0.0,0.0
0.0,0.0,0.0,11.409999999999801,0.0,10.899999999999812,0.0,0.0
0.0,0.0,0.0,11.419999999999801,0.0,10.909999999999812,0.0,0.0
0.0,0.0,0.0,11.4299999999998,0.0,10.919999999999812,0.0,0.0
0.0,0.0,0.0,11.4399999999998,0.0,10.929999999999811,0.0,0.0
0.0,0.0,0.0,11.4499999999998,0.0,10.939999999999811,0.0,0.0
0.0,0.0,0.0,11.4599999999998,0.0,10.949999999999811,0.0,0.0
0.0,0.0,0.0,11.4699999999998,0.0,10.95999999999981,0.0,0.0
0.0,0.0,0.0,11.4799999999998,0.0,10.96999999999981,0.0,0.0
0.0,0.0,0.0,11.4899999999998,0.0,10.97999999999981,0.0,0.0
0.0,0.0,0.0,11.4999999999998,0.0,10.98999999999981,0.0,0.0
0.0,0.0,0.0,11.509999999999799,0.0,10.99999999999981,0.0,0.0
0.0,0.0,0.0,11.519999999999799,0.0,11.00999999999981,0.0,0.0
0.0,0.0,0.0,11.529999999999799,0.0,11.01999999999981,0.0,0.0
0.0,0.0,0.0,11.539999999999798,0.0,11.02999999999981,0.0,0.0
0.0,0.0,0.0,11.549999999999798,0.0,11.039999999999809,0.0,0.0
0.0,0.0,0.0,11.559999999999798,0.0,11.049999999999809,0.0,0.0
0.0,0.0,0.0,11.569999999999798,0.0,11.059999999999809,0.0,0.0
0.0,0.0,0.0,11.579999999999798,0.0,11.069999999999808,0.0,0.0
0.0,0.0,0.0,11.589999999999797,0.0,11.079999999999808,0.0,0.0
0.0,0.0,0.0,11.599999999999797,0.0,11.089999999999808,0.0,0.0
0.0,0.0,0.0,11.609999999999797,0.0,11.099999999999808,0.0,0.0
0.0,0.0,0.0,11.619999999999797,0.0,11.109999999999808,0.0,0.0
0.0,0.0,0.0,11.629999999999797,0.0,11.119999999999807,0.0,0.0
0.0,0.0,0.0,11.639999999999796,0.0,11.129999999999807,0.0,0.0
0.0,0.0,0.0,11.649999999999796,0.0,11.139999999999807,0.0,0.0
0.0,0.0,0.0,11.659999999999796,0.0,11.149999999999807,0.0,0.0
0.0,0.0,0.0,11.669999999999796,0.0,11.159999999999807,0.0,0.0
0.0,0.0,0.0,11.679999999999795,0.0,11.169999999999806,0.0,0.0
0.0,0.0,0.0,11.689999999999795,0.0,11.179999999999806,0.0,0.0
0.0,0.0,0.0,11.699999999999795,0.0,11.189999999999806,0.0,0.0
0.0,0.0,0.0,11.709999999999795,0.0,11.199999999999806,0.0,0.0
0.0,0.0,0.0,11.719999999999795,0.0,11.209999999999805,0.0,0.0
0.0,0.0,0.0,11.729999999999794,0.0,11.219999999999805,0.0,0.0
0.0,0.0,0.0,11.739999999999794,0.0,11.229999999999805,0.0,0.0
