Tool+cvc5-runtime,Tool+cvc5+z3+z3strRE+z3str4-runtime,cvc5+z3+z3strRE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime
0.0,0.0,0.0,18.62000000000011,0.0,18.11000000000003,0.0,0.0
0.0,0.0,0.0,18.630000000000113,0.0,18.120000000000033,0.0,0.0
0.0,0.0,0.0,18.640000000000114,0.0,18.130000000000035,0.0,0.0
0.0,0.0,0.0,18.650000000000116,0.0,18.140000000000036,0.0,0.0
0.0,0.0,0.0,18.660000000000117,0.0,18.150000000000038,0.0,0.0
0.0,0.0,0.0,18.67000000000012,0.0,18.16000000000004,0.0,0.0
0.0,0.0,0.0,18.68000000000012,0.0,18.17000000000004,0.0,0.0
0.0,0.0,0.0,18.690000000000122,0.0,18.180000000000042,0.0,0.0
0.0,0.0,0.0,18.700000000000124,0.0,18.190000000000044,0.0,0.0
0.0,0.0,0.0,18.710000000000125,0.0,18.200000000000045,0.0,0.0
0.0,0.0,0.0,18.720000000000127,0.0,18.210000000000047,0.0,0.0
0.0,0.0,0.0,18.73000000000013,0.0,18.22000000000005,0.0,0.0
0.0,0.0,0.0,18.74000000000013,0.0,18.23000000000005,0.0,0.0
0.0,0.0,0.0,18.75000000000013,0.0,18.24000000000005,0.0,0.0
0.0,0.0,0.0,18.760000000000133,0.0,18.250000000000053,0.0,0.0
0.0,0.0,0.0,18.770000000000135,0.0,18.260000000000055,0.0,0.0
0.0,0.0,0.0,18.780000000000136,0.0,18.270000000000056,0.0,0.0
0.0,0.0,0.0,18.790000000000138,0.0,18.280000000000058,0.0,0.0
0.0,0.0,0.0,18.80000000000014,0.0,18.29000000000006,0.0,0.0
0.0,0.0,0.0,18.81000000000014,0.0,18.30000000000006,0.0,0.0
0.0,0.0,0.0,18.820000000000142,0.0,18.310000000000063,0.0,0.0
0.0,0.0,0.0,18.830000000000144,0.0,18.320000000000064,0.0,0.0
0.0,0.0,0.0,18.840000000000146,0.0,18.330000000000066,0.0,0.0
0.0,0.0,0.0,18.850000000000147,0.0,18.340000000000067,0.0,0.0
0.0,0.0,0.0,18.86000000000015,0.0,18.35000000000007,0.0,0.0
0.0,0.0,0.0,18.87000000000015,0.0,18.36000000000007,0.0,0.0
0.0,0.0,0.0,18.88000000000015,0.0,18.370000000000072,0.0,0.0
0.0,0.0,0.0,18.890000000000153,0.0,18.380000000000074,0.0,0.0
0.0,0.0,0.0,18.900000000000155,0.0,18.390000000000075,0.0,0.0
0.0,0.0,0.0,18.910000000000156,0.0,18.400000000000077,0.0,0.0
0.0,0.0,0.0,18.920000000000158,0.0,18.41000000000008,0.0,0.0
0.0,0.0,0.0,18.93000000000016,0.0,18.42000000000008,0.0,0.0
0.0,0.0,0.0,18.94000000000016,0.0,18.43000000000008,0.0,0.0
0.0,0.0,0.0,18.950000000000163,0.0,18.440000000000083,0.0,0.0
0.0,0.0,0.0,18.960000000000164,0.0,18.450000000000085,0.0,0.0
0.0,0.0,0.0,18.970000000000166,0.0,18.460000000000086,0.0,0.0
0.0,0.0,0.0,18.980000000000167,0.0,18.470000000000088,0.0,0.0
0.0,0.0,0.0,18.99000000000017,0.0,18.48000000000009,0.0,0.0
0.0,0.0,0.0,19.00000000000017,0.0,18.49000000000009,0.0,0.0
0.0,0.0,0.0,19.010000000000172,0.0,18.500000000000092,0.0,0.0
0.0,0.0,0.0,19.020000000000174,0.0,18.510000000000094,0.0,0.0
0.0,0.0,0.0,19.030000000000175,0.0,18.520000000000095,0.0,0.0
0.0,0.0,0.0,19.040000000000177,0.0,18.530000000000097,0.0,0.0
0.0,0.0,0.0,19.05000000000018,0.0,18.5400000000001,0.0,0.0
0.0,0.0,0.0,19.06000000000018,0.0,18.5500000000001,0.0,0.0
0.0,0.0,0.0,19.07000000000018,0.0,18.5600000000001,0.0,0.0
0.0,0.0,0.0,19.080000000000183,0.0,18.570000000000103,0.0,0.0
0.0,0.0,0.0,19.090000000000185,0.0,18.580000000000105,0.0,0.0
0.0,0.0,0.0,19.100000000000186,0.0,18.590000000000106,0.0,0.0
0.0,0.0,0.0,19.110000000000188,0.0,18.600000000000108,0.0,0.0
0.0,0.0,0.0,19.12000000000019,0.0,18.61000000000011,0.0,0.0
0.0,0.0,0.0,19.13000000000019,0.0,18.62000000000011,0.0,0.0
0.0,0.0,0.0,19.140000000000192,0.0,18.630000000000113,0.0,0.0
0.0,0.0,0.0,19.150000000000194,0.0,18.640000000000114,0.0,0.0
0.0,0.0,0.0,19.160000000000196,0.0,18.650000000000116,0.0,0.0
0.0,0.0,0.0,19.170000000000197,0.0,18.660000000000117,0.0,0.0
0.0,0.0,0.0,19.1800000000002,0.0,18.67000000000012,0.0,0.0
0.0,0.0,0.0,19.1900000000002,0.0,18.68000000000012,0.0,0.0
0.0,0.0,0.0,19.200000000000202,0.0,18.690000000000122,0.0,0.0
0.0,0.0,0.0,19.210000000000203,0.0,18.700000000000124,0.0,0.0
0.0,0.0,0.0,19.220000000000205,0.0,18.710000000000125,0.0,0.0
0.0,0.0,0.0,19.230000000000206,0.0,18.720000000000127,0.0,0.0
0.0,0.0,0.0,19.240000000000208,0.0,18.73000000000013,0.0,0.0
0.0,0.0,0.0,19.25000000000021,0.0,18.74000000000013,0.0,0.0
0.0,0.0,0.0,19.26000000000021,0.0,18.75000000000013,0.0,0.0
0.0,0.0,0.0,19.270000000000213,0.0,18.760000000000133,0.0,0.0
0.0,0.0,0.0,19.280000000000214,0.0,18.770000000000135,0.0,0.0
0.0,0.0,0.0,19.290000000000216,0.0,18.780000000000136,0.0,0.0
0.0,0.0,0.0,19.300000000000217,0.0,18.790000000000138,0.0,0.0
0.0,0.0,0.0,19.31000000000022,0.0,18.80000000000014,0.0,0.0
0.0,0.0,0.0,19.32000000000022,0.0,18.81000000000014,0.0,0.0
0.0,0.0,0.0,19.330000000000222,0.0,18.820000000000142,0.0,0.0
0.0,0.0,0.0,19.340000000000224,0.01,18.830000000000144,0.0,0.0
0.0,0.0,0.0,19.350000000000225,0.02,18.840000000000146,0.0,0.0
0.0,0.0,0.0,19.360000000000227,0.03,18.850000000000147,0.0,0.0
0.0,0.0,0.0,19.37000000000023,0.04,18.86000000000015,0.0,0.0
0.0,0.0,0.0,19.38000000000023,0.05,18.87000000000015,0.0,0.0
0.0,0.0,0.0,19.39000000000023,0.060000000000000005,18.88000000000015,0.0,0.0
0.0,0.0,0.0,19.400000000000233,0.07,18.890000000000153,0.0,0.0
0.0,0.0,0.0,19.410000000000235,0.08,18.900000000000155,0.0,0.0
0.0,0.0,0.0,19.420000000000236,0.09,18.910000000000156,0.0,0.0
0.0,0.0,0.0,19.430000000000238,0.09999999999999999,18.920000000000158,0.0,0.0
0.0,0.0,0.0,19.44000000000024,0.10999999999999999,18.93000000000016,0.0,0.0
0.0,0.0,0.0,19.45000000000024,0.11999999999999998,18.94000000000016,0.0,0.0
0.0,0.0,0.0,19.460000000000242,0.12999999999999998,18.950000000000163,0.0,0.0
0.0,0.0,0.0,19.470000000000244,0.13999999999999999,18.960000000000164,0.0,0.0
0.0,0.0,0.0,19.480000000000246,0.15,18.970000000000166,0.0,0.0
0.0,0.0,0.0,19.490000000000247,0.16,18.980000000000167,0.0,0.0
0.0,0.0,0.0,19.50000000000025,0.17,18.99000000000017,0.0,0.0
0.0,0.0,0.0,19.51000000000025,0.18000000000000002,19.00000000000017,0.0,0.0
0.0,0.0,0.0,19.520000000000252,0.19000000000000003,19.010000000000172,0.0,0.0
0.0,0.0,0.0,19.530000000000253,0.20000000000000004,19.020000000000174,0.0,0.0
0.0,0.0,0.0,19.540000000000255,0.21000000000000005,19.030000000000175,0.0,0.0
0.0,0.0,0.0,19.550000000000257,0.22000000000000006,19.040000000000177,0.0,0.0
0.0,0.0,0.0,19.560000000000258,0.23000000000000007,19.05000000000018,0.0,0.0
0.0,0.0,0.0,19.57000000000026,0.24000000000000007,19.06000000000018,0.0,0.0
0.0,0.0,0.0,19.58000000000026,0.25000000000000006,19.07000000000018,0.0,0.0
0.01,0.0,0.0,19.590000000000263,0.26000000000000006,19.080000000000183,0.0,0.0
0.02,0.0,0.0,19.600000000000264,0.2700000000000001,19.090000000000185,0.0,0.0
0.03,0.0,0.0,19.610000000000266,0.2800000000000001,19.100000000000186,0.0,0.0
0.04,0.0,0.0,19.620000000000267,0.2900000000000001,19.110000000000188,0.0,0.0
0.05,0.0,0.0,19.63000000000027,0.3000000000000001,19.12000000000019,0.0,0.0
0.060000000000000005,0.0,0.0,19.64000000000027,0.3100000000000001,19.13000000000019,0.0,0.0
0.07,0.0,0.0,19.650000000000272,0.3200000000000001,19.140000000000192,0.0,0.0
0.08,0.0,0.0,19.660000000000274,0.3300000000000001,19.150000000000194,0.0,0.0
0.09,0.0,0.0,19.670000000000275,0.34000000000000014,19.160000000000196,0.0,0.0
0.09999999999999999,0.0,0.0,19.680000000000277,0.35000000000000014,19.170000000000197,0.0,0.0
0.10999999999999999,0.0,0.0,19.69000000000028,0.36000000000000015,19.1800000000002,0.0,0.0
0.11999999999999998,0.0,0.0,19.70000000000028,0.37000000000000016,19.1900000000002,0.0,0.0
0.12999999999999998,0.0,0.0,19.71000000000028,0.38000000000000017,19.200000000000202,0.0,0.0
0.13999999999999999,0.0,0.0,19.720000000000283,0.3900000000000002,19.210000000000203,0.0,0.0
0.15,0.0,0.0,19.730000000000285,0.4000000000000002,19.220000000000205,0.0,0.0
0.16,0.0,0.0,19.740000000000286,0.4100000000000002,19.230000000000206,0.0,0.0
0.17,0.0,0.0,19.750000000000288,0.4200000000000002,19.240000000000208,0.0,0.0
0.18000000000000002,0.0,0.0,19.76000000000029,0.4300000000000002,19.25000000000021,0.0,0.0
0.19000000000000003,0.0,0.0,19.77000000000029,0.4400000000000002,19.26000000000021,0.0,0.0
0.20000000000000004,0.0,0.0,19.780000000000292,0.45000000000000023,19.270000000000213,0.0,0.0
0.21000000000000005,0.0,0.0,19.790000000000294,0.46000000000000024,19.280000000000214,0.0,0.0
0.22000000000000006,0.0,0.0,19.800000000000296,0.47000000000000025,19.290000000000216,0.0,0.0
0.23000000000000007,0.0,0.0,19.810000000000297,0.48000000000000026,19.300000000000217,0.0,0.0
0.24000000000000007,0.0,0.0,19.8200000000003,0.49000000000000027,19.31000000000022,0.0,0.0
0.25000000000000006,0.0,0.0,19.8300000000003,0.5000000000000002,19.32000000000022,0.0,0.0
0.26000000000000006,0.0,0.0,19.840000000000302,0.5100000000000002,19.330000000000222,0.0,0.0
0.2700000000000001,0.0,0.0,19.850000000000303,0.5200000000000002,19.340000000000224,0.0,0.0
0.2800000000000001,0.0,0.0,19.860000000000305,0.5300000000000002,19.350000000000225,0.0,0.0
0.2900000000000001,0.0,0.0,19.870000000000307,0.5400000000000003,19.360000000000227,0.0,0.0
0.3000000000000001,0.0,0.0,19.880000000000308,0.5500000000000003,19.37000000000023,0.0,0.0
0.3100000000000001,0.0,0.0,19.89000000000031,0.5600000000000003,19.38000000000023,0.0,0.0
0.3200000000000001,0.0,0.0,19.90000000000031,0.5700000000000003,19.39000000000023,0.0,0.0
0.3300000000000001,0.0,0.0,19.910000000000313,0.5800000000000003,19.400000000000233,0.0,0.0
0.34000000000000014,0.0,0.0,19.920000000000314,0.5900000000000003,19.410000000000235,0.0,0.0
0.35000000000000014,0.0,0.0,19.930000000000316,0.6000000000000003,19.420000000000236,0.0,0.0
0.36000000000000015,0.0,0.0,19.940000000000317,0.6100000000000003,19.430000000000238,0.0,0.0
0.37000000000000016,0.0,0.0,19.95000000000032,0.6200000000000003,19.44000000000024,0.0,0.0
0.38000000000000017,0.0,0.0,19.96000000000032,0.6300000000000003,19.45000000000024,0.0,0.0
0.3900000000000002,0.0,0.0,19.970000000000322,0.6400000000000003,19.460000000000242,0.0,0.0
0.4000000000000002,0.0,0.0,19.980000000000324,0.6500000000000004,19.470000000000244,0.0,0.0
0.4100000000000002,0.0,0.0,19.990000000000325,0.6600000000000004,19.480000000000246,0.0,0.0
0.4200000000000002,0.0,0.0,20.000000000000327,0.6700000000000004,19.490000000000247,0.0,0.0
0.4300000000000002,0.0,0.0,20.01000000000033,0.6800000000000004,19.50000000000025,0.0,0.0
0.4400000000000002,0.0,0.0,20.02000000000033,0.6900000000000004,19.51000000000025,0.0,0.0
0.45000000000000023,0.0,0.0,20.03000000000033,0.7000000000000004,19.520000000000252,0.0,0.0
0.46000000000000024,0.0,0.0,20.040000000000333,0.7100000000000004,19.530000000000253,0.0,0.0
0.47000000000000025,0.0,0.0,20.050000000000335,0.7200000000000004,19.540000000000255,0.0,0.0
0.48000000000000026,0.0,0.0,20.060000000000336,0.7300000000000004,19.550000000000257,0.0,0.0
0.49000000000000027,0.0,0.0,20.070000000000338,0.7400000000000004,19.560000000000258,0.0,0.0
0.5000000000000002,0.0,0.0,20.08000000000034,0.7500000000000004,19.57000000000026,0.0,0.0
0.5100000000000002,0.0,0.0,20.09000000000034,0.7600000000000005,19.58000000000026,0.0,0.0
0.5200000000000002,0.0,0.0,20.100000000000342,0.7700000000000005,19.590000000000263,0.0,0.0
0.5300000000000002,0.0,0.0,20.110000000000344,0.7800000000000005,19.600000000000264,0.0,0.0
0.5400000000000003,0.0,0.0,20.120000000000346,0.7900000000000005,19.610000000000266,0.0,0.0
0.5500000000000003,0.0,0.0,20.130000000000347,0.8000000000000005,19.620000000000267,0.0,0.0
0.5600000000000003,0.0,0.0,20.14000000000035,0.8100000000000005,19.63000000000027,0.0,0.0
0.5700000000000003,0.0,0.0,20.15000000000035,0.8200000000000005,19.64000000000027,0.0,0.0
0.5800000000000003,0.0,0.0,20.160000000000352,0.8300000000000005,19.650000000000272,0.0,0.0
0.5900000000000003,0.0,0.0,20.170000000000353,0.8400000000000005,19.660000000000274,0.0,0.0
0.6000000000000003,0.0,0.0,20.180000000000355,0.8500000000000005,19.670000000000275,0.0,0.0
0.6100000000000003,0.0,0.0,20.190000000000357,0.8600000000000005,19.680000000000277,0.0,0.0
0.6200000000000003,0.0,0.0,20.200000000000358,0.8700000000000006,19.69000000000028,0.0,0.0
0.6300000000000003,0.0,0.0,20.21000000000036,0.8800000000000006,19.70000000000028,0.0,0.0
0.6400000000000003,0.0,0.0,20.22000000000036,0.8900000000000006,19.71000000000028,0.0,0.0
0.6500000000000004,0.0,0.0,20.230000000000363,0.9000000000000006,19.720000000000283,0.0,0.0
0.6600000000000004,0.0,0.0,20.240000000000364,0.9100000000000006,19.730000000000285,0.0,0.0
0.6700000000000004,0.0,0.0,20.250000000000366,0.9200000000000006,19.740000000000286,0.0,0.0
0.6800000000000004,0.0,0.0,20.260000000000367,0.9300000000000006,19.750000000000288,0.0,0.0
0.6900000000000004,0.0,0.0,20.27000000000037,0.9400000000000006,19.76000000000029,0.0,0.0
0.7000000000000004,0.0,0.0,20.28000000000037,0.9500000000000006,19.77000000000029,0.0,0.0
0.7100000000000004,0.0,0.0,20.290000000000372,0.9600000000000006,19.780000000000292,0.0,0.0
0.7200000000000004,0.0,0.0,20.300000000000374,0.9700000000000006,19.790000000000294,0.0,0.0
0.7300000000000004,0.0,0.0,20.310000000000375,0.9800000000000006,19.800000000000296,0.0,0.0
0.7400000000000004,0.0,0.0,20.320000000000377,0.9900000000000007,19.810000000000297,0.0,0.0
0.7500000000000004,0.0,0.0,20.33000000000038,1.0000000000000007,19.8200000000003,0.0,0.0
0.7600000000000005,0.0,0.0,20.34000000000038,1.0100000000000007,19.8300000000003,0.0,0.0
0.7700000000000005,0.0,0.0,20.35000000000038,1.0200000000000007,19.840000000000302,0.0,0.0
0.7800000000000005,0.0,0.0,20.360000000000383,1.0300000000000007,19.850000000000303,0.0,0.0
0.7900000000000005,0.0,0.0,20.370000000000385,1.0400000000000007,19.860000000000305,0.0,0.0
0.8000000000000005,0.0,0.0,20.380000000000386,1.0500000000000007,19.870000000000307,0.0,0.0
0.8100000000000005,0.0,0.0,20.390000000000388,1.0600000000000007,19.880000000000308,0.0,0.0
0.8200000000000005,0.0,0.0,20.40000000000039,1.0700000000000007,19.89000000000031,0.0,0.0
0.8300000000000005,0.0,0.0,20.41000000000039,1.0800000000000007,19.90000000000031,0.0,0.0
0.8400000000000005,0.0,0.0,20.420000000000393,1.0900000000000007,19.910000000000313,0.0,0.0
0.8500000000000005,0.0,0.0,20.430000000000394,1.1000000000000008,19.920000000000314,0.0,0.0
0.8600000000000005,0.0,0.0,20.440000000000396,1.1100000000000008,19.930000000000316,0.0,0.0
0.8700000000000006,0.0,0.0,20.450000000000397,1.1200000000000008,19.940000000000317,0.0,0.0
0.8800000000000006,0.0,0.0,20.4600000000004,1.1300000000000008,19.95000000000032,0.0,0.0
0.8900000000000006,0.0,0.0,20.4700000000004,1.1400000000000008,19.96000000000032,0.0,0.0
0.9000000000000006,0.0,0.0,20.480000000000402,1.1500000000000008,19.970000000000322,0.0,0.0
0.9100000000000006,0.0,0.0,20.490000000000403,1.1600000000000008,19.980000000000324,0.0,0.0
0.9200000000000006,0.0,0.0,20.500000000000405,1.1700000000000008,19.990000000000325,0.0,0.0
0.9300000000000006,0.0,0.0,20.510000000000407,1.1800000000000008,20.000000000000327,0.0,0.0
0.9400000000000006,0.0,0.0,20.520000000000408,1.1900000000000008,20.01000000000033,0.0,0.0
0.9500000000000006,0.0,0.0,20.53000000000041,1.2000000000000008,20.02000000000033,0.0,0.0
0.9600000000000006,0.0,0.0,20.54000000000041,1.2100000000000009,20.03000000000033,0.0,0.0
0.9700000000000006,0.0,0.0,20.550000000000413,1.2200000000000009,20.040000000000333,0.0,0.0
0.9800000000000006,0.0,0.0,20.560000000000414,1.2300000000000009,20.050000000000335,0.0,0.0
0.9900000000000007,0.0,0.0,20.570000000000416,1.2400000000000009,20.060000000000336,0.0,0.0
1.0000000000000007,0.0,0.0,20.580000000000418,1.2500000000000009,20.070000000000338,0.0,0.0
1.0100000000000007,0.0,0.0,20.59000000000042,1.260000000000001,20.08000000000034,0.0,0.0
1.0200000000000007,0.0,0.0,20.60000000000042,1.270000000000001,20.09000000000034,0.0,0.0
1.0300000000000007,0.0,0.0,20.610000000000422,1.280000000000001,20.100000000000342,0.0,0.0
1.0400000000000007,0.0,0.0,20.620000000000424,1.290000000000001,20.110000000000344,0.0,0.0
1.0500000000000007,0.0,0.0,20.630000000000425,1.300000000000001,20.120000000000346,0.0,0.0
1.0600000000000007,0.0,0.0,20.640000000000427,1.310000000000001,20.130000000000347,0.0,0.0
1.0700000000000007,0.0,0.0,20.65000000000043,1.320000000000001,20.14000000000035,0.0,0.0
1.0800000000000007,0.0,0.0,20.66000000000043,1.330000000000001,20.15000000000035,0.0,0.0
1.0900000000000007,0.0,0.0,20.67000000000043,1.340000000000001,20.160000000000352,0.0,0.0
1.1000000000000008,0.0,0.0,20.680000000000433,1.350000000000001,20.170000000000353,0.0,0.0
1.1100000000000008,0.0,0.0,20.690000000000435,1.360000000000001,20.180000000000355,0.0,0.0
1.1200000000000008,0.0,0.0,20.700000000000436,1.370000000000001,20.190000000000357,0.0,0.0
1.1300000000000008,0.0,0.0,20.710000000000438,1.380000000000001,20.200000000000358,0.0,0.0
1.1400000000000008,0.0,0.0,20.72000000000044,1.390000000000001,20.21000000000036,0.0,0.0
1.1500000000000008,0.0,0.0,20.73000000000044,1.400000000000001,20.22000000000036,0.0,0.0
1.1600000000000008,0.0,0.0,20.740000000000443,1.410000000000001,20.230000000000363,0.0,0.0
1.1700000000000008,0.0,0.0,20.750000000000444,1.420000000000001,20.240000000000364,0.0,0.0
1.1800000000000008,0.0,0.0,20.760000000000446,1.430000000000001,20.250000000000366,0.0,0.0
1.1900000000000008,0.0,0.0,20.770000000000447,1.440000000000001,20.260000000000367,0.0,0.0
1.2000000000000008,0.0,0.0,20.78000000000045,1.450000000000001,20.27000000000037,0.0,0.0
1.2100000000000009,0.0,0.0,20.79000000000045,1.460000000000001,20.28000000000037,0.0,0.0
1.2200000000000009,0.0,0.0,20.800000000000452,1.470000000000001,20.290000000000372,0.0,0.0
1.2300000000000009,0.0,0.0,20.810000000000453,1.480000000000001,20.300000000000374,0.0,0.0
1.2400000000000009,0.0,0.0,20.820000000000455,1.490000000000001,20.310000000000375,0.0,0.0
1.2500000000000009,0.0,0.0,20.830000000000457,1.500000000000001,20.320000000000377,0.0,0.0
1.260000000000001,0.0,0.0,20.840000000000458,1.5100000000000011,20.33000000000038,0.0,0.0
1.270000000000001,0.0,0.0,20.85000000000046,1.5200000000000011,20.34000000000038,0.0,0.0
1.280000000000001,0.0,0.0,20.86000000000046,1.5300000000000011,20.35000000000038,0.0,0.0
1.290000000000001,0.0,0.0,20.870000000000463,1.5400000000000011,20.360000000000383,0.0,0.0
1.300000000000001,0.0,0.0,20.880000000000464,1.5500000000000012,20.370000000000385,0.0,0.0
1.310000000000001,0.0,0.0,20.890000000000466,1.5600000000000012,20.380000000000386,0.0,0.0
1.320000000000001,0.0,0.0,20.900000000000468,1.5700000000000012,20.390000000000388,0.0,0.0
1.330000000000001,0.0,0.0,20.91000000000047,1.5800000000000012,20.40000000000039,0.0,0.0
1.340000000000001,0.0,0.0,20.92000000000047,1.5900000000000012,20.41000000000039,0.0,0.0
1.350000000000001,0.0,0.0,20.930000000000472,1.6000000000000012,20.420000000000393,0.0,0.0
1.360000000000001,0.0,0.0,20.940000000000474,1.6100000000000012,20.430000000000394,0.0,0.0
1.370000000000001,0.0,0.0,20.950000000000475,1.6200000000000012,20.440000000000396,0.0,0.0
1.380000000000001,0.0,0.0,20.960000000000477,1.6300000000000012,20.450000000000397,0.0,0.0
1.390000000000001,0.0,0.0,20.97000000000048,1.6400000000000012,20.4600000000004,0.0,0.0
1.400000000000001,0.0,0.0,20.98000000000048,1.6500000000000012,20.4700000000004,0.0,0.0
1.410000000000001,0.0,0.0,20.99000000000048,1.6600000000000013,20.480000000000402,0.0,0.0
1.420000000000001,0.0,0.0,21.000000000000483,1.6700000000000013,20.490000000000403,0.0,0.0
1.430000000000001,0.0,0.0,21.010000000000485,1.6800000000000013,20.500000000000405,0.0,0.0
1.440000000000001,0.0,0.0,21.020000000000486,1.6900000000000013,20.510000000000407,0.0,0.0
1.450000000000001,0.0,0.0,21.030000000000488,1.7000000000000013,20.520000000000408,0.0,0.0
1.460000000000001,0.0,0.0,21.04000000000049,1.7100000000000013,20.53000000000041,0.0,0.0
1.470000000000001,0.0,0.0,21.05000000000049,1.7200000000000013,20.54000000000041,0.0,0.0
1.480000000000001,0.0,0.0,21.060000000000493,1.7300000000000013,20.550000000000413,0.0,0.0
1.490000000000001,0.0,0.0,21.070000000000494,1.7400000000000013,20.560000000000414,0.0,0.0
1.500000000000001,0.0,0.0,21.080000000000496,1.7500000000000013,20.570000000000416,0.0,0.0
1.5100000000000011,0.0,0.0,21.090000000000497,1.7600000000000013,20.580000000000418,0.0,0.0
1.5200000000000011,0.0,0.0,21.1000000000005,1.7700000000000014,20.59000000000042,0.0,0.0
1.5300000000000011,0.0,0.0,21.1100000000005,1.7800000000000014,20.60000000000042,0.0,0.0
1.5400000000000011,0.0,0.0,21.120000000000502,1.7900000000000014,20.610000000000422,0.0,0.0
1.5500000000000012,0.0,0.0,21.130000000000503,1.8000000000000014,20.620000000000424,0.0,0.0
1.5600000000000012,0.0,0.0,21.140000000000505,1.8100000000000014,20.630000000000425,0.0,0.0
1.5700000000000012,0.0,0.0,21.150000000000507,1.8200000000000014,20.640000000000427,0.0,0.0
1.5800000000000012,0.0,0.0,21.160000000000508,1.8300000000000014,20.65000000000043,0.0,0.0
1.5900000000000012,0.0,0.0,21.17000000000051,1.8400000000000014,20.66000000000043,0.0,0.0
1.6000000000000012,0.0,0.0,21.18000000000051,1.8500000000000014,20.67000000000043,0.0,0.0
1.6100000000000012,0.0,0.0,21.190000000000513,1.8600000000000014,20.680000000000433,0.0,0.0
1.6200000000000012,0.0,0.0,21.200000000000514,1.8700000000000014,20.690000000000435,0.0,0.0
1.6300000000000012,0.0,0.0,21.210000000000516,1.8800000000000014,20.700000000000436,0.0,0.0
1.6400000000000012,0.0,0.0,21.220000000000518,1.8900000000000015,20.710000000000438,0.0,0.0
1.6500000000000012,0.0,0.0,21.23000000000052,1.9000000000000015,20.72000000000044,0.0,0.0
1.6600000000000013,0.0,0.0,21.24000000000052,1.9100000000000015,20.73000000000044,0.0,0.0
1.6700000000000013,0.0,0.0,21.250000000000522,1.9200000000000015,20.740000000000443,0.0,0.0
1.6800000000000013,0.0,0.0,21.260000000000524,1.9300000000000015,20.750000000000444,0.0,0.0
1.6900000000000013,0.0,0.0,21.270000000000525,1.9400000000000015,20.760000000000446,0.0,0.0
1.7000000000000013,0.0,0.0,21.280000000000527,1.9500000000000015,20.770000000000447,0.0,0.0
1.7100000000000013,0.0,0.0,21.29000000000053,1.9600000000000015,20.78000000000045,0.0,0.0
1.7200000000000013,0.0,0.0,21.30000000000053,1.9700000000000015,20.79000000000045,0.0,0.0
1.7300000000000013,0.0,0.0,21.31000000000053,1.9800000000000015,20.800000000000452,0.0,0.0
1.7400000000000013,0.0,0.0,21.320000000000533,1.9900000000000015,20.810000000000453,0.0,0.0
1.7500000000000013,0.0,0.0,21.330000000000535,2.0000000000000013,20.820000000000455,0.0,0.0
1.7600000000000013,0.0,0.0,21.340000000000536,2.010000000000001,20.830000000000457,0.0,0.0
1.7700000000000014,0.0,0.0,21.350000000000538,2.020000000000001,20.840000000000458,0.0,0.0
1.7800000000000014,0.0,0.0,21.36000000000054,2.0300000000000007,20.85000000000046,0.0,0.0
1.7900000000000014,0.0,0.0,21.37000000000054,2.0400000000000005,20.86000000000046,0.0,0.0
1.8000000000000014,0.0,0.0,21.380000000000543,2.0500000000000003,20.870000000000463,0.0,0.0
1.8100000000000014,0.0,0.0,21.390000000000544,2.06,20.880000000000464,0.0,0.0
1.8200000000000014,0.0,0.0,21.400000000000546,2.07,20.890000000000466,0.0,0.0
1.8300000000000014,0.0,0.0,21.410000000000547,2.0799999999999996,20.900000000000468,0.0,0.0
1.8400000000000014,0.0,0.0,21.42000000000055,2.0899999999999994,20.91000000000047,0.0,0.0
1.8500000000000014,0.0,0.0,21.43000000000055,2.099999999999999,20.92000000000047,0.0,0.0
1.8600000000000014,0.0,0.0,21.440000000000552,2.109999999999999,20.930000000000472,0.0,0.0
1.8700000000000014,0.0,0.0,21.450000000000554,2.1199999999999988,20.940000000000474,0.0,0.0
1.8800000000000014,0.0,0.0,21.460000000000555,2.1299999999999986,20.950000000000475,0.0,0.0
1.8900000000000015,0.0,0.0,21.470000000000557,2.1399999999999983,20.960000000000477,0.0,0.0
1.9000000000000015,0.0,0.0,21.480000000000558,2.149999999999998,20.97000000000048,0.0,0.0
1.9100000000000015,0.0,0.0,21.49000000000056,2.159999999999998,20.98000000000048,0.0,0.0
1.9200000000000015,0.0,0.0,21.50000000000056,2.1699999999999977,20.99000000000048,0.0,0.0
1.9300000000000015,0.0,0.0,21.510000000000563,2.1799999999999975,21.000000000000483,0.0,0.0
1.9400000000000015,0.0,0.0,21.520000000000564,2.1899999999999973,21.010000000000485,0.0,0.0
1.9500000000000015,0.0,0.0,21.530000000000566,2.199999999999997,21.020000000000486,0.0,0.0
1.9600000000000015,0.0,0.0,21.540000000000568,2.209999999999997,21.030000000000488,0.0,0.0
1.9700000000000015,0.0,0.0,21.55000000000057,2.2199999999999966,21.04000000000049,0.0,0.0
1.9800000000000015,0.0,0.0,21.56000000000057,2.2299999999999964,21.05000000000049,0.0,0.0
1.9900000000000015,0.0,0.0,21.570000000000572,2.239999999999996,21.060000000000493,0.0,0.0
2.0000000000000013,0.0,0.0,21.580000000000574,2.249999999999996,21.070000000000494,0.0,0.0
2.010000000000001,0.0,0.0,21.590000000000575,2.259999999999996,21.080000000000496,0.0,0.0
