cvc5+z3+z3strRE+z3str4+ostrich-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
0.0,98.40000000001343,0.0,96.87000000001265,0.0,0.0,18322.190000000413
0.0,98.41000000001344,0.0,96.88000000001266,0.0,0.0,18324.050000000414
0.0,98.42000000001345,0.0,96.89000000001266,0.0,0.0,18325.910000000415
0.0,98.43000000001345,0.0,96.90000000001267,0.0,0.0,18327.770000000415
0.0,98.44000000001346,0.0,96.91000000001267,0.0,0.0,18329.630000000416
0.0,98.45000000001346,0.0,96.92000000001268,0.0,0.0,18331.490000000416
0.0,98.46000000001347,0.0,96.93000000001268,0.0,0.0,18333.350000000417
0.0,98.47000000001347,0.0,96.94000000001269,0.0,0.0,18335.210000000417
0.0,98.48000000001348,0.0,96.9500000000127,0.0,0.0,18337.070000000418
0.0,98.49000000001348,0.0,96.9600000000127,0.0,0.0,18338.93000000042
0.0,98.50000000001349,0.0,96.9700000000127,0.0,0.0,18340.79000000042
0.0,98.51000000001349,0.0,96.98000000001271,0.0,0.0,18342.65000000042
0.0,98.5200000000135,0.0,96.99000000001271,0.0,0.0,18344.51000000042
0.0,98.5300000000135,0.0,97.00000000001272,0.0,0.0,18346.37000000042
0.0,98.5400000000135,0.0,97.01000000001272,0.0,0.0,18348.23000000042
0.0,98.55000000001351,0.0,97.02000000001273,0.0,0.0,18350.090000000422
0.0,98.56000000001352,0.0,97.03000000001273,0.0,0.0,18351.950000000423
0.0,98.57000000001352,0.0,97.04000000001274,0.0,0.0,18353.810000000423
0.0,98.58000000001353,0.0,97.05000000001274,0.0,0.0,18355.670000000424
0.0,98.59000000001353,0.0,97.06000000001275,0.0,0.0,18357.530000000424
0.0,98.60000000001354,0.0,97.07000000001275,0.0,0.0,18359.390000000425
0.0,98.61000000001354,0.0,97.08000000001276,0.0,0.0,18361.250000000426
0.0,98.62000000001355,0.0,97.09000000001276,0.0,0.0,18363.110000000426
0.0,98.63000000001355,0.0,97.10000000001277,0.0,0.0,18364.970000000427
0.0,98.64000000001356,0.0,97.11000000001277,0.0,0.0,18366.830000000427
0.0,98.65000000001356,0.0,97.12000000001278,0.0,0.0,18368.690000000428
0.0,98.66000000001357,0.0,97.13000000001279,0.0,0.0,18370.55000000043
0.0,98.67000000001357,0.0,97.14000000001279,0.0,0.0,18372.41000000043
0.0,98.68000000001358,0.0,97.1500000000128,0.0,0.0,18374.27000000043
0.0,98.69000000001358,0.0,97.1600000000128,0.0,0.0,18376.13000000043
0.0,98.70000000001359,0.0,97.1700000000128,0.0,0.0,18377.99000000043
0.0,98.7100000000136,0.0,97.18000000001281,0.0,0.0,18379.85000000043
0.0,98.7200000000136,0.0,97.19000000001282,0.0,0.0,18381.710000000432
0.0,98.7300000000136,0.0,97.20000000001282,0.0,0.0,18383.570000000433
0.0,98.74000000001361,0.0,97.21000000001283,0.0,0.0,18385.430000000433
0.0,98.75000000001361,0.0,97.22000000001283,0.0,0.0,18387.290000000434
0.0,98.76000000001362,0.0,97.23000000001284,0.0,0.0,18389.150000000434
0.0,98.77000000001362,0.0,97.24000000001284,0.0,0.0,18391.010000000435
0.0,98.78000000001363,0.0,97.25000000001285,0.0,0.0,18392.870000000436
0.0,98.79000000001363,0.0,97.26000000001285,0.0,0.0,18394.730000000436
0.0,98.80000000001364,0.0,97.27000000001286,0.0,0.0,18396.590000000437
0.0,98.81000000001364,0.0,97.28000000001286,0.0,0.0,18398.450000000437
0.0,98.82000000001365,0.0,97.29000000001287,0.0,0.0,18400.310000000438
0.0,98.83000000001365,0.0,97.30000000001287,0.0,0.0,18402.17000000044
0.0,98.84000000001366,0.0,97.31000000001288,0.0,0.0,18404.03000000044
0.0,98.85000000001367,0.0,97.32000000001288,0.0,0.0,18405.89000000044
0.0,98.86000000001367,0.0,97.33000000001289,0.0,0.0,18407.75000000044
0.0,98.87000000001368,0.0,97.34000000001289,0.0,0.0,18409.61000000044
0.0,98.88000000001368,0.0,97.3500000000129,0.0,0.0,18411.47000000044
0.0,98.89000000001369,0.0,97.3600000000129,0.0,0.0,18413.330000000442
0.0,98.90000000001369,0.0,97.37000000001291,0.0,0.0,18415.190000000443
0.0,98.9100000000137,0.0,97.38000000001291,0.0,0.0,18417.050000000443
0.0,98.9200000000137,0.0,97.39000000001292,0.0,0.0,18418.910000000444
0.0,98.9300000000137,0.0,97.40000000001292,0.0,0.0,18420.770000000444
0.0,98.94000000001371,0.0,97.41000000001293,0.0,0.0,18422.630000000445
0.0,98.95000000001372,0.0,97.42000000001293,0.0,0.0,18424.490000000445
0.0,98.96000000001372,0.0,97.43000000001294,0.0,0.0,18426.350000000446
0.0,98.97000000001373,0.0,97.44000000001294,0.0,0.0,18428.210000000447
0.0,98.98000000001373,0.0,97.45000000001295,0.0,0.0,18430.070000000447
0.0,98.99000000001374,0.0,97.46000000001295,0.0,0.0,18431.930000000448
0.0,99.00000000001374,0.0,97.47000000001296,0.0,0.0,18433.79000000045
0.0,99.01000000001375,0.0,97.48000000001296,0.0,0.0,18435.65000000045
0.0,99.02000000001375,0.0,97.49000000001297,0.0,0.0,18437.51000000045
0.0,99.03000000001376,0.0,97.50000000001297,0.0,0.0,18439.37000000045
0.0,99.04000000001376,0.0,97.51000000001298,0.0,0.0,18441.23000000045
0.0,99.05000000001377,0.0,97.52000000001298,0.0,0.0,18443.10000000045
0.0,99.06000000001377,0.0,97.53000000001299,0.0,0.0,18444.97000000045
0.0,99.07000000001378,0.0,97.540000000013,0.0,0.0,18446.840000000448
0.0,99.08000000001378,0.0,97.550000000013,0.0,0.0,18448.710000000447
0.0,99.09000000001379,0.0,97.560000000013,0.0,0.0,18450.580000000446
0.0,99.1000000000138,0.0,97.57000000001301,0.0,0.0,18452.450000000445
0.0,99.1100000000138,0.0,97.58000000001302,0.0,0.0,18454.320000000444
0.0,99.1200000000138,0.0,97.59000000001302,0.0,0.0,18456.190000000443
0.0,99.13000000001381,0.0,97.60000000001303,0.0,0.0,18458.06000000044
0.0,99.14000000001381,0.0,97.61000000001303,0.0,0.0,18459.93000000044
0.0,99.15000000001382,0.0,97.62000000001304,0.0,0.0,18461.80000000044
0.0,99.16000000001382,0.0,97.63000000001304,0.0,0.0,18463.67000000044
0.0,99.17000000001383,0.0,97.64000000001305,0.0,0.0,18465.540000000437
0.0,99.18000000001383,0.0,97.65000000001305,0.0,0.0,18467.410000000436
0.0,99.19000000001384,0.0,97.66000000001306,0.0,0.0,18469.280000000435
0.0,99.20000000001384,0.0,97.67000000001306,0.0,0.0,18471.150000000434
0.0,99.21000000001385,0.0,97.68000000001307,0.0,0.0,18473.020000000433
0.0,99.22000000001385,0.0,97.69000000001307,0.0,0.0,18474.890000000432
0.0,99.23000000001386,0.0,97.70000000001308,0.0,0.0,18476.76000000043
0.0,99.24000000001386,0.0,97.71000000001308,0.0,0.0,18478.63000000043
0.0,99.25000000001387,0.0,97.72000000001309,0.0,0.0,18480.50000000043
0.0,99.26000000001387,0.0,97.73000000001309,0.0,0.0,18482.37000000043
0.0,99.27000000001388,0.0,97.7400000000131,0.0,0.0,18484.240000000427
0.0,99.28000000001389,0.0,97.7500000000131,0.0,0.0,18486.110000000426
0.0,99.29000000001389,0.0,97.76000000001311,0.0,0.0,18487.980000000425
0.0,99.3000000000139,0.0,97.77000000001311,0.0,0.0,18489.850000000424
0.0,99.3100000000139,0.0,97.78000000001312,0.0,0.0,18491.720000000423
0.0,99.3200000000139,0.0,97.79000000001312,0.0,0.0,18493.590000000422
0.0,99.33000000001391,0.0,97.80000000001313,0.0,0.0,18495.46000000042
0.0,99.34000000001392,0.0,97.81000000001313,0.0,0.0,18497.33000000042
0.0,99.35000000001392,0.0,97.82000000001314,0.0,0.0,18499.20000000042
0.0,99.36000000001393,0.0,97.83000000001314,0.0,0.0,18501.070000000418
0.0,99.37000000001393,0.0,97.84000000001315,0.0,0.0,18502.940000000417
0.0,99.38000000001394,0.0,97.85000000001315,0.0,0.0,18504.810000000416
0.0,99.39000000001394,0.0,97.86000000001316,0.0,0.0,18506.680000000415
0.0,99.40000000001395,0.0,97.87000000001316,0.0,0.0,18508.550000000414
0.0,99.41000000001395,0.0,97.88000000001317,0.0,0.0,18510.420000000413
0.0,99.42000000001396,0.0,97.89000000001317,0.0,0.0,18512.290000000412
0.0,99.43000000001396,0.0,97.90000000001318,0.0,0.0,18514.16000000041
0.0,99.44000000001397,0.0,97.91000000001318,0.0,0.0,18516.03000000041
0.0,99.45000000001397,0.0,97.92000000001319,0.0,0.0,18517.90000000041
0.0,99.46000000001398,0.0,97.9300000000132,0.0,0.0,18519.770000000408
0.0,99.47000000001398,0.0,97.9400000000132,0.0,0.0,18521.640000000407
0.0,99.48000000001399,0.0,97.9500000000132,0.0,0.0,18523.510000000406
0.0,99.49000000001399,0.0,97.96000000001321,0.0,0.0,18525.380000000405
0.0,99.500000000014,0.0,97.97000000001321,0.0,0.0,18527.250000000404
0.0,99.510000000014,0.0,97.98000000001322,0.0,0.0,18529.120000000403
0.0,99.52000000001401,0.0,97.99000000001323,0.0,0.0,18530.9900000004
0.0,99.53000000001401,0.0,98.00000000001323,0.0,0.0,18532.8600000004
0.0,99.54000000001402,0.0,98.01000000001324,0.0,0.0,18534.7300000004
0.0,99.55000000001402,0.0,98.02000000001324,0.0,0.0,18536.6000000004
0.0,99.56000000001403,0.0,98.03000000001325,0.0,0.0,18538.470000000398
0.0,99.57000000001403,0.0,98.04000000001325,0.0,0.0,18540.340000000397
0.0,99.58000000001404,0.0,98.05000000001326,0.0,0.0,18542.210000000396
0.0,99.59000000001404,0.0,98.06000000001326,0.0,0.0,18544.080000000395
0.0,99.60000000001405,0.0,98.07000000001327,0.0,0.0,18545.950000000394
0.0,99.61000000001405,0.0,98.08000000001327,0.0,0.0,18547.820000000393
0.0,99.62000000001406,0.0,98.09000000001328,0.0,0.0,18549.69000000039
0.0,99.63000000001406,0.0,98.10000000001328,0.0,0.0,18551.56000000039
0.0,99.64000000001407,0.0,98.11000000001329,0.0,0.0,18553.43000000039
0.0,99.65000000001407,0.0,98.12000000001329,0.0,0.0,18555.30000000039
0.0,99.66000000001408,0.0,98.1300000000133,0.0,0.0,18557.170000000388
0.0,99.67000000001408,0.0,98.1400000000133,0.0,0.0,18559.040000000386
0.0,99.68000000001409,0.0,98.1500000000133,0.0,0.0,18560.910000000385
0.0,99.6900000000141,0.0,98.16000000001331,0.0,0.0,18562.780000000384
0.0,99.7000000000141,0.0,98.17000000001332,0.0,0.0,18564.650000000383
0.0,99.7100000000141,0.0,98.18000000001332,0.0,0.0,18566.520000000382
0.0,99.72000000001411,0.0,98.19000000001333,0.0,0.0,18568.39000000038
0.0,99.73000000001412,0.0,98.20000000001333,0.0,0.0,18570.26000000038
0.0,99.74000000001412,0.0,98.21000000001334,0.0,0.0,18572.13000000038
0.0,99.75000000001413,0.0,98.22000000001334,0.0,0.0,18574.00000000038
0.0,99.76000000001413,0.0,98.23000000001335,0.0,0.0,18575.870000000377
0.0,99.77000000001414,0.0,98.24000000001335,0.0,0.0,18577.740000000376
0.0,99.78000000001414,0.0,98.25000000001336,0.0,0.0,18579.610000000375
0.0,99.79000000001415,0.0,98.26000000001336,0.0,0.0,18581.480000000374
0.0,99.80000000001415,0.0,98.27000000001337,0.0,0.0,18583.350000000373
0.0,99.81000000001416,0.0,98.28000000001337,0.0,0.0,18585.220000000372
0.0,99.82000000001416,0.0,98.29000000001338,0.0,0.0,18587.09000000037
0.0,99.83000000001417,0.0,98.30000000001338,0.0,0.0,18588.96000000037
0.0,99.84000000001417,0.0,98.31000000001339,0.0,0.0,18590.83000000037
0.0,99.85000000001418,0.0,98.3200000000134,0.0,0.0,18592.700000000368
0.0,99.86000000001418,0.0,98.3300000000134,0.0,0.0,18594.570000000367
0.0,99.87000000001419,0.0,98.3400000000134,0.0,0.0,18596.440000000366
0.0,99.88000000001419,0.0,98.35000000001341,0.0,0.0,18598.310000000365
0.0,99.8900000000142,0.0,98.36000000001341,0.0,0.0,18600.180000000364
0.0,99.9000000000142,0.0,98.37000000001342,0.0,0.0,18602.050000000363
0.0,99.91000000001421,0.0,98.38000000001342,0.0,0.0,18603.920000000362
0.0,99.92000000001421,0.0,98.39000000001343,0.0,0.0,18605.79000000036
0.0,99.93000000001422,0.0,98.40000000001343,0.0,0.0,18607.66000000036
0.0,99.94000000001422,0.0,98.41000000001344,0.0,0.0,18609.53000000036
0.0,99.95000000001423,0.0,98.42000000001345,0.0,0.0,18611.400000000358
0.0,99.96000000001423,0.0,98.43000000001345,0.0,0.0,18613.270000000357
0.0,99.97000000001424,0.0,98.44000000001346,0.0,0.0,18615.140000000356
0.0,99.98000000001424,0.0,98.45000000001346,0.0,0.0,18617.010000000355
0.0,99.99000000001425,0.0,98.46000000001347,0.0,0.0,18618.880000000354
0.0,100.00000000001425,0.0,98.47000000001347,0.0,0.0,18620.750000000353
0.0,100.01000000001426,0.0,98.48000000001348,0.0,0.0,18622.620000000352
0.0,100.02000000001426,0.0,98.49000000001348,0.0,0.0,18624.49000000035
0.0,100.03000000001427,0.0,98.50000000001349,0.0,0.0,18626.36000000035
0.0,100.04000000001427,0.0,98.51000000001349,0.0,0.0,18628.23000000035
0.0,100.05000000001428,0.0,98.5200000000135,0.0,0.0,18630.100000000348
0.0,100.06000000001428,0.0,98.5300000000135,0.0,0.0,18631.970000000347
0.0,100.07000000001429,0.0,98.5400000000135,0.0,0.0,18633.840000000346
0.0,100.0800000000143,0.0,98.55000000001351,0.0,0.0,18635.710000000345
0.0,100.0900000000143,0.0,98.56000000001352,0.0,0.0,18637.580000000344
0.0,100.1000000000143,0.0,98.57000000001352,0.0,0.0,18639.450000000343
0.0,100.11000000001431,0.0,98.58000000001353,0.0,0.0,18641.32000000034
0.0,100.12000000001431,0.0,98.59000000001353,0.0,0.0,18643.19000000034
0.0,100.13000000001432,0.0,98.60000000001354,0.0,0.0,18645.06000000034
0.0,100.14000000001433,0.0,98.61000000001354,0.0,0.0,18646.93000000034
0.0,100.15000000001433,0.0,98.62000000001355,0.0,0.0,18648.800000000338
0.0,100.16000000001434,0.0,98.63000000001355,0.0,0.0,18650.670000000337
0.0,100.17000000001434,0.0,98.64000000001356,0.0,0.0,18652.540000000336
0.0,100.18000000001435,0.0,98.65000000001356,0.0,0.0,18654.410000000335
0.0,100.19000000001435,0.0,98.66000000001357,0.0,0.0,18656.280000000334
0.0,100.20000000001436,0.0,98.67000000001357,0.0,0.0,18658.150000000333
0.0,100.21000000001436,0.0,98.68000000001358,0.0,0.0,18660.02000000033
0.0,100.22000000001437,0.0,98.69000000001358,0.0,0.0,18661.89000000033
0.0,100.23000000001437,0.0,98.70000000001359,0.0,0.0,18663.76000000033
0.0,100.24000000001438,0.0,98.7100000000136,0.0,0.0,18665.63000000033
0.0,100.25000000001438,0.0,98.7200000000136,0.0,0.0,18667.500000000327
0.0,100.26000000001439,0.0,98.7300000000136,0.0,0.0,18669.370000000326
0.0,100.27000000001439,0.0,98.74000000001361,0.0,0.0,18671.240000000325
0.0,100.2800000000144,0.0,98.75000000001361,0.0,0.0,18673.110000000324
0.0,100.2900000000144,0.0,98.76000000001362,0.0,0.0,18674.980000000323
0.0,100.3000000000144,0.0,98.77000000001362,0.0,0.0,18676.850000000322
0.0,100.31000000001441,0.0,98.78000000001363,0.0,0.0,18678.72000000032
0.0,100.32000000001442,0.0,98.79000000001363,0.0,0.0,18680.59000000032
0.0,100.33000000001442,0.0,98.80000000001364,0.0,0.0,18682.46000000032
0.0,100.34000000001443,0.0,98.81000000001364,0.0,0.0,18684.33000000032
0.0,100.35000000001443,0.0,98.82000000001365,0.0,0.0,18686.200000000317
0.0,100.36000000001444,0.0,98.83000000001365,0.0,0.0,18688.070000000316
0.0,100.37000000001444,0.0,98.84000000001366,0.0,0.0,18689.940000000315
0.0,100.38000000001445,0.0,98.85000000001367,0.0,0.0,18691.810000000314
0.0,100.39000000001445,0.0,98.86000000001367,0.0,0.0,18693.680000000313
0.0,100.40000000001446,0.0,98.87000000001368,0.0,0.0,18695.550000000312
0.0,100.41000000001446,0.0,98.88000000001368,0.0,0.0,18697.42000000031
0.0,100.42000000001447,0.0,98.89000000001369,0.0,0.0,18699.29000000031
0.0,100.43000000001447,0.0,98.90000000001369,0.0,0.0,18701.16000000031
0.0,100.44000000001448,0.0,98.9100000000137,0.0,0.0,18703.030000000308
0.0,100.45000000001448,0.0,98.9200000000137,0.0,0.0,18704.900000000307
0.0,100.46000000001449,0.0,98.9300000000137,0.0,0.0,18706.770000000306
0.0,100.4700000000145,0.0,98.94000000001371,0.0,0.0,18708.640000000305
0.0,100.4800000000145,0.0,98.95000000001372,0.0,0.0,18710.510000000304
0.0,100.4900000000145,0.0,98.96000000001372,0.0,0.0,18712.380000000303
0.0,100.50000000001451,0.0,98.97000000001373,0.0,0.0,18714.250000000302
0.0,100.51000000001451,0.0,98.98000000001373,0.0,0.0,18716.1200000003
0.0,100.52000000001452,0.0,98.99000000001374,0.0,0.0,18717.9900000003
0.0,100.53000000001452,0.0,99.00000000001374,0.0,0.0,18719.8600000003
0.0,100.54000000001453,0.0,99.01000000001375,0.0,0.0,18721.730000000298
0.0,100.55000000001453,0.0,99.02000000001375,0.0,0.0,18723.600000000297
0.0,100.56000000001454,0.0,99.03000000001376,0.0,0.0,18725.470000000296
0.0,100.57000000001455,0.0,99.04000000001376,0.0,0.0,18727.340000000295
0.0,100.58000000001455,0.0,99.05000000001377,0.0,0.0,18729.210000000294
0.0,100.59000000001456,0.0,99.06000000001377,0.0,0.0,18731.080000000293
0.0,100.60000000001456,0.0,99.07000000001378,0.0,0.0,18732.95000000029
0.0,100.61000000001457,0.0,99.08000000001378,0.0,0.0,18734.82000000029
0.0,100.62000000001457,0.0,99.09000000001379,0.0,0.0,18736.69000000029
0.0,100.63000000001458,0.0,99.1000000000138,0.0,0.0,18738.56000000029
0.0,100.64000000001458,0.0,99.1100000000138,0.0,0.0,18740.430000000288
0.0,100.65000000001459,0.0,99.1200000000138,0.0,0.0,18742.300000000287
0.0,100.66000000001459,0.0,99.13000000001381,0.0,0.0,18744.170000000286
0.0,100.6700000000146,0.0,99.14000000001381,0.0,0.0,18746.040000000285
0.0,100.6800000000146,0.0,99.15000000001382,0.0,0.0,18747.910000000284
0.0,100.6900000000146,0.0,99.16000000001382,0.0,0.0,18749.780000000283
0.0,100.70000000001461,0.0,99.17000000001383,0.0,0.0,18751.65000000028
0.0,100.71000000001462,0.0,99.18000000001383,0.0,0.0,18753.52000000028
0.0,100.72000000001462,0.0,99.19000000001384,0.0,0.0,18755.39000000028
0.0,100.73000000001463,0.0,99.20000000001384,0.0,0.0,18757.26000000028
0.0,100.74000000001463,0.0,99.21000000001385,0.0,0.0,18759.130000000278
0.0,100.75000000001464,0.0,99.22000000001385,0.0,0.0,18761.000000000276
0.0,100.76000000001464,0.0,99.23000000001386,0.0,0.0,18762.870000000275
0.0,100.77000000001465,0.0,99.24000000001386,0.0,0.0,18764.740000000274
0.0,100.78000000001465,0.0,99.25000000001387,0.0,0.0,18766.610000000273
0.0,100.79000000001466,0.0,99.26000000001387,0.0,0.0,18768.480000000272
0.0,100.80000000001466,0.0,99.27000000001388,0.0,0.0,18770.35000000027
0.0,100.81000000001467,0.0,99.28000000001389,0.0,0.0,18772.22000000027
0.0,100.82000000001467,0.0,99.29000000001389,0.0,0.0,18774.09000000027
0.0,100.83000000001468,0.0,99.3000000000139,0.0,0.0,18775.96000000027
0.0,100.84000000001468,0.0,99.3100000000139,0.0,0.0,18777.830000000267
0.0,100.85000000001469,0.0,99.3200000000139,0.0,0.0,18779.700000000266
0.0,100.8600000000147,0.0,99.33000000001391,0.0,0.0,18781.570000000265
0.0,100.8700000000147,0.0,99.34000000001392,0.0,0.0,18783.440000000264
0.0,100.8800000000147,0.0,99.35000000001392,0.0,0.0,18785.310000000263
0.0,100.89000000001471,0.0,99.36000000001393,0.0,0.0,18787.180000000262
0.0,100.90000000001471,0.0,99.37000000001393,0.0,0.0,18789.05000000026
0.0,100.91000000001472,0.0,99.38000000001394,0.0,0.0,18790.92000000026
0.0,100.92000000001472,0.0,99.39000000001394,0.0,0.0,18792.79000000026
0.0,100.93000000001473,0.0,99.40000000001395,0.0,0.0,18794.660000000258
0.0,100.94000000001473,0.0,99.41000000001395,0.0,0.0,18796.530000000257
0.0,100.95000000001474,0.0,99.42000000001396,0.0,0.0,18798.400000000256
0.0,100.96000000001474,0.0,99.43000000001396,0.0,0.0,18800.270000000255
0.0,100.97000000001475,0.0,99.44000000001397,0.0,0.0,18802.140000000254
0.0,100.98000000001475,0.0,99.45000000001397,0.0,0.0,18804.010000000253
0.0,100.99000000001476,0.0,99.46000000001398,0.0,0.0,18805.880000000252
0.0,101.00000000001477,0.0,99.47000000001398,0.0,0.0,18807.75000000025
0.0,101.01000000001477,0.0,99.48000000001399,0.0,0.0,18809.62000000025
0.0,101.02000000001478,0.0,99.49000000001399,0.0,0.0,18811.49000000025
0.0,101.03000000001478,0.0,99.500000000014,0.0,0.0,18813.360000000248
0.0,101.04000000001479,0.0,99.510000000014,0.0,0.0,18815.230000000247
0.0,101.05000000001479,0.0,99.52000000001401,0.0,0.0,18817.100000000246
0.0,101.0600000000148,0.0,99.53000000001401,0.0,0.0,18818.970000000245
0.0,101.0700000000148,0.0,99.54000000001402,0.0,0.0,18820.840000000244
0.0,101.0800000000148,0.0,99.55000000001402,0.0,0.0,18822.710000000243
0.0,101.09000000001481,0.0,99.56000000001403,0.0,0.0,18824.580000000242
0.0,101.10000000001482,0.0,99.57000000001403,0.0,0.0,18826.45000000024
0.0,101.11000000001482,0.0,99.58000000001404,0.0,0.0,18828.32000000024
0.0,101.12000000001483,0.0,99.59000000001404,0.0,0.0,18830.19000000024
0.0,101.13000000001483,0.0,99.60000000001405,0.0,0.0,18832.060000000238
0.0,101.14000000001484,0.0,99.61000000001405,0.0,0.0,18833.930000000237
0.0,101.15000000001484,0.0,99.62000000001406,0.0,0.0,18835.800000000236
0.0,101.16000000001485,0.0,99.63000000001406,0.0,0.0,18837.670000000235
0.0,101.17000000001485,0.0,99.64000000001407,0.0,0.0,18839.540000000234
0.0,101.18000000001486,0.0,99.65000000001407,0.0,0.0,18841.410000000233
0.0,101.19000000001486,0.0,99.66000000001408,0.0,0.0,18843.28000000023
0.0,101.20000000001487,0.0,99.67000000001408,0.0,0.0,18845.15000000023
0.0,101.21000000001487,0.0,99.68000000001409,0.0,0.0,18847.02000000023
0.0,101.22000000001488,0.0,99.6900000000141,0.0,0.0,18848.89000000023
0.0,101.23000000001488,0.0,99.7000000000141,0.0,0.0,18850.760000000228
0.0,101.24000000001489,0.0,99.7100000000141,0.0,0.0,18852.630000000227
0.0,101.2500000000149,0.0,99.72000000001411,0.0,0.0,18854.500000000226
0.0,101.2600000000149,0.0,99.73000000001412,0.0,0.0,18856.370000000225
0.0,101.2700000000149,0.0,99.74000000001412,0.0,0.0,18858.240000000224
0.0,101.28000000001491,0.0,99.75000000001413,0.0,0.0,18860.110000000222
0.0,101.29000000001491,0.0,99.76000000001413,0.0,0.0,18861.98000000022
0.0,101.30000000001492,0.0,99.77000000001414,0.0,0.0,18863.85000000022
0.0,101.31000000001492,0.0,99.78000000001414,0.0,0.0,18865.72000000022
0.0,101.32000000001493,0.0,99.79000000001415,0.0,0.0,18867.59000000022
0.0,101.33000000001493,0.0,99.80000000001415,0.0,0.0,18869.460000000217
0.0,101.34000000001494,0.0,99.81000000001416,0.0,0.0,18871.330000000216
0.0,101.35000000001494,0.0,99.82000000001416,0.0,0.0,18873.200000000215
0.0,101.36000000001495,0.0,99.83000000001417,0.0,0.0,18875.070000000214
0.0,101.37000000001495,0.0,99.84000000001417,0.0,0.0,18876.940000000213
0.0,101.38000000001496,0.0,99.85000000001418,0.0,0.0,18878.810000000212
0.0,101.39000000001496,0.0,99.86000000001418,0.0,0.0,18880.68000000021
0.0,101.40000000001497,0.0,99.87000000001419,0.0,0.0,18882.55000000021
0.0,101.41000000001497,0.0,99.88000000001419,0.0,0.0,18884.42000000021
0.0,101.42000000001498,0.0,99.8900000000142,0.0,0.0,18886.29000000021
0.0,101.43000000001499,0.0,99.9000000000142,0.0,0.0,18888.160000000207
0.0,101.44000000001499,0.0,99.91000000001421,0.0,0.0,18890.030000000206
0.0,101.450000000015,0.0,99.92000000001421,0.0,0.0,18891.900000000205
0.0,101.460000000015,0.0,99.93000000001422,0.0,0.0,18893.770000000204
0.0,101.470000000015,0.0,99.94000000001422,0.0,0.0,18895.640000000203
0.0,101.48000000001501,0.0,99.95000000001423,0.0,0.0,18897.510000000202
0.0,101.49000000001502,0.0,99.96000000001423,0.0,0.0,18899.3800000002
0.0,101.50000000001502,0.0,99.97000000001424,0.0,0.0,18901.2500000002
0.0,101.51000000001503,0.0,99.98000000001424,0.0,0.0,18903.1200000002
0.0,101.52000000001503,0.0,99.99000000001425,0.0,0.0,18904.990000000198
0.0,101.53000000001504,0.0,100.00000000001425,0.0,0.0,18906.860000000197
0.0,101.54000000001504,0.0,100.01000000001426,0.0,0.0,18908.730000000196
0.0,101.55000000001505,0.0,100.02000000001426,0.0,0.0,18910.600000000195
0.0,101.56000000001505,0.0,100.03000000001427,0.0,0.0,18912.470000000194
0.0,101.57000000001506,0.0,100.04000000001427,0.0,0.0,18914.340000000193
0.0,101.58000000001506,0.0,100.05000000001428,0.0,0.0,18916.210000000192
0.0,101.59000000001507,0.0,100.06000000001428,0.0,0.0,18918.08000000019
0.0,101.60000000001507,0.0,100.07000000001429,0.0,0.0,18919.95000000019
0.0,101.61000000001508,0.0,100.0800000000143,0.0,0.0,18921.82000000019
0.0,101.62000000001508,0.0,100.0900000000143,0.0,0.0,18923.690000000188
0.0,101.63000000001509,0.0,100.1000000000143,0.0,0.0,18925.560000000187
0.0,101.64000000001509,0.0,100.11000000001431,0.0,0.0,18927.430000000186
0.0,101.6500000000151,0.0,100.12000000001431,0.0,0.0,18929.300000000185
0.0,101.6600000000151,0.0,100.13000000001432,0.0,0.0,18931.170000000184
0.0,101.67000000001511,0.0,100.14000000001433,0.0,0.0,18933.040000000183
0.0,101.68000000001511,0.0,100.15000000001433,0.0,0.0,18934.91000000018
0.0,101.69000000001512,0.0,100.16000000001434,0.0,0.0,18936.78000000018
0.0,101.70000000001512,0.0,100.17000000001434,0.0,0.0,18938.65000000018
0.0,101.71000000001513,0.0,100.18000000001435,0.0,0.0,18940.52000000018
0.0,101.72000000001513,0.0,100.19000000001435,0.0,0.0,18942.390000000178
0.0,101.73000000001514,0.0,100.20000000001436,0.0,0.0,18944.260000000177
0.0,101.74000000001514,0.0,100.21000000001436,0.0,0.0,18946.130000000176
0.0,101.75000000001515,0.0,100.22000000001437,0.0,0.0,18948.000000000175
0.0,101.76000000001515,0.0,100.23000000001437,0.0,0.0,18949.870000000174
0.0,101.77000000001516,0.0,100.24000000001438,0.0,0.0,18951.740000000173
0.0,101.78000000001516,0.0,100.25000000001438,0.0,0.0,18953.61000000017
0.0,101.79000000001517,0.0,100.26000000001439,0.0,0.0,18955.48000000017
0.0,101.80000000001517,0.0,100.27000000001439,0.0,0.0,18957.35000000017
0.0,101.81000000001518,0.0,100.2800000000144,0.0,0.0,18959.22000000017
0.0,101.82000000001518,0.0,100.2900000000144,0.0,0.0,18961.090000000167
0.0,101.83000000001519,0.0,100.3000000000144,0.0,0.0,18962.960000000166
0.0,101.8400000000152,0.0,100.31000000001441,0.0,0.0,18964.830000000165
0.0,101.8500000000152,0.0,100.32000000001442,0.0,0.0,18966.700000000164
0.0,101.8600000000152,0.0,100.33000000001442,0.0,0.0,18968.570000000163
0.0,101.87000000001521,0.0,100.34000000001443,0.0,0.0,18970.440000000162
