Tool+cvc5+z3-runtime,Tool-runtime,cvc5-runtime,z3-runtime
0.0,14.859999999999728,0.0,15.359999999999717
0.0,14.869999999999727,0.0,15.379999999999717
0.0,14.879999999999727,0.0,15.399999999999716
0.0,14.889999999999727,0.0,15.419999999999716
0.0,14.899999999999727,0.0,15.439999999999715
0.0,14.909999999999727,0.0,15.459999999999715
0.0,14.919999999999726,0.0,15.479999999999714
0.0,14.929999999999726,0.0,15.499999999999714
0.0,14.939999999999726,0.0,15.519999999999714
0.0,14.949999999999726,0.0,15.539999999999713
0.0,14.959999999999726,0.0,15.559999999999713
0.0,14.969999999999725,0.0,15.579999999999712
0.0,14.979999999999725,0.0,15.599999999999712
0.0,14.989999999999725,0.0,15.619999999999711
0.0,14.999999999999725,0.0,15.639999999999711
0.0,15.009999999999724,0.0,15.65999999999971
0.0,15.019999999999724,0.0,15.67999999999971
0.0,15.029999999999724,0.0,15.69999999999971
0.0,15.039999999999724,0.0,15.71999999999971
0.0,15.049999999999724,0.0,15.739999999999709
0.0,15.059999999999723,0.0,15.759999999999708
0.0,15.069999999999723,0.0,15.779999999999708
0.0,15.079999999999723,0.0,15.799999999999708
0.0,15.089999999999723,0.0,15.819999999999707
0.0,15.099999999999723,0.0,15.839999999999707
0.0,15.109999999999722,0.0,15.859999999999706
0.0,15.119999999999722,0.0,15.879999999999706
0.0,15.129999999999722,0.0,15.899999999999705
0.0,15.139999999999722,0.0,15.919999999999705
0.0,15.149999999999721,0.0,15.939999999999705
0.0,15.159999999999721,0.0,15.959999999999704
0.0,15.169999999999721,0.0,15.979999999999704
0.0,15.17999999999972,0.0,15.999999999999703
0.0,15.18999999999972,0.0,16.019999999999705
0.0,15.19999999999972,0.0,16.039999999999704
0.0,15.20999999999972,0.0,16.059999999999704
0.0,15.21999999999972,0.0,16.079999999999703
0.0,15.22999999999972,0.0,16.099999999999703
0.0,15.23999999999972,0.0,16.119999999999703
0.0,15.24999999999972,0.0,16.139999999999702
0.0,15.25999999999972,0.0,16.1599999999997
0.0,15.269999999999719,0.0,16.1799999999997
0.0,15.279999999999719,0.0,16.1999999999997
0.0,15.289999999999718,0.0,16.2199999999997
0.0,15.299999999999718,0.0,16.2399999999997
0.0,15.309999999999718,0.0,16.2599999999997
0.0,15.319999999999718,0.0,16.2799999999997
0.0,15.329999999999718,0.0,16.2999999999997
0.0,15.339999999999717,0.0,16.3199999999997
0.0,15.349999999999717,0.0,16.339999999999698
0.0,15.359999999999717,0.0,16.359999999999697
0.0,15.369999999999717,0.0,16.379999999999697
0.0,15.379999999999717,0.0,16.399999999999697
0.0,15.389999999999716,0.0,16.419999999999696
0.0,15.409999999999716,0.0,16.439999999999696
0.0,15.429999999999715,0.0,16.459999999999695
0.0,15.449999999999715,0.0,16.479999999999695
0.0,15.469999999999715,0.0,16.499999999999694
0.0,15.489999999999714,0.0,16.519999999999694
0.0,15.509999999999714,0.0,16.539999999999694
0.0,15.529999999999713,0.0,16.559999999999693
0.0,15.549999999999713,0.0,16.579999999999693
0.0,15.569999999999713,0.0,16.599999999999692
0.0,15.589999999999712,0.0,16.619999999999692
0.0,15.609999999999712,0.0,16.63999999999969
0.0,15.629999999999711,0.0,16.65999999999969
0.0,15.64999999999971,0.0,16.67999999999969
0.0,15.66999999999971,0.0,16.69999999999969
0.0,15.68999999999971,0.0,16.71999999999969
0.0,15.70999999999971,0.0,16.73999999999969
0.0,15.729999999999709,0.0,16.75999999999969
0.0,15.749999999999709,0.0,16.77999999999969
0.0,15.769999999999708,0.0,16.799999999999688
0.0,15.789999999999708,0.0,16.819999999999688
0.0,15.809999999999707,0.0,16.839999999999687
0.0,15.829999999999707,0.0,16.859999999999687
0.0,15.849999999999707,0.0,16.879999999999686
0.0,15.869999999999706,0.0,16.899999999999686
0.0,15.889999999999706,0.0,16.919999999999686
0.0,15.909999999999705,0.0,16.939999999999685
0.0,15.929999999999705,0.0,16.959999999999685
0.0,15.949999999999704,0.0,16.979999999999684
0.0,15.969999999999704,0.0,16.999999999999684
0.0,15.989999999999704,0.0,17.019999999999683
0.0,16.009999999999703,0.0,17.039999999999683
0.0,16.029999999999703,0.0,17.059999999999683
0.0,16.049999999999702,0.0,17.079999999999682
0.0,16.069999999999702,0.0,17.09999999999968
0.0,16.0899999999997,0.0,17.11999999999968
0.0,16.1099999999997,0.0,17.13999999999968
0.0,16.1299999999997,0.0,17.15999999999968
0.0,16.1499999999997,0.0,17.17999999999968
0.0,16.1699999999997,0.0,17.19999999999968
0.0,16.1899999999997,0.0,17.21999999999968
0.0,16.2099999999997,0.0,17.23999999999968
0.0,16.2299999999997,0.0,17.25999999999968
0.0,16.249999999999698,0.0,17.279999999999678
0.0,16.269999999999698,0.0,17.299999999999677
0.0,16.289999999999697,0.0,17.319999999999677
0.0,16.309999999999697,0.0,17.339999999999677
0.0,16.329999999999696,0.0,17.359999999999676
0.0,16.349999999999696,0.0,17.379999999999676
0.0,16.369999999999695,0.0,17.399999999999675
0.0,16.389999999999695,0.0,17.419999999999675
0.0,16.409999999999695,0.0,17.439999999999674
0.0,16.429999999999694,0.0,17.459999999999674
0.0,16.449999999999694,0.0,17.479999999999674
0.0,16.469999999999693,0.0,17.499999999999673
0.0,16.489999999999693,0.0,17.519999999999673
0.0,16.509999999999692,0.0,17.539999999999672
0.0,16.529999999999692,0.0,17.559999999999672
0.0,16.54999999999969,0.0,17.57999999999967
0.0,16.56999999999969,0.0,17.59999999999967
0.0,16.58999999999969,0.0,17.61999999999967
0.0,16.60999999999969,0.0,17.63999999999967
0.0,16.62999999999969,0.0,17.65999999999967
0.0,16.64999999999969,0.0,17.67999999999967
0.0,16.66999999999969,0.0,17.69999999999967
0.0,16.68999999999969,0.0,17.71999999999967
0.0,16.709999999999688,0.0,17.739999999999668
0.0,16.729999999999688,0.0,17.759999999999668
0.0,16.749999999999687,0.0,17.779999999999667
0.0,16.769999999999687,0.0,17.799999999999667
0.0,16.789999999999687,0.0,17.819999999999666
0.0,16.809999999999686,0.0,17.839999999999666
0.0,16.829999999999686,0.0,17.859999999999665
0.0,16.849999999999685,0.0,17.879999999999665
0.0,16.869999999999685,0.0,17.899999999999665
0.0,16.889999999999684,0.0,17.919999999999664
0.0,16.909999999999684,0.0,17.939999999999664
0.0,16.929999999999684,0.0,17.959999999999663
0.0,16.949999999999683,0.0,17.979999999999663
0.0,16.969999999999683,0.0,17.999999999999662
0.0,16.989999999999682,0.0,18.019999999999662
0.0,17.009999999999682,0.0,18.03999999999966
0.0,17.02999999999968,0.0,18.05999999999966
0.0,17.04999999999968,0.0,18.07999999999966
0.0,17.06999999999968,0.0,18.09999999999966
0.0,17.08999999999968,0.0,18.11999999999966
0.0,17.10999999999968,0.0,18.13999999999966
0.0,17.12999999999968,0.0,18.15999999999966
0.0,17.14999999999968,0.0,18.17999999999966
0.0,17.16999999999968,0.0,18.19999999999966
0.0,17.189999999999678,0.0,18.219999999999658
0.0,17.209999999999678,0.0,18.239999999999657
0.0,17.229999999999677,0.0,18.259999999999657
0.0,17.249999999999677,0.0,18.279999999999657
0.0,17.269999999999676,0.0,18.299999999999656
0.0,17.289999999999676,0.0,18.319999999999656
0.0,17.309999999999675,0.0,18.339999999999655
0.0,17.329999999999675,0.0,18.359999999999655
0.0,17.349999999999675,0.0,18.379999999999654
0.0,17.369999999999674,0.0,18.399999999999654
0.0,17.389999999999674,0.0,18.419999999999654
0.0,17.409999999999673,0.0,18.439999999999653
0.0,17.429999999999673,0.0,18.459999999999653
0.0,17.449999999999672,0.0,18.479999999999652
0.0,17.469999999999672,0.0,18.499999999999652
0.0,17.48999999999967,0.0,18.51999999999965
0.0,17.50999999999967,0.0,18.53999999999965
0.0,17.52999999999967,0.0,18.55999999999965
0.0,17.54999999999967,0.0,18.57999999999965
0.0,17.56999999999967,0.0,18.59999999999965
0.0,17.58999999999967,0.0,18.61999999999965
0.0,17.60999999999967,0.0,18.63999999999965
0.0,17.62999999999967,0.0,18.65999999999965
0.0,17.649999999999668,0.0,18.679999999999648
0.0,17.669999999999668,0.0,18.699999999999648
0.0,17.689999999999667,0.0,18.719999999999647
0.0,17.709999999999667,0.0,18.739999999999647
0.0,17.729999999999666,0.0,18.759999999999646
0.0,17.749999999999666,0.0,18.779999999999646
0.0,17.769999999999666,0.0,18.799999999999645
0.0,17.789999999999665,0.0,18.819999999999645
0.0,17.809999999999665,0.0,18.839999999999645
0.0,17.829999999999664,0.0,18.859999999999644
0.0,17.849999999999664,0.0,18.879999999999644
0.0,17.869999999999663,0.0,18.899999999999643
0.0,17.889999999999663,0.0,18.919999999999643
0.0,17.909999999999663,0.0,18.939999999999642
0.0,17.929999999999662,0.0,18.959999999999642
0.0,17.949999999999662,0.0,18.97999999999964
0.0,17.96999999999966,0.0,18.99999999999964
0.0,17.98999999999966,0.0,19.01999999999964
0.0,18.00999999999966,0.0,19.03999999999964
0.0,18.02999999999966,0.0,19.05999999999964
0.0,18.04999999999966,0.0,19.07999999999964
0.0,18.06999999999966,0.0,19.09999999999964
0.0,18.08999999999966,0.0,19.11999999999964
0.0,18.10999999999966,0.0,19.139999999999638
0.0,18.129999999999658,0.0,19.159999999999638
0.0,18.149999999999658,0.0,19.179999999999637
0.0,18.169999999999657,0.0,19.199999999999637
0.0,18.189999999999657,0.0,19.219999999999636
0.0,18.209999999999656,0.0,19.239999999999636
0.0,18.229999999999656,0.0,19.259999999999636
0.0,18.249999999999655,0.0,19.279999999999635
0.0,18.269999999999655,0.0,19.299999999999635
0.0,18.289999999999655,0.0,19.319999999999634
0.0,18.309999999999654,0.0,19.339999999999634
0.0,18.329999999999654,0.0,19.359999999999634
0.0,18.349999999999653,0.0,19.379999999999633
0.0,18.369999999999653,0.0,19.399999999999633
0.0,18.389999999999652,0.0,19.419999999999632
0.0,18.409999999999652,0.0,19.439999999999632
0.0,18.42999999999965,0.0,19.45999999999963
0.0,18.44999999999965,0.0,19.47999999999963
0.0,18.46999999999965,0.0,19.49999999999963
0.0,18.48999999999965,0.0,19.51999999999963
0.0,18.50999999999965,0.0,19.53999999999963
0.0,18.52999999999965,0.0,19.55999999999963
0.0,18.54999999999965,0.0,19.57999999999963
0.0,18.56999999999965,0.0,19.59999999999963
0.0,18.589999999999648,0.0,19.619999999999628
0.0,18.609999999999648,0.0,19.639999999999628
0.0,18.629999999999647,0.0,19.659999999999627
0.0,18.649999999999647,0.0,19.679999999999627
0.0,18.669999999999646,0.0,19.699999999999626
0.0,18.689999999999646,0.0,19.719999999999626
0.0,18.709999999999646,0.0,19.739999999999625
0.0,18.729999999999645,0.0,19.759999999999625
0.0,18.749999999999645,0.0,19.779999999999625
0.0,18.769999999999644,0.0,19.799999999999624
0.0,18.789999999999644,0.0,19.819999999999624
0.0,18.809999999999643,0.0,19.839999999999623
0.0,18.829999999999643,0.0,19.859999999999623
0.0,18.849999999999643,0.0,19.879999999999622
0.0,18.869999999999642,0.0,19.899999999999622
0.0,18.88999999999964,0.0,19.91999999999962
0.0,18.90999999999964,0.0,19.93999999999962
0.0,18.92999999999964,0.0,19.95999999999962
0.0,18.94999999999964,0.0,19.97999999999962
0.0,18.96999999999964,0.0,19.99999999999962
0.0,18.98999999999964,0.0,20.01999999999962
0.0,19.00999999999964,0.0,20.03999999999962
0.0,19.02999999999964,0.0,20.05999999999962
0.0,19.04999999999964,0.0,20.079999999999618
0.0,19.069999999999638,0.0,20.099999999999618
0.0,19.089999999999637,0.0,20.119999999999617
0.0,19.109999999999637,0.0,20.139999999999617
0.0,19.129999999999637,0.0,20.159999999999616
0.0,19.149999999999636,0.0,20.179999999999616
0.0,19.169999999999636,0.0,20.199999999999616
0.0,19.189999999999635,0.0,20.219999999999615
0.0,19.209999999999635,0.0,20.239999999999615
0.0,19.229999999999634,0.01,20.259999999999614
0.0,19.249999999999634,0.02,20.279999999999614
0.0,19.269999999999634,0.03,20.299999999999613
0.0,19.289999999999633,0.04,20.319999999999613
0.0,19.309999999999633,0.05,20.339999999999613
0.0,19.329999999999632,0.060000000000000005,20.359999999999612
0.0,19.349999999999632,0.07,20.37999999999961
0.0,19.36999999999963,0.08,20.39999999999961
0.0,19.38999999999963,0.09,20.41999999999961
0.0,19.40999999999963,0.09999999999999999,20.43999999999961
0.0,19.42999999999963,0.10999999999999999,20.45999999999961
0.0,19.44999999999963,0.11999999999999998,20.47999999999961
0.0,19.46999999999963,0.12999999999999998,20.49999999999961
0.0,19.48999999999963,0.13999999999999999,20.51999999999961
0.0,19.50999999999963,0.15,20.53999999999961
0.0,19.529999999999628,0.16,20.559999999999608
0.0,19.549999999999628,0.17,20.579999999999607
0.0,19.569999999999627,0.18000000000000002,20.599999999999607
0.0,19.589999999999627,0.19000000000000003,20.619999999999607
0.0,19.609999999999626,0.20000000000000004,20.639999999999606
0.0,19.629999999999626,0.21000000000000005,20.659999999999606
0.0,19.649999999999626,0.22000000000000006,20.679999999999605
0.0,19.669999999999625,0.23000000000000007,20.699999999999605
0.01,19.689999999999625,0.24000000000000007,20.719999999999605
0.02,19.709999999999624,0.25000000000000006,20.739999999999604
0.03,19.729999999999624,0.26000000000000006,20.759999999999604
0.04,19.749999999999623,0.2700000000000001,20.779999999999603
0.05,19.769999999999623,0.2800000000000001,20.799999999999603
0.060000000000000005,19.789999999999623,0.2900000000000001,20.819999999999602
0.07,19.809999999999622,0.3000000000000001,20.839999999999602
0.08,19.82999999999962,0.3100000000000001,20.8599999999996
0.09,19.84999999999962,0.3200000000000001,20.8799999999996
0.09999999999999999,19.86999999999962,0.3300000000000001,20.8999999999996
0.10999999999999999,19.88999999999962,0.34000000000000014,20.9199999999996
0.11999999999999998,19.90999999999962,0.35000000000000014,20.9399999999996
0.12999999999999998,19.92999999999962,0.36000000000000015,20.9599999999996
0.13999999999999999,19.94999999999962,0.37000000000000016,20.9799999999996
0.15,19.96999999999962,0.38000000000000017,20.9999999999996
0.16,19.98999999999962,0.3900000000000002,21.019999999999598
0.17,20.009999999999618,0.4000000000000002,21.039999999999598
0.18000000000000002,20.029999999999617,0.4100000000000002,21.059999999999597
0.19000000000000003,20.049999999999617,0.4200000000000002,21.079999999999597
0.20000000000000004,20.069999999999617,0.4300000000000002,21.099999999999596
0.21000000000000005,20.089999999999616,0.4400000000000002,21.119999999999596
0.22000000000000006,20.109999999999616,0.45000000000000023,21.139999999999596
0.23000000000000007,20.129999999999615,0.46000000000000024,21.159999999999595
0.24000000000000007,20.149999999999615,0.47000000000000025,21.179999999999595
0.25000000000000006,20.169999999999614,0.48000000000000026,21.199999999999594
0.26000000000000006,20.189999999999614,0.49000000000000027,21.219999999999594
0.2700000000000001,20.209999999999614,0.5000000000000002,21.239999999999593
0.2800000000000001,20.229999999999613,0.5100000000000002,21.259999999999593
0.2900000000000001,20.249999999999613,0.5200000000000002,21.279999999999593
0.3000000000000001,20.269999999999612,0.5300000000000002,21.299999999999592
0.3100000000000001,20.289999999999612,0.5400000000000003,21.31999999999959
0.3200000000000001,20.30999999999961,0.5500000000000003,21.33999999999959
0.3300000000000001,20.32999999999961,0.5600000000000003,21.35999999999959
0.34000000000000014,20.34999999999961,0.5700000000000003,21.37999999999959
0.35000000000000014,20.36999999999961,0.5800000000000003,21.39999999999959
0.36000000000000015,20.38999999999961,0.5900000000000003,21.41999999999959
0.37000000000000016,20.40999999999961,0.6000000000000003,21.43999999999959
0.38000000000000017,20.42999999999961,0.6100000000000003,21.45999999999959
0.3900000000000002,20.44999999999961,0.6200000000000003,21.47999999999959
0.4000000000000002,20.469999999999608,0.6300000000000003,21.499999999999588
0.4100000000000002,20.489999999999608,0.6400000000000003,21.519999999999587
0.4200000000000002,20.509999999999607,0.6500000000000004,21.539999999999587
0.4300000000000002,20.529999999999607,0.6600000000000004,21.559999999999587
0.4400000000000002,20.549999999999606,0.6700000000000004,21.579999999999586
0.45000000000000023,20.569999999999606,0.6800000000000004,21.599999999999586
0.46000000000000024,20.589999999999606,0.6900000000000004,21.619999999999585
0.47000000000000025,20.609999999999605,0.7000000000000004,21.639999999999585
0.48000000000000026,20.629999999999605,0.7100000000000004,21.659999999999584
0.49000000000000027,20.649999999999604,0.7200000000000004,21.679999999999584
0.5000000000000002,20.669999999999604,0.7300000000000004,21.699999999999584
0.5100000000000002,20.689999999999603,0.7400000000000004,21.719999999999583
0.5200000000000002,20.709999999999603,0.7500000000000004,21.739999999999583
0.5300000000000002,20.729999999999603,0.7600000000000005,21.759999999999582
0.5400000000000003,20.749999999999602,0.7700000000000005,21.779999999999582
0.5500000000000003,20.7699999999996,0.7800000000000005,21.79999999999958
0.5600000000000003,20.7899999999996,0.7900000000000005,21.81999999999958
0.5700000000000003,20.8099999999996,0.8000000000000005,21.83999999999958
0.5800000000000003,20.8299999999996,0.8100000000000005,21.85999999999958
0.5900000000000003,20.8499999999996,0.8200000000000005,21.87999999999958
0.6000000000000003,20.8699999999996,0.8300000000000005,21.89999999999958
0.6100000000000003,20.8899999999996,0.8400000000000005,21.91999999999958
0.6200000000000003,20.9099999999996,0.8500000000000005,21.93999999999958
0.6300000000000003,20.9299999999996,0.8600000000000005,21.959999999999578
0.6400000000000003,20.949999999999598,0.8700000000000006,21.979999999999578
0.6500000000000004,20.969999999999597,0.8800000000000006,21.999999999999577
0.6600000000000004,20.989999999999597,0.8900000000000006,22.019999999999577
0.6700000000000004,21.009999999999597,0.9000000000000006,22.039999999999576
0.6800000000000004,21.029999999999596,0.9100000000000006,22.059999999999576
0.6900000000000004,21.049999999999596,0.9200000000000006,22.079999999999576
0.7000000000000004,21.069999999999595,0.9300000000000006,22.099999999999575
0.7100000000000004,21.089999999999595,0.9400000000000006,22.119999999999575
0.7200000000000004,21.109999999999594,0.9500000000000006,22.139999999999574
0.7300000000000004,21.129999999999594,0.9600000000000006,22.159999999999574
0.7400000000000004,21.149999999999594,0.9700000000000006,22.179999999999573
0.7500000000000004,21.169999999999593,0.9800000000000006,22.199999999999573
0.7600000000000005,21.189999999999593,0.9900000000000007,22.219999999999573
0.7700000000000005,21.209999999999592,1.0000000000000007,22.239999999999572
0.7800000000000005,21.229999999999592,1.0100000000000007,22.25999999999957
0.7900000000000005,21.24999999999959,1.0200000000000007,22.27999999999957
0.8000000000000005,21.26999999999959,1.0300000000000007,22.29999999999957
0.8100000000000005,21.28999999999959,1.0400000000000007,22.31999999999957
0.8200000000000005,21.30999999999959,1.0500000000000007,22.33999999999957
0.8300000000000005,21.32999999999959,1.0600000000000007,22.35999999999957
0.8400000000000005,21.34999999999959,1.0700000000000007,22.37999999999957
0.8500000000000005,21.36999999999959,1.0800000000000007,22.39999999999957
0.8600000000000005,21.38999999999959,1.0900000000000007,22.41999999999957
0.8700000000000006,21.409999999999588,1.1000000000000008,22.439999999999568
0.8800000000000006,21.429999999999588,1.1100000000000008,22.459999999999567
0.8900000000000006,21.449999999999587,1.1200000000000008,22.479999999999567
0.9000000000000006,21.469999999999587,1.1300000000000008,22.499999999999567
0.9100000000000006,21.489999999999586,1.1400000000000008,22.519999999999566
0.9200000000000006,21.509999999999586,1.1500000000000008,22.539999999999566
0.9300000000000006,21.529999999999585,1.1600000000000008,22.559999999999565
0.9400000000000006,21.549999999999585,1.1700000000000008,22.579999999999565
0.9500000000000006,21.569999999999585,1.1800000000000008,22.599999999999564
0.9600000000000006,21.589999999999584,1.1900000000000008,22.619999999999564
0.9700000000000006,21.609999999999584,1.2000000000000008,22.639999999999564
0.9800000000000006,21.629999999999583,1.2100000000000009,22.659999999999563
0.9900000000000007,21.649999999999583,1.2200000000000009,22.679999999999563
1.0000000000000007,21.669999999999582,1.2300000000000009,22.699999999999562
1.0100000000000007,21.689999999999582,1.2400000000000009,22.719999999999562
1.0200000000000007,21.70999999999958,1.2500000000000009,22.73999999999956
1.0300000000000007,21.72999999999958,1.260000000000001,22.75999999999956
1.0400000000000007,21.74999999999958,1.270000000000001,22.77999999999956
1.0500000000000007,21.76999999999958,1.280000000000001,22.79999999999956
1.0600000000000007,21.78999999999958,1.290000000000001,22.81999999999956
1.0700000000000007,21.80999999999958,1.300000000000001,22.83999999999956
1.0800000000000007,21.82999999999958,1.310000000000001,22.85999999999956
1.0900000000000007,21.84999999999958,1.320000000000001,22.87999999999956
1.1000000000000008,21.869999999999578,1.330000000000001,22.899999999999558
1.1100000000000008,21.889999999999578,1.340000000000001,22.919999999999558
1.1200000000000008,21.909999999999577,1.350000000000001,22.939999999999557
1.1300000000000008,21.929999999999577,1.360000000000001,22.959999999999557
1.1400000000000008,21.949999999999577,1.370000000000001,22.979999999999556
1.1500000000000008,21.969999999999576,1.380000000000001,22.999999999999556
1.1600000000000008,21.989999999999576,1.390000000000001,23.019999999999555
1.1700000000000008,22.009999999999575,1.400000000000001,23.039999999999555
1.1800000000000008,22.029999999999575,1.410000000000001,23.059999999999555
1.1900000000000008,22.049999999999574,1.420000000000001,23.079999999999554
1.2000000000000008,22.069999999999574,1.430000000000001,23.099999999999554
1.2100000000000009,22.089999999999574,1.440000000000001,23.119999999999553
1.2200000000000009,22.109999999999573,1.450000000000001,23.139999999999553
1.2300000000000009,22.129999999999573,1.460000000000001,23.159999999999553
1.2400000000000009,22.149999999999572,1.470000000000001,23.179999999999552
1.2500000000000009,22.169999999999572,1.480000000000001,23.19999999999955
1.260000000000001,22.18999999999957,1.490000000000001,23.21999999999955
1.270000000000001,22.20999999999957,1.500000000000001,23.23999999999955
1.280000000000001,22.22999999999957,1.5100000000000011,23.25999999999955
1.290000000000001,22.24999999999957,1.5200000000000011,23.27999999999955
1.300000000000001,22.26999999999957,1.5300000000000011,23.29999999999955
1.310000000000001,22.28999999999957,1.5400000000000011,23.31999999999955
1.320000000000001,22.30999999999957,1.5500000000000012,23.33999999999955
1.330000000000001,22.32999999999957,1.5600000000000012,23.35999999999955
1.340000000000001,22.349999999999568,1.5700000000000012,23.379999999999548
1.350000000000001,22.369999999999568,1.5800000000000012,23.399999999999547
1.360000000000001,22.389999999999567,1.5900000000000012,23.419999999999547
1.370000000000001,22.409999999999567,1.6000000000000012,23.439999999999547
1.380000000000001,22.429999999999566,1.6100000000000012,23.459999999999546
1.390000000000001,22.449999999999566,1.6200000000000012,23.479999999999546
1.400000000000001,22.469999999999565,1.6300000000000012,23.499999999999545
1.410000000000001,22.489999999999565,1.6400000000000012,23.519999999999545
1.420000000000001,22.509999999999565,1.6500000000000012,23.539999999999544
1.430000000000001,22.529999999999564,1.6600000000000013,23.559999999999544
1.440000000000001,22.549999999999564,1.6700000000000013,23.579999999999544
1.450000000000001,22.569999999999563,1.6800000000000013,23.599999999999543
1.460000000000001,22.589999999999563,1.6900000000000013,23.619999999999543
1.470000000000001,22.609999999999562,1.7000000000000013,23.639999999999542
1.480000000000001,22.629999999999562,1.7100000000000013,23.659999999999542
1.490000000000001,22.64999999999956,1.7200000000000013,23.67999999999954
1.500000000000001,22.66999999999956,1.7300000000000013,23.69999999999954
1.5100000000000011,22.68999999999956,1.7400000000000013,23.71999999999954
1.5200000000000011,22.70999999999956,1.7500000000000013,23.73999999999954
1.5300000000000011,22.72999999999956,1.7600000000000013,23.75999999999954
1.5400000000000011,22.74999999999956,1.7700000000000014,23.77999999999954
1.5500000000000012,22.76999999999956,1.7800000000000014,23.79999999999954
1.5600000000000012,22.78999999999956,1.7900000000000014,23.81999999999954
1.5700000000000012,22.809999999999558,1.8000000000000014,23.839999999999538
1.5800000000000012,22.829999999999558,1.8100000000000014,23.859999999999538
1.5900000000000012,22.849999999999557,1.8200000000000014,23.879999999999537
1.6000000000000012,22.869999999999557,1.8300000000000014,23.899999999999537
1.6100000000000012,22.889999999999556,1.8400000000000014,23.919999999999536
1.6200000000000012,22.909999999999556,1.8500000000000014,23.939999999999536
1.6300000000000012,22.929999999999556,1.8600000000000014,23.959999999999535
1.6400000000000012,22.949999999999555,1.8700000000000014,23.979999999999535
1.6500000000000012,22.969999999999555,1.8800000000000014,23.999999999999535
1.6600000000000013,22.989999999999554,1.8900000000000015,24.019999999999534
1.6700000000000013,23.009999999999554,1.9000000000000015,24.039999999999534
1.6800000000000013,23.029999999999553,1.9100000000000015,24.059999999999533
1.6900000000000013,23.049999999999553,1.9200000000000015,24.079999999999533
1.7000000000000013,23.069999999999553,1.9300000000000015,24.099999999999532
1.7100000000000013,23.089999999999552,1.9400000000000015,24.119999999999532
1.7200000000000013,23.109999999999552,1.9500000000000015,24.13999999999953
1.7300000000000013,23.12999999999955,1.9600000000000015,24.15999999999953
1.7400000000000013,23.14999999999955,1.9700000000000015,24.17999999999953
1.7500000000000013,23.16999999999955,1.9800000000000015,24.19999999999953
1.7600000000000013,23.18999999999955,1.9900000000000015,24.21999999999953
1.7700000000000014,23.20999999999955,2.0000000000000013,24.23999999999953
1.7800000000000014,23.22999999999955,2.010000000000001,24.25999999999953
1.7900000000000014,23.24999999999955,2.020000000000001,24.27999999999953
1.8000000000000014,23.26999999999955,2.0300000000000007,24.299999999999528
1.8100000000000014,23.289999999999548,2.0400000000000005,24.319999999999528
1.8200000000000014,23.309999999999548,2.0500000000000003,24.339999999999527
1.8300000000000014,23.329999999999547,2.06,24.359999999999527
1.8400000000000014,23.349999999999547,2.07,24.379999999999526
1.8500000000000014,23.369999999999546,2.0799999999999996,24.399999999999526
1.8600000000000014,23.389999999999546,2.0899999999999994,24.419999999999526
1.8700000000000014,23.409999999999545,2.099999999999999,24.439999999999525
1.8800000000000014,23.429999999999545,2.109999999999999,24.459999999999525
1.8900000000000015,23.449999999999545,2.1199999999999988,24.479999999999524
1.9000000000000015,23.469999999999544,2.1299999999999986,24.499999999999524
1.9100000000000015,23.489999999999544,2.1399999999999983,24.519999999999524
1.9200000000000015,23.509999999999543,2.149999999999998,24.539999999999523
1.9300000000000015,23.529999999999543,2.159999999999998,24.559999999999523
1.9400000000000015,23.549999999999542,2.1699999999999977,24.579999999999522
1.9500000000000015,23.569999999999542,2.1799999999999975,24.599999999999522
1.9600000000000015,23.58999999999954,2.1899999999999973,24.61999999999952
1.9700000000000015,23.60999999999954,2.199999999999997,24.63999999999952
1.9800000000000015,23.62999999999954,2.209999999999997,24.65999999999952
1.9900000000000015,23.64999999999954,2.2199999999999966,24.67999999999952
2.0000000000000013,23.66999999999954,2.2299999999999964,24.69999999999952
2.010000000000001,23.68999999999954,2.239999999999996,24.71999999999952
2.020000000000001,23.70999999999954,2.249999999999996,24.73999999999952
2.0300000000000007,23.72999999999954,2.259999999999996,24.75999999999952
2.0400000000000005,23.749999999999538,2.2699999999999956,24.779999999999518
2.0500000000000003,23.769999999999538,2.2799999999999954,24.799999999999518
2.06,23.789999999999537,2.289999999999995,24.819999999999517
2.07,23.809999999999537,2.299999999999995,24.839999999999517
2.0799999999999996,23.829999999999536,2.3099999999999947,24.859999999999516
2.0899999999999994,23.849999999999536,2.3199999999999945,24.879999999999516
2.099999999999999,23.869999999999536,2.3299999999999943,24.899999999999515
2.109999999999999,23.889999999999535,2.339999999999994,24.919999999999515
2.1199999999999988,23.909999999999535,2.349999999999994,24.939999999999515
2.1299999999999986,23.929999999999534,2.3599999999999937,24.959999999999514
2.1399999999999983,23.949999999999534,2.3699999999999934,24.979999999999514
2.149999999999998,23.969999999999533,2.3799999999999932,24.999999999999513
2.159999999999998,23.989999999999533,2.389999999999993,25.019999999999513
2.1699999999999977,24.009999999999533,2.399999999999993,25.039999999999512
2.1799999999999975,24.029999999999532,2.4099999999999926,25.059999999999512
2.1899999999999973,24.04999999999953,2.4199999999999924,25.07999999999951
2.199999999999997,24.06999999999953,2.429999999999992,25.09999999999951
2.209999999999997,24.08999999999953,2.439999999999992,25.11999999999951
2.2199999999999966,24.10999999999953,2.4499999999999917,25.13999999999951
2.2299999999999964,24.12999999999953,2.4599999999999915,25.15999999999951
2.239999999999996,24.14999999999953,2.4699999999999913,25.17999999999951
