Tool+cvc5+z3+z3str4-runtime,cvc5+z3+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str4-runtime
0.0,0.0,34.62000000000168,0.0,33.090000000001986,0.0
0.0,0.0,34.63000000000168,0.0,33.100000000001984,0.0
0.0,0.0,34.64000000000168,0.0,33.11000000000198,0.0
0.0,0.0,34.650000000001675,0.0,33.12000000000198,0.0
0.0,0.0,34.66000000000167,0.0,33.13000000000198,0.0
0.0,0.0,34.67000000000167,0.0,33.140000000001976,0.0
0.0,0.0,34.68000000000167,0.0,33.150000000001974,0.0
0.0,0.0,34.69000000000167,0.0,33.16000000000197,0.0
0.0,0.0,34.700000000001666,0.0,33.17000000000197,0.0
0.0,0.0,34.71000000000166,0.0,33.18000000000197,0.0
0.0,0.0,34.72000000000166,0.0,33.190000000001966,0.0
0.0,0.0,34.73000000000166,0.0,33.200000000001964,0.0
0.0,0.0,34.74000000000166,0.0,33.21000000000196,0.0
0.0,0.0,34.750000000001656,0.0,33.22000000000196,0.0
0.0,0.0,34.760000000001654,0.0,33.23000000000196,0.0
0.0,0.0,34.77000000000165,0.0,33.240000000001956,0.0
0.0,0.0,34.78000000000165,0.0,33.250000000001954,0.0
0.0,0.0,34.79000000000165,0.0,33.26000000000195,0.0
0.0,0.0,34.800000000001646,0.0,33.27000000000195,0.0
0.0,0.0,34.810000000001644,0.0,33.28000000000195,0.0
0.0,0.0,34.82000000000164,0.0,33.290000000001946,0.0
0.0,0.0,34.83000000000164,0.0,33.300000000001944,0.0
0.0,0.0,34.84000000000164,0.0,33.31000000000194,0.0
0.0,0.0,34.850000000001636,0.0,33.32000000000194,0.0
0.0,0.0,34.860000000001634,0.0,33.33000000000194,0.0
0.0,0.0,34.87000000000163,0.0,33.340000000001936,0.0
0.0,0.0,34.88000000000163,0.0,33.350000000001934,0.0
0.0,0.0,34.89000000000163,0.0,33.36000000000193,0.0
0.0,0.0,34.900000000001626,0.0,33.37000000000193,0.0
0.0,0.0,34.910000000001624,0.0,33.38000000000193,0.0
0.0,0.0,34.92000000000162,0.0,33.390000000001926,0.0
0.0,0.0,34.93000000000162,0.0,33.400000000001924,0.0
0.0,0.0,34.94000000000162,0.0,33.41000000000192,0.0
0.0,0.0,34.950000000001616,0.0,33.42000000000192,0.0
0.0,0.0,34.960000000001614,0.0,33.43000000000192,0.0
0.0,0.0,34.97000000000161,0.0,33.440000000001916,0.0
0.0,0.0,34.98000000000161,0.0,33.450000000001914,0.0
0.0,0.0,34.99000000000161,0.0,33.46000000000191,0.0
0.0,0.0,35.000000000001606,0.0,33.47000000000191,0.0
0.0,0.0,35.010000000001604,0.0,33.48000000000191,0.0
0.0,0.0,35.0200000000016,0.0,33.490000000001906,0.0
0.0,0.0,35.0300000000016,0.0,33.500000000001904,0.0
0.0,0.0,35.0400000000016,0.0,33.5100000000019,0.0
0.0,0.0,35.050000000001596,0.0,33.5200000000019,0.0
0.0,0.0,35.060000000001594,0.0,33.5300000000019,0.0
0.0,0.0,35.07000000000159,0.0,33.540000000001896,0.0
0.0,0.0,35.08000000000159,0.0,33.550000000001894,0.0
0.0,0.0,35.09000000000159,0.0,33.56000000000189,0.0
0.0,0.0,35.100000000001586,0.0,33.57000000000189,0.0
0.0,0.0,35.110000000001584,0.0,33.58000000000189,0.0
0.0,0.0,35.12000000000158,0.0,33.590000000001886,0.0
0.0,0.0,35.13000000000158,0.0,33.600000000001884,0.0
0.0,0.0,35.14000000000158,0.0,33.61000000000188,0.0
0.0,0.0,35.150000000001576,0.0,33.62000000000188,0.0
0.0,0.0,35.160000000001574,0.0,33.63000000000188,0.0
0.0,0.0,35.17000000000157,0.0,33.640000000001876,0.0
0.0,0.0,35.18000000000157,0.0,33.650000000001874,0.0
0.0,0.0,35.19000000000157,0.0,33.66000000000187,0.0
0.0,0.0,35.200000000001566,0.0,33.67000000000187,0.0
0.0,0.0,35.210000000001564,0.0,33.68000000000187,0.0
0.0,0.0,35.22000000000156,0.0,33.69000000000187,0.0
0.0,0.0,35.23000000000156,0.0,33.700000000001864,0.0
0.0,0.0,35.24000000000156,0.0,33.71000000000186,0.0
0.0,0.0,35.250000000001556,0.0,33.72000000000186,0.0
0.0,0.0,35.260000000001554,0.0,33.73000000000186,0.0
0.0,0.0,35.27000000000155,0.0,33.74000000000186,0.0
0.0,0.0,35.28000000000155,0.0,33.750000000001855,0.0
0.0,0.0,35.29000000000155,0.0,33.76000000000185,0.0
0.0,0.0,35.300000000001546,0.0,33.77000000000185,0.0
0.0,0.0,35.310000000001544,0.0,33.78000000000185,0.0
0.0,0.0,35.32000000000154,0.0,33.79000000000185,0.0
0.0,0.0,35.33000000000154,0.0,33.800000000001845,0.0
0.0,0.0,35.34000000000154,0.0,33.81000000000184,0.0
0.0,0.0,35.350000000001536,0.0,33.82000000000184,0.0
0.0,0.0,35.360000000001534,0.0,33.83000000000184,0.0
0.0,0.0,35.37000000000153,0.0,33.84000000000184,0.0
0.0,0.0,35.38000000000153,0.0,33.850000000001835,0.0
0.0,0.0,35.39000000000153,0.0,33.86000000000183,0.0
0.0,0.0,35.400000000001526,0.0,33.87000000000183,0.0
0.0,0.0,35.410000000001524,0.0,33.88000000000183,0.0
0.0,0.0,35.42000000000152,0.0,33.89000000000183,0.0
0.0,0.0,35.43000000000152,0.0,33.900000000001825,0.0
0.0,0.0,35.44000000000152,0.0,33.91000000000182,0.0
0.0,0.0,35.450000000001516,0.0,33.92000000000182,0.0
0.0,0.0,35.460000000001514,0.0,33.93000000000182,0.0
0.0,0.0,35.47000000000151,0.0,33.94000000000182,0.0
0.0,0.0,35.48000000000151,0.0,33.950000000001815,0.0
0.0,0.0,35.49000000000151,0.0,33.96000000000181,0.0
0.0,0.0,35.500000000001506,0.0,33.97000000000181,0.0
0.0,0.0,35.510000000001504,0.0,33.98000000000181,0.0
0.0,0.0,35.5200000000015,0.0,33.99000000000181,0.0
0.0,0.0,35.5300000000015,0.0,34.000000000001805,0.0
0.0,0.0,35.5400000000015,0.0,34.0100000000018,0.0
0.0,0.0,35.550000000001496,0.0,34.0200000000018,0.0
0.0,0.0,35.560000000001494,0.0,34.0300000000018,0.0
0.0,0.0,35.57000000000149,0.0,34.0400000000018,0.0
0.0,0.0,35.58000000000149,0.0,34.050000000001795,0.0
0.0,0.0,35.59000000000149,0.0,34.06000000000179,0.0
0.0,0.0,35.60000000000149,0.0,34.07000000000179,0.0
0.0,0.0,35.610000000001484,0.0,34.08000000000179,0.0
0.0,0.0,35.62000000000148,0.0,34.09000000000179,0.0
0.0,0.0,35.63000000000148,0.0,34.100000000001785,0.0
0.0,0.0,35.64000000000148,0.0,34.11000000000178,0.0
0.0,0.0,35.65000000000148,0.0,34.12000000000178,0.0
0.0,0.0,35.660000000001475,0.0,34.13000000000178,0.0
0.0,0.0,35.67000000000147,0.0,34.14000000000178,0.0
0.0,0.0,35.68000000000147,0.0,34.150000000001775,0.0
0.0,0.0,35.69000000000147,0.0,34.16000000000177,0.0
0.0,0.0,35.70000000000147,0.0,34.17000000000177,0.0
0.0,0.0,35.710000000001465,0.0,34.18000000000177,0.0
0.0,0.0,35.72000000000146,0.0,34.19000000000177,0.0
0.0,0.0,35.73000000000146,0.0,34.200000000001765,0.0
0.0,0.0,35.74000000000146,0.0,34.21000000000176,0.0
0.0,0.0,35.75000000000146,0.0,34.22000000000176,0.0
0.0,0.0,35.760000000001455,0.0,34.23000000000176,0.0
0.0,0.0,35.77000000000145,0.0,34.24000000000176,0.0
0.0,0.0,35.78000000000145,0.0,34.250000000001755,0.0
0.0,0.0,35.79000000000145,0.0,34.26000000000175,0.0
0.0,0.0,35.80000000000145,0.0,34.27000000000175,0.0
0.0,0.0,35.810000000001445,0.0,34.28000000000175,0.0
0.0,0.0,35.82000000000144,0.0,34.29000000000175,0.0
0.0,0.0,35.83000000000144,0.0,34.300000000001745,0.0
0.0,0.0,35.84000000000144,0.0,34.31000000000174,0.0
0.0,0.0,35.85000000000144,0.0,34.32000000000174,0.0
0.0,0.0,35.860000000001435,0.0,34.33000000000174,0.0
0.0,0.0,35.87000000000143,0.0,34.34000000000174,0.0
0.0,0.0,35.88000000000143,0.0,34.350000000001735,0.0
0.0,0.0,35.89000000000143,0.0,34.36000000000173,0.0
0.0,0.0,35.90000000000143,0.0,34.37000000000173,0.0
0.0,0.0,35.910000000001425,0.0,34.38000000000173,0.0
0.0,0.0,35.92000000000142,0.0,34.39000000000173,0.0
0.0,0.0,35.93000000000142,0.0,34.400000000001725,0.0
0.0,0.0,35.94000000000142,0.0,34.41000000000172,0.0
0.0,0.0,35.95000000000142,0.0,34.42000000000172,0.0
0.0,0.0,35.960000000001415,0.0,34.43000000000172,0.0
0.0,0.0,35.97000000000141,0.0,34.44000000000172,0.0
0.0,0.0,35.98000000000141,0.0,34.450000000001715,0.0
0.0,0.0,35.99000000000141,0.0,34.46000000000171,0.0
0.0,0.0,36.00000000000141,0.0,34.47000000000171,0.0
0.0,0.0,36.010000000001405,0.0,34.48000000000171,0.0
0.0,0.0,36.0200000000014,0.0,34.49000000000171,0.0
0.0,0.0,36.0300000000014,0.0,34.500000000001705,0.0
0.0,0.0,36.0400000000014,0.0,34.5100000000017,0.0
0.0,0.0,36.0500000000014,0.0,34.5200000000017,0.0
0.0,0.0,36.060000000001395,0.0,34.5300000000017,0.0
0.0,0.0,36.07000000000139,0.0,34.5400000000017,0.0
0.0,0.0,36.08000000000139,0.0,34.550000000001695,0.0
0.0,0.0,36.09000000000139,0.0,34.56000000000169,0.0
0.0,0.0,36.10000000000139,0.0,34.57000000000169,0.0
0.0,0.0,36.110000000001385,0.0,34.58000000000169,0.0
0.0,0.0,36.12000000000138,0.0,34.59000000000169,0.0
0.0,0.0,36.13000000000138,0.0,34.600000000001685,0.0
0.0,0.0,36.14000000000138,0.0,34.61000000000168,0.0
0.0,0.0,36.15000000000138,0.0,34.62000000000168,0.0
0.0,0.0,36.160000000001375,0.0,34.63000000000168,0.0
0.0,0.0,36.17000000000137,0.0,34.64000000000168,0.0
0.0,0.0,36.18000000000137,0.0,34.650000000001675,0.0
0.0,0.0,36.19000000000137,0.0,34.66000000000167,0.0
0.0,0.0,36.20000000000137,0.0,34.67000000000167,0.0
0.0,0.0,36.210000000001365,0.0,34.68000000000167,0.0
0.0,0.0,36.22000000000136,0.0,34.69000000000167,0.0
0.0,0.0,36.23000000000136,0.0,34.700000000001666,0.0
0.0,0.0,36.24000000000136,0.0,34.71000000000166,0.0
0.0,0.0,36.25000000000136,0.0,34.72000000000166,0.0
0.0,0.0,36.260000000001355,0.0,34.73000000000166,0.0
0.0,0.0,36.27000000000135,0.0,34.74000000000166,0.0
0.0,0.0,36.28000000000135,0.0,34.750000000001656,0.0
0.0,0.0,36.29000000000135,0.0,34.760000000001654,0.0
0.0,0.0,36.30000000000135,0.0,34.77000000000165,0.0
0.0,0.0,36.310000000001345,0.0,34.78000000000165,0.0
0.0,0.0,36.32000000000134,0.0,34.79000000000165,0.0
0.0,0.0,36.33000000000134,0.0,34.800000000001646,0.0
0.0,0.0,36.34000000000134,0.0,34.810000000001644,0.0
0.0,0.0,36.35000000000134,0.0,34.82000000000164,0.0
0.0,0.0,36.360000000001335,0.0,34.83000000000164,0.0
0.0,0.0,36.37000000000133,0.0,34.84000000000164,0.0
0.0,0.0,36.38000000000133,0.0,34.850000000001636,0.0
0.0,0.0,36.39000000000133,0.0,34.860000000001634,0.0
0.0,0.0,36.40000000000133,0.0,34.87000000000163,0.0
0.0,0.0,36.410000000001325,0.0,34.88000000000163,0.0
0.0,0.0,36.42000000000132,0.0,34.89000000000163,0.0
0.0,0.0,36.43000000000132,0.0,34.900000000001626,0.0
0.0,0.0,36.44000000000132,0.0,34.910000000001624,0.0
0.0,0.0,36.45000000000132,0.0,34.92000000000162,0.0
0.0,0.0,36.460000000001315,0.0,34.93000000000162,0.0
0.0,0.0,36.47000000000131,0.0,34.94000000000162,0.0
0.0,0.0,36.48000000000131,0.0,34.950000000001616,0.0
0.0,0.0,36.49000000000131,0.0,34.960000000001614,0.0
0.0,0.0,36.50000000000131,0.0,34.97000000000161,0.0
0.0,0.0,36.510000000001305,0.0,34.98000000000161,0.0
0.0,0.0,36.5200000000013,0.0,34.99000000000161,0.0
0.0,0.0,36.5300000000013,0.0,35.000000000001606,0.0
0.0,0.0,36.5400000000013,0.0,35.010000000001604,0.0
0.0,0.0,36.5500000000013,0.0,35.0200000000016,0.0
0.0,0.0,36.560000000001295,0.0,35.0300000000016,0.0
0.0,0.0,36.57000000000129,0.0,35.0400000000016,0.0
0.0,0.0,36.58000000000129,0.0,35.050000000001596,0.0
0.0,0.0,36.59000000000129,0.0,35.060000000001594,0.0
0.0,0.0,36.60000000000129,0.0,35.07000000000159,0.0
0.0,0.0,36.610000000001286,0.0,35.08000000000159,0.0
0.0,0.0,36.62000000000128,0.0,35.09000000000159,0.0
0.0,0.0,36.63000000000128,0.0,35.100000000001586,0.0
0.0,0.0,36.64000000000128,0.0,35.110000000001584,0.0
0.0,0.0,36.65000000000128,0.0,35.12000000000158,0.0
0.0,0.0,36.660000000001276,0.0,35.13000000000158,0.0
0.0,0.0,36.670000000001274,0.0,35.14000000000158,0.0
0.0,0.0,36.68000000000127,0.0,35.150000000001576,0.0
0.0,0.0,36.69000000000127,0.0,35.160000000001574,0.0
0.0,0.0,36.70000000000127,0.0,35.17000000000157,0.0
0.0,0.0,36.710000000001266,0.0,35.18000000000157,0.0
0.0,0.0,36.720000000001264,0.0,35.19000000000157,0.0
0.0,0.0,36.73000000000126,0.0,35.200000000001566,0.0
0.0,0.0,36.74000000000126,0.0,35.210000000001564,0.0
0.0,0.0,36.75000000000126,0.0,35.22000000000156,0.0
0.0,0.0,36.760000000001256,0.0,35.23000000000156,0.0
0.0,0.0,36.770000000001254,0.0,35.24000000000156,0.0
0.0,0.0,36.78000000000125,0.0,35.250000000001556,0.0
0.0,0.0,36.79000000000125,0.0,35.260000000001554,0.0
0.0,0.0,36.80000000000125,0.0,35.27000000000155,0.0
0.0,0.0,36.810000000001246,0.0,35.28000000000155,0.0
0.0,0.0,36.820000000001244,0.0,35.29000000000155,0.0
0.0,0.0,36.83000000000124,0.0,35.300000000001546,0.0
0.0,0.0,36.84000000000124,0.0,35.310000000001544,0.0
0.0,0.0,36.85000000000124,0.0,35.32000000000154,0.0
0.0,0.0,36.860000000001236,0.0,35.33000000000154,0.0
0.0,0.0,36.870000000001234,0.0,35.34000000000154,0.0
0.0,0.0,36.88000000000123,0.0,35.350000000001536,0.0
0.0,0.0,36.89000000000123,0.0,35.360000000001534,0.0
0.0,0.0,36.90000000000123,0.0,35.37000000000153,0.0
0.0,0.0,36.910000000001226,0.0,35.38000000000153,0.0
0.0,0.0,36.920000000001224,0.0,35.39000000000153,0.0
0.0,0.0,36.93000000000122,0.0,35.400000000001526,0.0
0.0,0.0,36.94000000000122,0.0,35.410000000001524,0.0
0.0,0.0,36.95000000000122,0.0,35.42000000000152,0.0
0.0,0.0,36.960000000001216,0.0,35.43000000000152,0.0
0.0,0.0,36.970000000001214,0.0,35.44000000000152,0.0
0.0,0.0,36.98000000000121,0.0,35.450000000001516,0.0
0.0,0.0,36.99000000000121,0.0,35.460000000001514,0.0
0.0,0.0,37.00000000000121,0.0,35.47000000000151,0.0
0.0,0.0,37.010000000001206,0.0,35.48000000000151,0.0
0.0,0.0,37.020000000001204,0.0,35.49000000000151,0.0
0.0,0.0,37.0300000000012,0.0,35.500000000001506,0.0
0.0,0.0,37.0400000000012,0.0,35.510000000001504,0.0
0.0,0.0,37.0500000000012,0.0,35.5200000000015,0.0
0.0,0.0,37.060000000001196,0.0,35.5300000000015,0.0
0.0,0.0,37.070000000001194,0.0,35.5400000000015,0.0
0.0,0.0,37.08000000000119,0.0,35.550000000001496,0.0
0.0,0.0,37.09000000000119,0.0,35.560000000001494,0.0
0.0,0.0,37.10000000000119,0.0,35.57000000000149,0.0
0.0,0.0,37.110000000001186,0.0,35.58000000000149,0.0
0.0,0.0,37.120000000001184,0.0,35.59000000000149,0.0
0.0,0.0,37.13000000000118,0.0,35.60000000000149,0.0
0.0,0.0,37.14000000000118,0.0,35.610000000001484,0.0
0.0,0.0,37.15000000000118,0.0,35.62000000000148,0.0
0.0,0.0,37.160000000001176,0.0,35.63000000000148,0.0
0.0,0.0,37.170000000001174,0.0,35.64000000000148,0.0
0.0,0.0,37.18000000000117,0.0,35.65000000000148,0.0
0.0,0.0,37.19000000000117,0.0,35.660000000001475,0.0
0.0,0.0,37.20000000000117,0.0,35.67000000000147,0.0
0.0,0.0,37.210000000001166,0.0,35.68000000000147,0.0
0.0,0.0,37.220000000001164,0.0,35.69000000000147,0.0
0.0,0.0,37.23000000000116,0.0,35.70000000000147,0.0
0.0,0.0,37.24000000000116,0.0,35.710000000001465,0.0
0.0,0.0,37.25000000000116,0.0,35.72000000000146,0.0
0.0,0.0,37.260000000001156,0.0,35.73000000000146,0.0
0.0,0.0,37.270000000001154,0.0,35.74000000000146,0.0
0.0,0.0,37.28000000000115,0.0,35.75000000000146,0.0
0.0,0.0,37.29000000000115,0.0,35.760000000001455,0.0
0.0,0.0,37.30000000000115,0.0,35.77000000000145,0.0
0.0,0.0,37.310000000001146,0.0,35.78000000000145,0.0
0.0,0.0,37.320000000001144,0.0,35.79000000000145,0.0
0.0,0.0,37.33000000000114,0.0,35.80000000000145,0.0
0.0,0.0,37.34000000000114,0.0,35.810000000001445,0.0
0.0,0.0,37.35000000000114,0.0,35.82000000000144,0.0
0.0,0.0,37.360000000001136,0.0,35.83000000000144,0.0
0.0,0.0,37.370000000001134,0.0,35.84000000000144,0.0
0.0,0.0,37.38000000000113,0.0,35.85000000000144,0.0
0.0,0.0,37.39000000000113,0.0,35.860000000001435,0.0
0.0,0.0,37.40000000000113,0.0,35.87000000000143,0.0
0.0,0.0,37.410000000001126,0.0,35.88000000000143,0.0
0.0,0.0,37.420000000001124,0.0,35.89000000000143,0.0
0.0,0.0,37.43000000000112,0.0,35.90000000000143,0.0
0.0,0.0,37.44000000000112,0.0,35.910000000001425,0.0
0.0,0.0,37.45000000000112,0.0,35.92000000000142,0.0
0.0,0.0,37.460000000001116,0.0,35.93000000000142,0.0
0.0,0.0,37.470000000001114,0.0,35.94000000000142,0.0
0.0,0.0,37.48000000000111,0.0,35.95000000000142,0.0
0.0,0.0,37.49000000000111,0.0,35.960000000001415,0.0
0.0,0.0,37.50000000000111,0.0,35.97000000000141,0.0
0.0,0.0,37.51000000000111,0.0,35.98000000000141,0.0
0.0,0.0,37.520000000001104,0.0,35.99000000000141,0.0
0.0,0.0,37.5300000000011,0.0,36.00000000000141,0.0
0.0,0.0,37.5400000000011,0.0,36.010000000001405,0.0
0.0,0.0,37.5500000000011,0.0,36.0200000000014,0.0
0.0,0.0,37.5600000000011,0.0,36.0300000000014,0.0
0.0,0.0,37.570000000001095,0.0,36.0400000000014,0.0
0.0,0.0,37.58000000000109,0.0,36.0500000000014,0.0
0.0,0.0,37.59000000000109,0.0,36.060000000001395,0.0
0.0,0.0,37.60000000000109,0.0,36.07000000000139,0.0
0.0,0.0,37.61000000000109,0.0,36.08000000000139,0.0
0.0,0.0,37.620000000001085,0.0,36.09000000000139,0.0
0.0,0.0,37.63000000000108,0.0,36.10000000000139,0.0
0.0,0.0,37.64000000000108,0.0,36.110000000001385,0.0
0.0,0.0,37.65000000000108,0.0,36.12000000000138,0.0
0.0,0.0,37.66000000000108,0.0,36.13000000000138,0.0
0.0,0.0,37.670000000001075,0.0,36.14000000000138,0.0
0.0,0.0,37.68000000000107,0.0,36.15000000000138,0.0
0.0,0.0,37.69000000000107,0.0,36.160000000001375,0.0
0.0,0.0,37.70000000000107,0.0,36.17000000000137,0.0
0.0,0.0,37.71000000000107,0.0,36.18000000000137,0.0
0.0,0.0,37.720000000001065,0.0,36.19000000000137,0.0
0.0,0.0,37.73000000000106,0.0,36.20000000000137,0.0
0.0,0.0,37.74000000000106,0.0,36.210000000001365,0.0
0.0,0.0,37.75000000000106,0.0,36.22000000000136,0.0
0.0,0.0,37.76000000000106,0.0,36.23000000000136,0.0
0.0,0.0,37.770000000001055,0.0,36.24000000000136,0.0
0.0,0.0,37.78000000000105,0.0,36.25000000000136,0.0
0.0,0.0,37.79000000000105,0.0,36.260000000001355,0.0
0.0,0.0,37.80000000000105,0.0,36.27000000000135,0.0
0.0,0.0,37.81000000000105,0.0,36.28000000000135,0.0
0.0,0.0,37.820000000001045,0.0,36.29000000000135,0.0
0.0,0.0,37.83000000000104,0.0,36.30000000000135,0.0
0.0,0.0,37.84000000000104,0.0,36.310000000001345,0.0
0.0,0.0,37.85000000000104,0.0,36.32000000000134,0.0
0.0,0.0,37.86000000000104,0.0,36.33000000000134,0.0
0.0,0.0,37.870000000001035,0.0,36.34000000000134,0.0
0.0,0.0,37.88000000000103,0.0,36.35000000000134,0.0
0.0,0.0,37.89000000000103,0.0,36.360000000001335,0.0
0.0,0.0,37.90000000000103,0.0,36.37000000000133,0.0
0.0,0.0,37.91000000000103,0.0,36.38000000000133,0.0
0.0,0.0,37.920000000001025,0.0,36.39000000000133,0.0
0.0,0.0,37.93000000000102,0.0,36.40000000000133,0.0
0.0,0.0,37.94000000000102,0.0,36.410000000001325,0.0
0.0,0.0,37.95000000000102,0.0,36.42000000000132,0.0
0.0,0.0,37.96000000000102,0.0,36.43000000000132,0.0
0.0,0.0,37.970000000001015,0.0,36.44000000000132,0.0
0.0,0.0,37.98000000000101,0.0,36.45000000000132,0.0
0.0,0.0,37.99000000000101,0.0,36.460000000001315,0.0
0.0,0.0,38.00000000000101,0.0,36.47000000000131,0.0
0.0,0.0,38.01000000000101,0.0,36.48000000000131,0.0
0.0,0.0,38.020000000001005,0.0,36.49000000000131,0.0
0.0,0.0,38.030000000001,0.0,36.50000000000131,0.0
0.0,0.0,38.040000000001,0.0,36.510000000001305,0.0
0.0,0.0,38.050000000001,0.0,36.5200000000013,0.0
0.0,0.0,38.060000000001,0.0,36.5300000000013,0.0
0.0,0.0,38.070000000000995,0.0,36.5400000000013,0.0
0.0,0.0,38.08000000000099,0.0,36.5500000000013,0.0
0.0,0.0,38.09000000000099,0.0,36.560000000001295,0.0
0.0,0.0,38.10000000000099,0.0,36.57000000000129,0.0
0.0,0.0,38.11000000000099,0.0,36.58000000000129,0.0
0.0,0.0,38.120000000000985,0.0,36.59000000000129,0.0
0.0,0.0,38.13000000000098,0.0,36.60000000000129,0.0
0.0,0.0,38.14000000000098,0.0,36.610000000001286,0.0
0.0,0.0,38.15000000000098,0.0,36.62000000000128,0.0
0.0,0.0,38.16000000000098,0.0,36.63000000000128,0.0
0.0,0.0,38.170000000000975,0.0,36.64000000000128,0.0
0.0,0.0,38.18000000000097,0.0,36.65000000000128,0.0
0.0,0.0,38.19000000000097,0.0,36.660000000001276,0.0
0.0,0.0,38.20000000000097,0.0,36.670000000001274,0.0
0.0,0.0,38.21000000000097,0.0,36.68000000000127,0.0
0.0,0.0,38.220000000000965,0.0,36.69000000000127,0.0
0.0,0.0,38.23000000000096,0.0,36.70000000000127,0.0
0.0,0.0,38.24000000000096,0.0,36.710000000001266,0.0
0.0,0.0,38.25000000000096,0.0,36.720000000001264,0.0
0.0,0.0,38.26000000000096,0.0,36.73000000000126,0.0
0.0,0.0,38.270000000000955,0.0,36.74000000000126,0.0
0.0,0.0,38.28000000000095,0.0,36.75000000000126,0.0
0.0,0.0,38.29000000000095,0.0,36.760000000001256,0.0
0.0,0.0,38.30000000000095,0.0,36.770000000001254,0.0
0.0,0.0,38.31000000000095,0.0,36.78000000000125,0.0
0.0,0.0,38.320000000000945,0.0,36.79000000000125,0.0
0.0,0.0,38.33000000000094,0.0,36.80000000000125,0.0
0.0,0.0,38.34000000000094,0.0,36.810000000001246,0.0
0.0,0.0,38.35000000000094,0.0,36.820000000001244,0.0
0.0,0.0,38.36000000000094,0.0,36.83000000000124,0.0
0.0,0.0,38.370000000000935,0.0,36.84000000000124,0.0
0.0,0.0,38.38000000000093,0.0,36.85000000000124,0.0
0.0,0.0,38.39000000000093,0.0,36.860000000001236,0.0
0.0,0.0,38.40000000000093,0.0,36.870000000001234,0.0
0.0,0.0,38.41000000000093,0.0,36.88000000000123,0.0
0.0,0.0,38.420000000000925,0.0,36.89000000000123,0.0
0.0,0.0,38.43000000000092,0.0,36.90000000000123,0.0
0.0,0.0,38.44000000000092,0.0,36.910000000001226,0.0
0.0,0.0,38.45000000000092,0.0,36.920000000001224,0.0
0.0,0.0,38.46000000000092,0.0,36.93000000000122,0.0
0.0,0.0,38.470000000000915,0.0,36.94000000000122,0.0
0.0,0.0,38.48000000000091,0.0,36.95000000000122,0.0
0.0,0.0,38.49000000000091,0.0,36.960000000001216,0.0
0.0,0.0,38.50000000000091,0.0,36.970000000001214,0.0
0.0,0.0,38.51000000000091,0.0,36.98000000000121,0.0
0.0,0.0,38.520000000000906,0.0,36.99000000000121,0.0
0.0,0.0,38.5300000000009,0.0,37.00000000000121,0.0
0.0,0.0,38.5400000000009,0.0,37.010000000001206,0.0
0.0,0.0,38.5500000000009,0.0,37.020000000001204,0.0
0.0,0.0,38.5600000000009,0.0,37.0300000000012,0.0
0.0,0.0,38.570000000000896,0.0,37.0400000000012,0.0
0.0,0.0,38.580000000000894,0.0,37.0500000000012,0.0
0.0,0.0,38.59000000000089,0.0,37.060000000001196,0.0
0.0,0.0,38.60000000000089,0.0,37.070000000001194,0.0
0.0,0.0,38.61000000000089,0.0,37.08000000000119,0.0
0.0,0.0,38.620000000000886,0.0,37.09000000000119,0.0
0.0,0.0,38.630000000000884,0.0,37.10000000000119,0.0
0.0,0.0,38.64000000000088,0.0,37.110000000001186,0.0
0.0,0.0,38.65000000000088,0.0,37.120000000001184,0.0
0.0,0.0,38.66000000000088,0.0,37.13000000000118,0.0
0.0,0.0,38.670000000000876,0.0,37.14000000000118,0.0
0.0,0.0,38.680000000000874,0.0,37.15000000000118,0.0
0.0,0.0,38.69000000000087,0.0,37.160000000001176,0.0
0.0,0.0,38.70000000000087,0.0,37.170000000001174,0.0
0.0,0.0,38.71000000000087,0.0,37.18000000000117,0.0
0.0,0.0,38.720000000000866,0.0,37.19000000000117,0.0
0.0,0.0,38.730000000000864,0.0,37.20000000000117,0.0
0.0,0.0,38.74000000000086,0.0,37.210000000001166,0.0
0.0,0.0,38.75000000000086,0.0,37.220000000001164,0.0
0.0,0.0,38.76000000000086,0.0,37.23000000000116,0.0
0.0,0.0,38.770000000000856,0.0,37.24000000000116,0.0
0.0,0.0,38.780000000000854,0.0,37.25000000000116,0.0
0.0,0.0,38.79000000000085,0.0,37.260000000001156,0.0
0.0,0.0,38.80000000000085,0.0,37.270000000001154,0.0
0.0,0.0,38.81000000000085,0.0,37.28000000000115,0.0
0.0,0.0,38.820000000000846,0.0,37.29000000000115,0.0
0.0,0.0,38.830000000000844,0.0,37.30000000000115,0.0
0.0,0.0,38.84000000000084,0.0,37.310000000001146,0.0
0.0,0.0,38.85000000000084,0.0,37.320000000001144,0.0
0.0,0.0,38.86000000000084,0.0,37.33000000000114,0.0
0.0,0.0,38.870000000000836,0.0,37.34000000000114,0.0
0.0,0.0,38.880000000000834,0.0,37.35000000000114,0.0
0.0,0.0,38.89000000000083,0.0,37.360000000001136,0.0
0.0,0.0,38.90000000000083,0.0,37.370000000001134,0.0
0.0,0.0,38.91000000000083,0.0,37.38000000000113,0.0
0.0,0.0,38.920000000000826,0.0,37.39000000000113,0.0
0.0,0.0,38.930000000000824,0.0,37.40000000000113,0.0
0.0,0.0,38.94000000000082,0.0,37.410000000001126,0.0
0.0,0.0,38.95000000000082,0.0,37.420000000001124,0.0
0.0,0.0,38.96000000000082,0.0,37.43000000000112,0.0
